Day,Timepoint,dateTime,solarPV,wind
181,4333,2014-06-30 12:00:00,0.679279531924,0.579615486365
181,4334,2014-06-30 13:00:00,0.665171211113,0.602718185884
181,4335,2014-06-30 14:00:00,0.587958937482,0.621248947047
181,4336,2014-06-30 15:00:00,0.491339424962,0.647815605131
181,4337,2014-06-30 16:00:00,0.349191523303,0.662907646568
181,4338,2014-06-30 17:00:00,0.167675481376,0.660568311253
181,4339,2014-06-30 18:00:00,0.0326156980928,0.644740131775
181,4340,2014-06-30 19:00:00,0.0,0.629347030133
181,4341,2014-06-30 20:00:00,0.0,0.625662914171
181,4342,2014-06-30 21:00:00,0.0,0.629067187725
181,4343,2014-06-30 22:00:00,0.0,0.629287096471
181,4344,2014-06-30 23:00:00,0.0,0.628568643149
182,4345,2014-07-01 00:00:00,0.0,0.630171209134
182,4346,2014-07-01 01:00:00,0.0,0.634439970104
182,4347,2014-07-01 02:00:00,0.0,0.643619888206
182,4348,2014-07-01 03:00:00,0.0,0.632949817981
182,4349,2014-07-01 04:00:00,0.0,0.610852800992
182,4350,2014-07-01 05:00:00,0.0,0.581971885111
182,4351,2014-07-01 06:00:00,0.0148002146641,0.548100688493
182,4352,2014-07-01 07:00:00,0.106688245649,0.523760321907
182,4353,2014-07-01 08:00:00,0.25218916226,0.550000284309
182,4354,2014-07-01 09:00:00,0.409656280997,0.577755988314
182,4355,2014-07-01 10:00:00,0.531659191572,0.587537952165
182,4356,2014-07-01 11:00:00,0.624605562456,0.596805121284
182,4357,2014-07-01 12:00:00,0.641854626662,0.596271119942
182,4358,2014-07-01 13:00:00,0.658635823549,0.595322122643
182,4359,2014-07-01 14:00:00,0.596440089731,0.599580885003
182,4360,2014-07-01 15:00:00,0.478531022372,0.602670420675
182,4361,2014-07-01 16:00:00,0.342544191595,0.600426062485
182,4362,2014-07-01 17:00:00,0.172285071784,0.581935685065
182,4363,2014-07-01 18:00:00,0.033551670447,0.560005358675
182,4364,2014-07-01 19:00:00,0.0,0.555379330902
182,4365,2014-07-01 20:00:00,0.0,0.562913543475
182,4366,2014-07-01 21:00:00,0.0,0.579322156934
182,4367,2014-07-01 22:00:00,0.0,0.603539293108
182,4368,2014-07-01 23:00:00,0.0,0.625742497743
183,4369,2014-07-02 00:00:00,0.0,0.641420903398
183,4370,2014-07-02 01:00:00,0.0,0.652382875824
183,4371,2014-07-02 02:00:00,0.0,0.652897022603
183,4372,2014-07-02 03:00:00,0.0,0.65246333
183,4373,2014-07-02 04:00:00,0.0,0.638332955612
183,4374,2014-07-02 05:00:00,0.0,0.618620320008
183,4375,2014-07-02 06:00:00,0.0143326240895,0.599239863691
183,4376,2014-07-02 07:00:00,0.104143031403,0.590795721657
183,4377,2014-07-02 08:00:00,0.242306395719,0.64710358201
183,4378,2014-07-02 09:00:00,0.388275581872,0.666750191726
183,4379,2014-07-02 10:00:00,0.511532231004,0.641533594573
183,4380,2014-07-02 11:00:00,0.567938951235,0.612467636088
183,4381,2014-07-02 12:00:00,0.602335796517,0.588073711379
183,4382,2014-07-02 13:00:00,0.58052307104,0.58168019956
183,4383,2014-07-02 14:00:00,0.523673709215,0.581940808027
183,4384,2014-07-02 15:00:00,0.448981546564,0.603288425269
183,4385,2014-07-02 16:00:00,0.323260229986,0.619770446747
183,4386,2014-07-02 17:00:00,0.158428404328,0.621222450298
183,4387,2014-07-02 18:00:00,0.0285577335036,0.599743005934
183,4388,2014-07-02 19:00:00,0.0,0.581069413777
183,4389,2014-07-02 20:00:00,0.0,0.569543796155
183,4390,2014-07-02 21:00:00,0.0,0.572360861552
183,4391,2014-07-02 22:00:00,0.0,0.575455526185
183,4392,2014-07-02 23:00:00,0.0,0.582780069937
184,4393,2014-07-03 00:00:00,0.0,0.598835667619
184,4394,2014-07-03 01:00:00,0.0,0.613960253366
184,4395,2014-07-03 02:00:00,0.0,0.629805702928
184,4396,2014-07-03 03:00:00,0.0,0.622761220235
184,4397,2014-07-03 04:00:00,0.0,0.612147241949
184,4398,2014-07-03 05:00:00,0.0,0.601319807117
184,4399,2014-07-03 06:00:00,0.0131845014412,0.579338697736
184,4400,2014-07-03 07:00:00,0.104999569002,0.561245708881
184,4401,2014-07-03 08:00:00,0.253401693646,0.584716879058
184,4402,2014-07-03 09:00:00,0.39950878007,0.601306172104
184,4403,2014-07-03 10:00:00,0.502065324125,0.588417793137
184,4404,2014-07-03 11:00:00,0.588332492715,0.554187769163
184,4405,2014-07-03 12:00:00,0.631584870521,0.530860867208
184,4406,2014-07-03 13:00:00,0.645980668637,0.509672636429
184,4407,2014-07-03 14:00:00,0.58587985014,0.497783033823
184,4408,2014-07-03 15:00:00,0.475096089984,0.525823426552
184,4409,2014-07-03 16:00:00,0.328925767482,0.565766978905
184,4410,2014-07-03 17:00:00,0.171213119936,0.594720109558
184,4411,2014-07-03 18:00:00,0.0318419529627,0.611328613213
184,4412,2014-07-03 19:00:00,0.0,0.604642515242
184,4413,2014-07-03 20:00:00,0.0,0.609499056994
184,4414,2014-07-03 21:00:00,0.0,0.608989113244
184,4415,2014-07-03 22:00:00,0.0,0.601741358599
184,4416,2014-07-03 23:00:00,0.0,0.601606750344
185,4417,2014-07-04 00:00:00,0.0,0.608441043587
185,4418,2014-07-04 01:00:00,0.0,0.607747717112
185,4419,2014-07-04 02:00:00,0.0,0.596847316895
185,4420,2014-07-04 03:00:00,0.0,0.571029390608
185,4421,2014-07-04 04:00:00,0.0,0.546553081863
185,4422,2014-07-04 05:00:00,0.0,0.51536531365
185,4423,2014-07-04 06:00:00,0.0126725623202,0.48229044805
185,4424,2014-07-04 07:00:00,0.103244690325,0.463446028927
185,4425,2014-07-04 08:00:00,0.242832495564,0.501596584414
185,4426,2014-07-04 09:00:00,0.381685734277,0.562450642319
185,4427,2014-07-04 10:00:00,0.507525560652,0.581963956352
185,4428,2014-07-04 11:00:00,0.591597146374,0.580151216249
185,4429,2014-07-04 12:00:00,0.614164610404,0.576259763297
185,4430,2014-07-04 13:00:00,0.585918894372,0.58606762794
185,4431,2014-07-04 14:00:00,0.539933803075,0.60007955357
185,4432,2014-07-04 15:00:00,0.441809979141,0.617431762719
185,4433,2014-07-04 16:00:00,0.318387854445,0.631758116919
185,4434,2014-07-04 17:00:00,0.16594907891,0.63404942771
185,4435,2014-07-04 18:00:00,0.0325119827886,0.607720674403
185,4436,2014-07-04 19:00:00,0.0,0.557915125994
185,4437,2014-07-04 20:00:00,0.0,0.516256767781
185,4438,2014-07-04 21:00:00,0.0,0.52189901332
185,4439,2014-07-04 22:00:00,0.0,0.54577970785
185,4440,2014-07-04 23:00:00,0.0,0.582789107283
186,4441,2014-07-05 00:00:00,0.0,0.610859080537
186,4442,2014-07-05 01:00:00,0.0,0.620174965462
186,4443,2014-07-05 02:00:00,0.0,0.616268268948
186,4444,2014-07-05 03:00:00,0.0,0.572721162802
186,4445,2014-07-05 04:00:00,0.0,0.519985523178
186,4446,2014-07-05 05:00:00,0.0,0.478638629084
186,4447,2014-07-05 06:00:00,0.0119199707132,0.439420581543
186,4448,2014-07-05 07:00:00,0.103475233534,0.408337853725
186,4449,2014-07-05 08:00:00,0.242537402797,0.420887916518
186,4450,2014-07-05 09:00:00,0.39641001367,0.4268850277
186,4451,2014-07-05 10:00:00,0.512658509579,0.402634769924
186,4452,2014-07-05 11:00:00,0.591607048982,0.369830732051
186,4453,2014-07-05 12:00:00,0.628490930926,0.334850030421
186,4454,2014-07-05 13:00:00,0.619603689664,0.32240432674
186,4455,2014-07-05 14:00:00,0.550572947357,0.332468116189
186,4456,2014-07-05 15:00:00,0.449891778977,0.363926354822
186,4457,2014-07-05 16:00:00,0.326099281886,0.398928234252
186,4458,2014-07-05 17:00:00,0.173741811601,0.411387854259
186,4459,2014-07-05 18:00:00,0.0342623802489,0.40347472245
186,4460,2014-07-05 19:00:00,0.0,0.41146202089
186,4461,2014-07-05 20:00:00,0.0,0.430205308667
186,4462,2014-07-05 21:00:00,0.0,0.451612544926
186,4463,2014-07-05 22:00:00,0.0,0.478160960997
186,4464,2014-07-05 23:00:00,0.0,0.495593210352
187,4465,2014-07-06 00:00:00,0.0,0.508305746716
187,4466,2014-07-06 01:00:00,0.0,0.511603938615
187,4467,2014-07-06 02:00:00,0.0,0.506597863688
187,4468,2014-07-06 03:00:00,0.0,0.480173762617
187,4469,2014-07-06 04:00:00,0.0,0.439043758156
187,4470,2014-07-06 05:00:00,0.0,0.404237937199
187,4471,2014-07-06 06:00:00,0.00935376712294,0.366086603768
187,4472,2014-07-06 07:00:00,0.099085871474,0.330261661255
187,4473,2014-07-06 08:00:00,0.223918198297,0.340004267955
187,4474,2014-07-06 09:00:00,0.364122369007,0.351813219066
187,4475,2014-07-06 10:00:00,0.49764540819,0.361994951309
187,4476,2014-07-06 11:00:00,0.568825694587,0.380137281259
187,4477,2014-07-06 12:00:00,0.599033079665,0.411706344536
187,4478,2014-07-06 13:00:00,0.599377903773,0.45301045306
187,4479,2014-07-06 14:00:00,0.548054640667,0.502540460751
187,4480,2014-07-06 15:00:00,0.477176047757,0.534481185121
187,4481,2014-07-06 16:00:00,0.325737348237,0.542055752773
187,4482,2014-07-06 17:00:00,0.156708077168,0.513601681325
187,4483,2014-07-06 18:00:00,0.0339872453027,0.455044841784
187,4484,2014-07-06 19:00:00,0.0,0.416711224882
187,4485,2014-07-06 20:00:00,0.0,0.39385399426
187,4486,2014-07-06 21:00:00,0.0,0.399863285894
187,4487,2014-07-06 22:00:00,0.0,0.417509655081
187,4488,2014-07-06 23:00:00,0.0,0.432653865408
188,4489,2014-07-07 00:00:00,0.0,0.449323250655
188,4490,2014-07-07 01:00:00,0.0,0.460506715714
188,4491,2014-07-07 02:00:00,0.0,0.464930278811
188,4492,2014-07-07 03:00:00,0.0,0.453124129497
188,4493,2014-07-07 04:00:00,0.0,0.441098314086
188,4494,2014-07-07 05:00:00,0.0,0.427672520024
188,4495,2014-07-07 06:00:00,0.00643326901547,0.412601085762
188,4496,2014-07-07 07:00:00,0.0996424484194,0.398179566451
188,4497,2014-07-07 08:00:00,0.237088534103,0.430984558921
188,4498,2014-07-07 09:00:00,0.392853504009,0.47941707273
188,4499,2014-07-07 10:00:00,0.52871807148,0.499460046419
188,4500,2014-07-07 11:00:00,0.614920272589,0.507921641856
188,4501,2014-07-07 12:00:00,0.632352194064,0.513106037873
188,4502,2014-07-07 13:00:00,0.614821245069,0.512780718757
188,4503,2014-07-07 14:00:00,0.566878988938,0.517537885704
188,4504,2014-07-07 15:00:00,0.458753169965,0.521816159985
188,4505,2014-07-07 16:00:00,0.300111701405,0.518734893715
188,4506,2014-07-07 17:00:00,0.146049526174,0.496010125503
188,4507,2014-07-07 18:00:00,0.0326441086871,0.479797805834
188,4508,2014-07-07 19:00:00,0.0,0.48744069054
188,4509,2014-07-07 20:00:00,0.0,0.502201957923
188,4510,2014-07-07 21:00:00,0.0,0.516222935564
188,4511,2014-07-07 22:00:00,0.0,0.53203443225
188,4512,2014-07-07 23:00:00,0.0,0.550602312059
189,4513,2014-07-08 00:00:00,0.0,0.571677313703
189,4514,2014-07-08 01:00:00,0.0,0.593178673148
189,4515,2014-07-08 02:00:00,0.0,0.606668807218
189,4516,2014-07-08 03:00:00,0.0,0.604792687037
189,4517,2014-07-08 04:00:00,0.0,0.600911376018
189,4518,2014-07-08 05:00:00,0.0,0.597595952699
189,4519,2014-07-08 06:00:00,0.00669990817659,0.582279056874
189,4520,2014-07-08 07:00:00,0.10232194785,0.556466910168
189,4521,2014-07-08 08:00:00,0.237893034324,0.585696915444
189,4522,2014-07-08 09:00:00,0.391178272896,0.621564385544
189,4523,2014-07-08 10:00:00,0.505414569222,0.616268872238
189,4524,2014-07-08 11:00:00,0.589279663253,0.604454110881
189,4525,2014-07-08 12:00:00,0.595487289582,0.597385163292
189,4526,2014-07-08 13:00:00,0.560716639282,0.60322606645
189,4527,2014-07-08 14:00:00,0.529104222563,0.619832169612
189,4528,2014-07-08 15:00:00,0.453490436305,0.64473205036
189,4529,2014-07-08 16:00:00,0.312416683227,0.658148119126
189,4530,2014-07-08 17:00:00,0.165127460726,0.648504339938
189,4531,2014-07-08 18:00:00,0.034065944435,0.623339435043
189,4532,2014-07-08 19:00:00,0.0,0.606903871535
189,4533,2014-07-08 20:00:00,0.0,0.609737665053
189,4534,2014-07-08 21:00:00,0.0,0.621319865913
189,4535,2014-07-08 22:00:00,0.0,0.625241560008
189,4536,2014-07-08 23:00:00,0.0,0.624127849967
190,4537,2014-07-09 00:00:00,0.0,0.626181611955
190,4538,2014-07-09 01:00:00,0.0,0.62066975231
190,4539,2014-07-09 02:00:00,0.0,0.604727104451
190,4540,2014-07-09 03:00:00,0.0,0.598026345542
190,4541,2014-07-09 04:00:00,0.0,0.599088779295
190,4542,2014-07-09 05:00:00,0.0,0.60063886108
190,4543,2014-07-09 06:00:00,0.00655789634063,0.603085141319
190,4544,2014-07-09 07:00:00,0.102017118177,0.600096166367
190,4545,2014-07-09 08:00:00,0.229455179417,0.636747251739
190,4546,2014-07-09 09:00:00,0.373412600719,0.660655401615
190,4547,2014-07-09 10:00:00,0.505177172703,0.657826018444
190,4548,2014-07-09 11:00:00,0.59406810422,0.646978014433
190,4549,2014-07-09 12:00:00,0.60671339179,0.636420807372
190,4550,2014-07-09 13:00:00,0.581657371073,0.626891275913
190,4551,2014-07-09 14:00:00,0.540069358848,0.616228985125
190,4552,2014-07-09 15:00:00,0.426844977129,0.6182511514
190,4553,2014-07-09 16:00:00,0.285984668879,0.609045873801
190,4554,2014-07-09 17:00:00,0.147300009791,0.587173262566
190,4555,2014-07-09 18:00:00,0.0311305088014,0.559497401447
190,4556,2014-07-09 19:00:00,0.0,0.55537442459
190,4557,2014-07-09 20:00:00,0.0,0.571104703823
190,4558,2014-07-09 21:00:00,0.0,0.610609286621
190,4559,2014-07-09 22:00:00,0.0,0.644225589691
190,4560,2014-07-09 23:00:00,0.0,0.675093845701
191,4561,2014-07-10 00:00:00,0.0,0.697516987748
191,4562,2014-07-10 01:00:00,0.0,0.708466879049
191,4563,2014-07-10 02:00:00,0.0,0.714673951698
191,4564,2014-07-10 03:00:00,0.0,0.712705459537
191,4565,2014-07-10 04:00:00,0.0,0.704131292917
191,4566,2014-07-10 05:00:00,0.0,0.693832363824
191,4567,2014-07-10 06:00:00,0.00677542415215,0.687600233655
191,4568,2014-07-10 07:00:00,0.101935373897,0.682374956597
191,4569,2014-07-10 08:00:00,0.239434510047,0.703876492696
191,4570,2014-07-10 09:00:00,0.39233914544,0.715236428312
191,4571,2014-07-10 10:00:00,0.49735178518,0.712076310417
191,4572,2014-07-10 11:00:00,0.557071117203,0.703998888502
191,4573,2014-07-10 12:00:00,0.563198938982,0.694880931915
191,4574,2014-07-10 13:00:00,0.51373507285,0.687104974842
191,4575,2014-07-10 14:00:00,0.486412294857,0.67920257159
191,4576,2014-07-10 15:00:00,0.390685488975,0.673479704554
191,4577,2014-07-10 16:00:00,0.284277141437,0.665559910561
191,4578,2014-07-10 17:00:00,0.142153270069,0.664130452711
191,4579,2014-07-10 18:00:00,0.0317473319782,0.656257200682
191,4580,2014-07-10 19:00:00,0.0,0.652142798538
191,4581,2014-07-10 20:00:00,0.0,0.653914968911
191,4582,2014-07-10 21:00:00,0.0,0.67876081557
191,4583,2014-07-10 22:00:00,0.0,0.708460354855
191,4584,2014-07-10 23:00:00,0.0,0.7394340299
192,4585,2014-07-11 00:00:00,0.0,0.765838917029
192,4586,2014-07-11 01:00:00,0.0,0.782244978673
192,4587,2014-07-11 02:00:00,0.0,0.786872333683
192,4588,2014-07-11 03:00:00,0.0,0.793834839644
192,4589,2014-07-11 04:00:00,0.0,0.794502432648
192,4590,2014-07-11 05:00:00,0.0,0.784044250417
192,4591,2014-07-11 06:00:00,0.00561231372546,0.763452741772
192,4592,2014-07-11 07:00:00,0.099795466402,0.742958433424
192,4593,2014-07-11 08:00:00,0.235157541606,0.736887391593
192,4594,2014-07-11 09:00:00,0.368944290136,0.731685250194
192,4595,2014-07-11 10:00:00,0.487582347686,0.725534840776
192,4596,2014-07-11 11:00:00,0.572473997579,0.726435620899
192,4597,2014-07-11 12:00:00,0.5833736952,0.733632191248
192,4598,2014-07-11 13:00:00,0.55140646134,0.750710192915
192,4599,2014-07-11 14:00:00,0.501432780327,0.769971615183
192,4600,2014-07-11 15:00:00,0.389274284893,0.782386947728
192,4601,2014-07-11 16:00:00,0.271657780912,0.788376537455
192,4602,2014-07-11 17:00:00,0.145422932017,0.786840227341
192,4603,2014-07-11 18:00:00,0.0327573235999,0.777914065535
192,4604,2014-07-11 19:00:00,0.0,0.770866795044
192,4605,2014-07-11 20:00:00,0.0,0.767305213546
192,4606,2014-07-11 21:00:00,0.0,0.782645129704
192,4607,2014-07-11 22:00:00,0.0,0.799067504167
192,4608,2014-07-11 23:00:00,0.0,0.810984088819
193,4609,2014-07-12 00:00:00,0.0,0.818306582053
193,4610,2014-07-12 01:00:00,0.0,0.821862315975
193,4611,2014-07-12 02:00:00,0.0,0.820170454454
193,4612,2014-07-12 03:00:00,0.0,0.82688370246
193,4613,2014-07-12 04:00:00,0.0,0.831869296203
193,4614,2014-07-12 05:00:00,0.0,0.828753997063
193,4615,2014-07-12 06:00:00,0.00443254824436,0.818248663579
193,4616,2014-07-12 07:00:00,0.0987676640866,0.798211596129
193,4617,2014-07-12 08:00:00,0.241288430351,0.796194124847
193,4618,2014-07-12 09:00:00,0.392340188074,0.784894335544
193,4619,2014-07-12 10:00:00,0.504493706153,0.76537803506
193,4620,2014-07-12 11:00:00,0.576576400413,0.746528876947
193,4621,2014-07-12 12:00:00,0.610460446701,0.735173372344
193,4622,2014-07-12 13:00:00,0.618323316403,0.730836623629
193,4623,2014-07-12 14:00:00,0.545116286342,0.727672869997
193,4624,2014-07-12 15:00:00,0.452932799526,0.731949043097
193,4625,2014-07-12 16:00:00,0.280087335644,0.738347130585
193,4626,2014-07-12 17:00:00,0.149841938837,0.751615118071
193,4627,2014-07-12 18:00:00,0.0347209213258,0.770839086383
193,4628,2014-07-12 19:00:00,0.0,0.783160611054
193,4629,2014-07-12 20:00:00,0.0,0.793317474431
193,4630,2014-07-12 21:00:00,0.0,0.791129564821
193,4631,2014-07-12 22:00:00,0.0,0.781385657549
193,4632,2014-07-12 23:00:00,0.0,0.777499378889
194,4633,2014-07-13 00:00:00,0.0,0.782059973399
194,4634,2014-07-13 01:00:00,0.0,0.783724613557
194,4635,2014-07-13 02:00:00,0.0,0.77670886745
194,4636,2014-07-13 03:00:00,0.0,0.768890158139
194,4637,2014-07-13 04:00:00,0.0,0.74929613395
194,4638,2014-07-13 05:00:00,0.0,0.719818275284
194,4639,2014-07-13 06:00:00,0.005917249926,0.690487165327
194,4640,2014-07-13 07:00:00,0.0996487228646,0.665138123096
194,4641,2014-07-13 08:00:00,0.236343223447,0.665829925014
194,4642,2014-07-13 09:00:00,0.374497212403,0.671488418043
194,4643,2014-07-13 10:00:00,0.482139353759,0.668167103151
194,4644,2014-07-13 11:00:00,0.534183289665,0.66570137632
194,4645,2014-07-13 12:00:00,0.577417515267,0.663405320539
194,4646,2014-07-13 13:00:00,0.566535461316,0.664765433409
194,4647,2014-07-13 14:00:00,0.510752041548,0.666724803564
194,4648,2014-07-13 15:00:00,0.429221139163,0.666444413196
194,4649,2014-07-13 16:00:00,0.289640540767,0.662537572692
194,4650,2014-07-13 17:00:00,0.145357352422,0.65281166145
194,4651,2014-07-13 18:00:00,0.0292785240657,0.638265678482
194,4652,2014-07-13 19:00:00,0.0,0.640028375541
194,4653,2014-07-13 20:00:00,0.0,0.647708325564
194,4654,2014-07-13 21:00:00,0.0,0.656051323586
194,4655,2014-07-13 22:00:00,0.0,0.67418512882
194,4656,2014-07-13 23:00:00,0.0,0.699159283524
195,4657,2014-07-14 00:00:00,0.0,0.719468386613
195,4658,2014-07-14 01:00:00,0.0,0.737354953745
195,4659,2014-07-14 02:00:00,0.0,0.750619310161
195,4660,2014-07-14 03:00:00,0.0,0.766455895697
195,4661,2014-07-14 04:00:00,0.0,0.770205225604
195,4662,2014-07-14 05:00:00,0.0,0.766649862322
195,4663,2014-07-14 06:00:00,0.00498357518333,0.753409148195
195,4664,2014-07-14 07:00:00,0.097530862163,0.739652468753
195,4665,2014-07-14 08:00:00,0.229993372899,0.73649476735
195,4666,2014-07-14 09:00:00,0.36748084056,0.739645819901
195,4667,2014-07-14 10:00:00,0.483194201408,0.736779816714
195,4668,2014-07-14 11:00:00,0.564106620749,0.729880560175
195,4669,2014-07-14 12:00:00,0.592185123181,0.717222403208
195,4670,2014-07-14 13:00:00,0.585509398162,0.701898787202
195,4671,2014-07-14 14:00:00,0.524631532186,0.688405786005
195,4672,2014-07-14 15:00:00,0.436650560409,0.69400922502
195,4673,2014-07-14 16:00:00,0.297767066579,0.695225356314
195,4674,2014-07-14 17:00:00,0.153988472711,0.696702396053
195,4675,2014-07-14 18:00:00,0.0297516859986,0.697729884336
195,4676,2014-07-14 19:00:00,0.0,0.704004568091
195,4677,2014-07-14 20:00:00,0.0,0.711510243397
195,4678,2014-07-14 21:00:00,0.0,0.711613935223
195,4679,2014-07-14 22:00:00,0.0,0.711484791239
195,4680,2014-07-14 23:00:00,0.0,0.71332827245
196,4681,2014-07-15 00:00:00,0.0,0.721489890936
196,4682,2014-07-15 01:00:00,0.0,0.736306175669
196,4683,2014-07-15 02:00:00,0.0,0.742856925439
196,4684,2014-07-15 03:00:00,0.0,0.742150013281
196,4685,2014-07-15 04:00:00,0.0,0.743683876906
196,4686,2014-07-15 05:00:00,0.0,0.747084943358
196,4687,2014-07-15 06:00:00,0.00507716134615,0.752201717605
196,4688,2014-07-15 07:00:00,0.0977976200506,0.753890034715
196,4689,2014-07-15 08:00:00,0.228231860754,0.766303809374
196,4690,2014-07-15 09:00:00,0.353777625957,0.764711176003
196,4691,2014-07-15 10:00:00,0.438643962711,0.750382193993
196,4692,2014-07-15 11:00:00,0.491228244446,0.737689708844
196,4693,2014-07-15 12:00:00,0.529475099298,0.726525063757
196,4694,2014-07-15 13:00:00,0.53580307008,0.717997200451
196,4695,2014-07-15 14:00:00,0.474191621163,0.708740727224
196,4696,2014-07-15 15:00:00,0.378067093932,0.720289553166
196,4697,2014-07-15 16:00:00,0.254182801605,0.731806541413
196,4698,2014-07-15 17:00:00,0.133062931318,0.731651601296
196,4699,2014-07-15 18:00:00,0.0219810525625,0.731542304542
196,4700,2014-07-15 19:00:00,0.0,0.750855283078
196,4701,2014-07-15 20:00:00,0.0,0.774299528537
196,4702,2014-07-15 21:00:00,0.0,0.796109754289
196,4703,2014-07-15 22:00:00,0.0,0.80660987815
196,4704,2014-07-15 23:00:00,0.0,0.809548569408
197,4705,2014-07-16 00:00:00,0.0,0.807482305658
197,4706,2014-07-16 01:00:00,0.0,0.798727589441
197,4707,2014-07-16 02:00:00,0.0,0.780610087028
197,4708,2014-07-16 03:00:00,0.0,0.762620709339
197,4709,2014-07-16 04:00:00,0.0,0.761231735892
197,4710,2014-07-16 05:00:00,0.0,0.764616161548
197,4711,2014-07-16 06:00:00,0.00374537844899,0.765526011015
197,4712,2014-07-16 07:00:00,0.0967562145098,0.762450417667
197,4713,2014-07-16 08:00:00,0.227305379138,0.782529490743
197,4714,2014-07-16 09:00:00,0.360479107983,0.803134097773
197,4715,2014-07-16 10:00:00,0.457270319507,0.808076208664
197,4716,2014-07-16 11:00:00,0.530950333257,0.811001831535
197,4717,2014-07-16 12:00:00,0.509027721963,0.81152345044
197,4718,2014-07-16 13:00:00,0.544264554032,0.815246661571
197,4719,2014-07-16 14:00:00,0.484436919193,0.818958542189
197,4720,2014-07-16 15:00:00,0.384268033663,0.816064879004
197,4721,2014-07-16 16:00:00,0.24656733458,0.811453220857
197,4722,2014-07-16 17:00:00,0.13351732879,0.797935478785
197,4723,2014-07-16 18:00:00,0.0222244656772,0.777900913154
197,4724,2014-07-16 19:00:00,0.0,0.753389844259
197,4725,2014-07-16 20:00:00,0.0,0.728013184693
197,4726,2014-07-16 21:00:00,0.0,0.7080126366
197,4727,2014-07-16 22:00:00,0.0,0.702721239662
197,4728,2014-07-16 23:00:00,0.0,0.704375635895
198,4729,2014-07-17 00:00:00,0.0,0.704987824243
198,4730,2014-07-17 01:00:00,0.0,0.707560442003
198,4731,2014-07-17 02:00:00,0.0,0.714153282058
198,4732,2014-07-17 03:00:00,0.0,0.721248623069
198,4733,2014-07-17 04:00:00,0.0,0.725730773925
198,4734,2014-07-17 05:00:00,0.0,0.725093340071
198,4735,2014-07-17 06:00:00,0.00402451837155,0.723680752333
198,4736,2014-07-17 07:00:00,0.0955498146897,0.709533289182
198,4737,2014-07-17 08:00:00,0.230129275592,0.722897225721
198,4738,2014-07-17 09:00:00,0.332937198547,0.742511588439
198,4739,2014-07-17 10:00:00,0.410606234279,0.745331855604
198,4740,2014-07-17 11:00:00,0.445945965564,0.741563574402
198,4741,2014-07-17 12:00:00,0.498334484064,0.730905628633
198,4742,2014-07-17 13:00:00,0.530369591763,0.720562930709
198,4743,2014-07-17 14:00:00,0.496120476774,0.712060760876
198,4744,2014-07-17 15:00:00,0.398786012911,0.71945789404
198,4745,2014-07-17 16:00:00,0.28367086434,0.727705266318
198,4746,2014-07-17 17:00:00,0.155362713926,0.720803908597
198,4747,2014-07-17 18:00:00,0.023329358269,0.705041335702
198,4748,2014-07-17 19:00:00,0.0,0.696840508721
198,4749,2014-07-17 20:00:00,0.0,0.700611741042
198,4750,2014-07-17 21:00:00,0.0,0.704832594814
198,4751,2014-07-17 22:00:00,0.0,0.718134313858
198,4752,2014-07-17 23:00:00,0.0,0.740256703011
199,4753,2014-07-18 00:00:00,0.0,0.760813014871
199,4754,2014-07-18 01:00:00,0.0,0.771225283092
199,4755,2014-07-18 02:00:00,0.0,0.778887933034
199,4756,2014-07-18 03:00:00,0.0,0.784414614939
199,4757,2014-07-18 04:00:00,0.0,0.787178202207
199,4758,2014-07-18 05:00:00,0.0,0.783256858753
199,4759,2014-07-18 06:00:00,0.00259547353915,0.774023599179
199,4760,2014-07-18 07:00:00,0.0937083952305,0.756059150352
199,4761,2014-07-18 08:00:00,0.237990374627,0.76081104168
199,4762,2014-07-18 09:00:00,0.370342723046,0.769054795554
199,4763,2014-07-18 10:00:00,0.466497561242,0.769240930746
199,4764,2014-07-18 11:00:00,0.555581839864,0.766234653714
199,4765,2014-07-18 12:00:00,0.552805903108,0.761224532413
199,4766,2014-07-18 13:00:00,0.55830264225,0.757018646225
199,4767,2014-07-18 14:00:00,0.478975921839,0.755940424281
199,4768,2014-07-18 15:00:00,0.393187619205,0.750540925835
199,4769,2014-07-18 16:00:00,0.237806418123,0.745404485012
199,4770,2014-07-18 17:00:00,0.122978127987,0.743686944018
199,4771,2014-07-18 18:00:00,0.0163425691669,0.750950361528
199,4772,2014-07-18 19:00:00,0.0,0.781458790921
199,4773,2014-07-18 20:00:00,0.0,0.805191744146
199,4774,2014-07-18 21:00:00,0.0,0.825142453848
199,4775,2014-07-18 22:00:00,0.0,0.843555411539
199,4776,2014-07-18 23:00:00,0.0,0.863880368147
200,4777,2014-07-19 00:00:00,0.0,0.879914245402
200,4778,2014-07-19 01:00:00,0.0,0.892931766353
200,4779,2014-07-19 02:00:00,0.0,0.898327354415
200,4780,2014-07-19 03:00:00,0.0,0.909825478028
200,4781,2014-07-19 04:00:00,0.0,0.91776784372
200,4782,2014-07-19 05:00:00,0.0,0.917862923503
200,4783,2014-07-19 06:00:00,0.00261907570198,0.913626646182
200,4784,2014-07-19 07:00:00,0.0959248505979,0.91457919589
200,4785,2014-07-19 08:00:00,0.225368736473,0.923550554423
200,4786,2014-07-19 09:00:00,0.368160148086,0.926854460576
200,4787,2014-07-19 10:00:00,0.48198342831,0.91665034062
