Day,Timepoint,dateTime,solarPV
186,4454,2014-07-05 13:00:00,0.612769484409
186,4455,2014-07-05 14:00:00,0.543259816177
186,4456,2014-07-05 15:00:00,0.453247605934
186,4457,2014-07-05 16:00:00,0.313841094424
186,4458,2014-07-05 17:00:00,0.157952181845
186,4459,2014-07-05 18:00:00,0.0331097875006
186,4460,2014-07-05 19:00:00,0.0
186,4461,2014-07-05 20:00:00,0.0
186,4462,2014-07-05 21:00:00,0.0
186,4463,2014-07-05 22:00:00,0.0
186,4464,2014-07-05 23:00:00,0.0
187,4465,2014-07-06 00:00:00,0.0
187,4466,2014-07-06 01:00:00,0.0
187,4467,2014-07-06 02:00:00,0.0
187,4468,2014-07-06 03:00:00,0.0
187,4469,2014-07-06 04:00:00,0.0
187,4470,2014-07-06 05:00:00,0.0
187,4471,2014-07-06 06:00:00,0.0140595362203
187,4472,2014-07-06 07:00:00,0.0990681099836
187,4473,2014-07-06 08:00:00,0.223556723958
187,4474,2014-07-06 09:00:00,0.368559216825
187,4475,2014-07-06 10:00:00,0.496968266097
187,4476,2014-07-06 11:00:00,0.58023142569
187,4477,2014-07-06 12:00:00,0.607914418912
187,4478,2014-07-06 13:00:00,0.598443424062
187,4479,2014-07-06 14:00:00,0.535484621834
187,4480,2014-07-06 15:00:00,0.444057592949
187,4481,2014-07-06 16:00:00,0.301361529007
187,4482,2014-07-06 17:00:00,0.153951130403
187,4483,2014-07-06 18:00:00,0.0333217962903
187,4484,2014-07-06 19:00:00,0.0
187,4485,2014-07-06 20:00:00,0.0
187,4486,2014-07-06 21:00:00,0.0
187,4487,2014-07-06 22:00:00,0.0
187,4488,2014-07-06 23:00:00,0.0
188,4489,2014-07-07 00:00:00,0.0
188,4490,2014-07-07 01:00:00,0.0
188,4491,2014-07-07 02:00:00,0.0
188,4492,2014-07-07 03:00:00,0.0
188,4493,2014-07-07 04:00:00,0.0
188,4494,2014-07-07 05:00:00,0.0
188,4495,2014-07-07 06:00:00,0.013163183314
188,4496,2014-07-07 07:00:00,0.101841628615
188,4497,2014-07-07 08:00:00,0.237129708506
188,4498,2014-07-07 09:00:00,0.38956465747
188,4499,2014-07-07 10:00:00,0.519557503847
188,4500,2014-07-07 11:00:00,0.614378594159
188,4501,2014-07-07 12:00:00,0.647961986758
188,4502,2014-07-07 13:00:00,0.620136661055
188,4503,2014-07-07 14:00:00,0.560534488343
188,4504,2014-07-07 15:00:00,0.451414474308
188,4505,2014-07-07 16:00:00,0.304996471907
188,4506,2014-07-07 17:00:00,0.149186315001
188,4507,2014-07-07 18:00:00,0.0320618303972
188,4508,2014-07-07 19:00:00,0.0
188,4509,2014-07-07 20:00:00,0.0
188,4510,2014-07-07 21:00:00,0.0
188,4511,2014-07-07 22:00:00,0.0
188,4512,2014-07-07 23:00:00,0.0
189,4513,2014-07-08 00:00:00,0.0
189,4514,2014-07-08 01:00:00,0.0
189,4515,2014-07-08 02:00:00,0.0
189,4516,2014-07-08 03:00:00,0.0
189,4517,2014-07-08 04:00:00,0.0
189,4518,2014-07-08 05:00:00,0.0
189,4519,2014-07-08 06:00:00,0.0146278173196
189,4520,2014-07-08 07:00:00,0.105090192912
189,4521,2014-07-08 08:00:00,0.235276885322
189,4522,2014-07-08 09:00:00,0.372855972281
189,4523,2014-07-08 10:00:00,0.481873461342
189,4524,2014-07-08 11:00:00,0.562536439754
189,4525,2014-07-08 12:00:00,0.586200387789
189,4526,2014-07-08 13:00:00,0.576311563061
189,4527,2014-07-08 14:00:00,0.541777194803
189,4528,2014-07-08 15:00:00,0.442732412416
189,4529,2014-07-08 16:00:00,0.312495472031
189,4530,2014-07-08 17:00:00,0.154524794392
189,4531,2014-07-08 18:00:00,0.0327509938807
189,4532,2014-07-08 19:00:00,0.0
189,4533,2014-07-08 20:00:00,0.0
189,4534,2014-07-08 21:00:00,0.0
189,4535,2014-07-08 22:00:00,0.0
189,4536,2014-07-08 23:00:00,0.0
190,4537,2014-07-09 00:00:00,0.0
190,4538,2014-07-09 01:00:00,0.0
190,4539,2014-07-09 02:00:00,0.0
190,4540,2014-07-09 03:00:00,0.0
190,4541,2014-07-09 04:00:00,0.0
190,4542,2014-07-09 05:00:00,0.0
190,4543,2014-07-09 06:00:00,0.0144621684576
190,4544,2014-07-09 07:00:00,0.103304583436
190,4545,2014-07-09 08:00:00,0.219256125703
190,4546,2014-07-09 09:00:00,0.350227576142
190,4547,2014-07-09 10:00:00,0.467598154891
190,4548,2014-07-09 11:00:00,0.546732383419
190,4549,2014-07-09 12:00:00,0.584699730708
190,4550,2014-07-09 13:00:00,0.57436997057
190,4551,2014-07-09 14:00:00,0.533176349848
190,4552,2014-07-09 15:00:00,0.43845865315
190,4553,2014-07-09 16:00:00,0.303936467686
190,4554,2014-07-09 17:00:00,0.157697800195
190,4555,2014-07-09 18:00:00,0.0327197828652
190,4556,2014-07-09 19:00:00,0.0
190,4557,2014-07-09 20:00:00,0.0
190,4558,2014-07-09 21:00:00,0.0
190,4559,2014-07-09 22:00:00,0.0
190,4560,2014-07-09 23:00:00,0.0
191,4561,2014-07-10 00:00:00,0.0
191,4562,2014-07-10 01:00:00,0.0
191,4563,2014-07-10 02:00:00,0.0
191,4564,2014-07-10 03:00:00,0.0
191,4565,2014-07-10 04:00:00,0.0
191,4566,2014-07-10 05:00:00,0.0
191,4567,2014-07-10 06:00:00,0.014619379172
191,4568,2014-07-10 07:00:00,0.105448045309
191,4569,2014-07-10 08:00:00,0.241094333241
191,4570,2014-07-10 09:00:00,0.38393214088
191,4571,2014-07-10 10:00:00,0.489185577527
191,4572,2014-07-10 11:00:00,0.549558862165
191,4573,2014-07-10 12:00:00,0.559200644752
191,4574,2014-07-10 13:00:00,0.531670195417
191,4575,2014-07-10 14:00:00,0.490905098322
191,4576,2014-07-10 15:00:00,0.410161781877
191,4577,2014-07-10 16:00:00,0.295952179742
191,4578,2014-07-10 17:00:00,0.149753358138
191,4579,2014-07-10 18:00:00,0.0337837295381
191,4580,2014-07-10 19:00:00,0.0
191,4581,2014-07-10 20:00:00,0.0
191,4582,2014-07-10 21:00:00,0.0
191,4583,2014-07-10 22:00:00,0.0
191,4584,2014-07-10 23:00:00,0.0
192,4585,2014-07-11 00:00:00,0.0
192,4586,2014-07-11 01:00:00,0.0
192,4587,2014-07-11 02:00:00,0.0
192,4588,2014-07-11 03:00:00,0.0
192,4589,2014-07-11 04:00:00,0.0
192,4590,2014-07-11 05:00:00,0.0
192,4591,2014-07-11 06:00:00,0.0130956855826
192,4592,2014-07-11 07:00:00,0.101983574388
192,4593,2014-07-11 08:00:00,0.235026546227
192,4594,2014-07-11 09:00:00,0.37506858048
192,4595,2014-07-11 10:00:00,0.488197084103
192,4596,2014-07-11 11:00:00,0.568041277689
192,4597,2014-07-11 12:00:00,0.566998626099
192,4598,2014-07-11 13:00:00,0.539287174951
192,4599,2014-07-11 14:00:00,0.491999452795
192,4600,2014-07-11 15:00:00,0.400411127964
192,4601,2014-07-11 16:00:00,0.28028673987
192,4602,2014-07-11 17:00:00,0.144466740392
192,4603,2014-07-11 18:00:00,0.0311810528117
192,4604,2014-07-11 19:00:00,0.0
192,4605,2014-07-11 20:00:00,0.0
192,4606,2014-07-11 21:00:00,0.0
192,4607,2014-07-11 22:00:00,0.0
192,4608,2014-07-11 23:00:00,0.0
193,4609,2014-07-12 00:00:00,0.0
193,4610,2014-07-12 01:00:00,0.0
193,4611,2014-07-12 02:00:00,0.0
193,4612,2014-07-12 03:00:00,0.0
193,4613,2014-07-12 04:00:00,0.0
193,4614,2014-07-12 05:00:00,0.0
193,4615,2014-07-12 06:00:00,0.0126026244045
193,4616,2014-07-12 07:00:00,0.103446253316
193,4617,2014-07-12 08:00:00,0.242098729635
193,4618,2014-07-12 09:00:00,0.387396967572
193,4619,2014-07-12 10:00:00,0.496573518386
193,4620,2014-07-12 11:00:00,0.549702765069
193,4621,2014-07-12 12:00:00,0.57712382964
193,4622,2014-07-12 13:00:00,0.57137549119
193,4623,2014-07-12 14:00:00,0.507797335981
193,4624,2014-07-12 15:00:00,0.410132722787
193,4625,2014-07-12 16:00:00,0.291413649538
193,4626,2014-07-12 17:00:00,0.149390070503
193,4627,2014-07-12 18:00:00,0.0354628558444
193,4628,2014-07-12 19:00:00,0.0
193,4629,2014-07-12 20:00:00,0.0
193,4630,2014-07-12 21:00:00,0.0
193,4631,2014-07-12 22:00:00,0.0
193,4632,2014-07-12 23:00:00,0.0
194,4633,2014-07-13 00:00:00,0.0
194,4634,2014-07-13 01:00:00,0.0
194,4635,2014-07-13 02:00:00,0.0
194,4636,2014-07-13 03:00:00,0.0
194,4637,2014-07-13 04:00:00,0.0
194,4638,2014-07-13 05:00:00,0.0
194,4639,2014-07-13 06:00:00,0.0118434869741
194,4640,2014-07-13 07:00:00,0.100864772803
194,4641,2014-07-13 08:00:00,0.23221825818
194,4642,2014-07-13 09:00:00,0.367298890415
194,4643,2014-07-13 10:00:00,0.47101304369
194,4644,2014-07-13 11:00:00,0.528102363659
194,4645,2014-07-13 12:00:00,0.570611012309
194,4646,2014-07-13 13:00:00,0.55255254701
194,4647,2014-07-13 14:00:00,0.495972803829
194,4648,2014-07-13 15:00:00,0.421428567591
194,4649,2014-07-13 16:00:00,0.293083275875
194,4650,2014-07-13 17:00:00,0.144331348509
194,4651,2014-07-13 18:00:00,0.0283830739639
194,4652,2014-07-13 19:00:00,0.0
194,4653,2014-07-13 20:00:00,0.0
194,4654,2014-07-13 21:00:00,0.0
194,4655,2014-07-13 22:00:00,0.0
194,4656,2014-07-13 23:00:00,0.0
195,4657,2014-07-14 00:00:00,0.0
195,4658,2014-07-14 01:00:00,0.0
195,4659,2014-07-14 02:00:00,0.0
195,4660,2014-07-14 03:00:00,0.0
195,4661,2014-07-14 04:00:00,0.0
195,4662,2014-07-14 05:00:00,0.0
195,4663,2014-07-14 06:00:00,0.0116675008312
195,4664,2014-07-14 07:00:00,0.0985024833865
195,4665,2014-07-14 08:00:00,0.222528352577
195,4666,2014-07-14 09:00:00,0.342228688187
195,4667,2014-07-14 10:00:00,0.437839056933
195,4668,2014-07-14 11:00:00,0.509350846605
195,4669,2014-07-14 12:00:00,0.552419490468
195,4670,2014-07-14 13:00:00,0.547212340404
195,4671,2014-07-14 14:00:00,0.488550390914
195,4672,2014-07-14 15:00:00,0.40412874148
195,4673,2014-07-14 16:00:00,0.279261499872
195,4674,2014-07-14 17:00:00,0.137386097657
195,4675,2014-07-14 18:00:00,0.0274804733529
195,4676,2014-07-14 19:00:00,0.0
195,4677,2014-07-14 20:00:00,0.0
195,4678,2014-07-14 21:00:00,0.0
195,4679,2014-07-14 22:00:00,0.0
195,4680,2014-07-14 23:00:00,0.0
196,4681,2014-07-15 00:00:00,0.0
196,4682,2014-07-15 01:00:00,0.0
196,4683,2014-07-15 02:00:00,0.0
196,4684,2014-07-15 03:00:00,0.0
196,4685,2014-07-15 04:00:00,0.0
196,4686,2014-07-15 05:00:00,0.0
196,4687,2014-07-15 06:00:00,0.0111955994422
196,4688,2014-07-15 07:00:00,0.0987672879719
196,4689,2014-07-15 08:00:00,0.22119818972
196,4690,2014-07-15 09:00:00,0.332291411279
196,4691,2014-07-15 10:00:00,0.421299596118
196,4692,2014-07-15 11:00:00,0.477568241793
196,4693,2014-07-15 12:00:00,0.518156331459
196,4694,2014-07-15 13:00:00,0.482372787791
196,4695,2014-07-15 14:00:00,0.429938768041
196,4696,2014-07-15 15:00:00,0.348817403676
196,4697,2014-07-15 16:00:00,0.240513058951
196,4698,2014-07-15 17:00:00,0.117893213324
196,4699,2014-07-15 18:00:00,0.0223798880807
196,4700,2014-07-15 19:00:00,0.0
196,4701,2014-07-15 20:00:00,0.0
196,4702,2014-07-15 21:00:00,0.0
196,4703,2014-07-15 22:00:00,0.0
196,4704,2014-07-15 23:00:00,0.0
197,4705,2014-07-16 00:00:00,0.0
197,4706,2014-07-16 01:00:00,0.0
197,4707,2014-07-16 02:00:00,0.0
197,4708,2014-07-16 03:00:00,0.0
197,4709,2014-07-16 04:00:00,0.0
197,4710,2014-07-16 05:00:00,0.0
197,4711,2014-07-16 06:00:00,0.0101084023145
197,4712,2014-07-16 07:00:00,0.0961203189764
197,4713,2014-07-16 08:00:00,0.216604560811
197,4714,2014-07-16 09:00:00,0.33527697202
197,4715,2014-07-16 10:00:00,0.439518816526
197,4716,2014-07-16 11:00:00,0.487154149695
197,4717,2014-07-16 12:00:00,0.504147358942
197,4718,2014-07-16 13:00:00,0.501308822306
197,4719,2014-07-16 14:00:00,0.4411280017
197,4720,2014-07-16 15:00:00,0.352312172357
197,4721,2014-07-16 16:00:00,0.247392941261
197,4722,2014-07-16 17:00:00,0.127624969564
197,4723,2014-07-16 18:00:00,0.0217388905941
197,4724,2014-07-16 19:00:00,0.0
197,4725,2014-07-16 20:00:00,0.0
197,4726,2014-07-16 21:00:00,0.0
197,4727,2014-07-16 22:00:00,0.0
197,4728,2014-07-16 23:00:00,0.0
198,4729,2014-07-17 00:00:00,0.0
198,4730,2014-07-17 01:00:00,0.0
198,4731,2014-07-17 02:00:00,0.0
198,4732,2014-07-17 03:00:00,0.0
198,4733,2014-07-17 04:00:00,0.0
198,4734,2014-07-17 05:00:00,0.0
198,4735,2014-07-17 06:00:00,0.0101248426961
198,4736,2014-07-17 07:00:00,0.0966128396391
198,4737,2014-07-17 08:00:00,0.217950314445
198,4738,2014-07-17 09:00:00,0.319831318904
198,4739,2014-07-17 10:00:00,0.410999946159
198,4740,2014-07-17 11:00:00,0.47195480953
198,4741,2014-07-17 12:00:00,0.515858076288
198,4742,2014-07-17 13:00:00,0.495901636784
198,4743,2014-07-17 14:00:00,0.4622819169
198,4744,2014-07-17 15:00:00,0.390837925136
198,4745,2014-07-17 16:00:00,0.275186902905
198,4746,2014-07-17 17:00:00,0.148099452339
198,4747,2014-07-17 18:00:00,0.0272089997309
198,4748,2014-07-17 19:00:00,0.0
198,4749,2014-07-17 20:00:00,0.0
198,4750,2014-07-17 21:00:00,0.0
198,4751,2014-07-17 22:00:00,0.0
198,4752,2014-07-17 23:00:00,0.0
199,4753,2014-07-18 00:00:00,0.0
199,4754,2014-07-18 01:00:00,0.0
199,4755,2014-07-18 02:00:00,0.0
199,4756,2014-07-18 03:00:00,0.0
199,4757,2014-07-18 04:00:00,0.0
199,4758,2014-07-18 05:00:00,0.0
199,4759,2014-07-18 06:00:00,0.00969976061569
199,4760,2014-07-18 07:00:00,0.0969374930627
199,4761,2014-07-18 08:00:00,0.230528143366
199,4762,2014-07-18 09:00:00,0.351771754708
199,4763,2014-07-18 10:00:00,0.46402278961
199,4764,2014-07-18 11:00:00,0.520640946116
199,4765,2014-07-18 12:00:00,0.535560394849
199,4766,2014-07-18 13:00:00,0.524049285989
199,4767,2014-07-18 14:00:00,0.454796420665
199,4768,2014-07-18 15:00:00,0.367468889909
199,4769,2014-07-18 16:00:00,0.245085612644
199,4770,2014-07-18 17:00:00,0.118697499766
199,4771,2014-07-18 18:00:00,0.0156017249182
199,4772,2014-07-18 19:00:00,0.0
199,4773,2014-07-18 20:00:00,0.0
199,4774,2014-07-18 21:00:00,0.0
199,4775,2014-07-18 22:00:00,0.0
199,4776,2014-07-18 23:00:00,0.0
200,4777,2014-07-19 00:00:00,0.0
200,4778,2014-07-19 01:00:00,0.0
200,4779,2014-07-19 02:00:00,0.0
200,4780,2014-07-19 03:00:00,0.0
200,4781,2014-07-19 04:00:00,0.0
200,4782,2014-07-19 05:00:00,0.0
200,4783,2014-07-19 06:00:00,0.00913372212311
200,4784,2014-07-19 07:00:00,0.0948824162874
200,4785,2014-07-19 08:00:00,0.218708068091
200,4786,2014-07-19 09:00:00,0.343146459735
200,4787,2014-07-19 10:00:00,0.445710990909
200,4788,2014-07-19 11:00:00,0.517609643804
200,4789,2014-07-19 12:00:00,0.533866499526
200,4790,2014-07-19 13:00:00,0.528893758084
200,4791,2014-07-19 14:00:00,0.481368305543
200,4792,2014-07-19 15:00:00,0.409001425494
200,4793,2014-07-19 16:00:00,0.28508754032
200,4794,2014-07-19 17:00:00,0.147577931663
200,4795,2014-07-19 18:00:00,0.0282227757074
200,4796,2014-07-19 19:00:00,0.0
200,4797,2014-07-19 20:00:00,0.0
200,4798,2014-07-19 21:00:00,0.0
200,4799,2014-07-19 22:00:00,0.0
200,4800,2014-07-19 23:00:00,0.0
201,4801,2014-07-20 00:00:00,0.0
201,4802,2014-07-20 01:00:00,0.0
201,4803,2014-07-20 02:00:00,0.0
201,4804,2014-07-20 03:00:00,0.0
201,4805,2014-07-20 04:00:00,0.0
201,4806,2014-07-20 05:00:00,0.0
201,4807,2014-07-20 06:00:00,0.00856429547451
201,4808,2014-07-20 07:00:00,0.0916445279851
201,4809,2014-07-20 08:00:00,0.207703934018
201,4810,2014-07-20 09:00:00,0.318737522005
201,4811,2014-07-20 10:00:00,0.412583485938
201,4812,2014-07-20 11:00:00,0.485602949722
201,4813,2014-07-20 12:00:00,0.535785022586
201,4814,2014-07-20 13:00:00,0.530441532333
201,4815,2014-07-20 14:00:00,0.492383577249
201,4816,2014-07-20 15:00:00,0.389995932789
201,4817,2014-07-20 16:00:00,0.262816350583
201,4818,2014-07-20 17:00:00,0.133750171844
201,4819,2014-07-20 18:00:00,0.0272746858519
201,4820,2014-07-20 19:00:00,0.0
201,4821,2014-07-20 20:00:00,0.0
201,4822,2014-07-20 21:00:00,0.0
201,4823,2014-07-20 22:00:00,0.0
201,4824,2014-07-20 23:00:00,0.0
202,4825,2014-07-21 00:00:00,0.0
202,4826,2014-07-21 01:00:00,0.0
202,4827,2014-07-21 02:00:00,0.0
202,4828,2014-07-21 03:00:00,0.0
202,4829,2014-07-21 04:00:00,0.0
202,4830,2014-07-21 05:00:00,0.0
202,4831,2014-07-21 06:00:00,0.00755244664051
202,4832,2014-07-21 07:00:00,0.0935213128975
202,4833,2014-07-21 08:00:00,0.215979949308
202,4834,2014-07-21 09:00:00,0.340220890379
202,4835,2014-07-21 10:00:00,0.447874461183
202,4836,2014-07-21 11:00:00,0.507870486895
202,4837,2014-07-21 12:00:00,0.532522681072
202,4838,2014-07-21 13:00:00,0.50988039162
202,4839,2014-07-21 14:00:00,0.453512699469
202,4840,2014-07-21 15:00:00,0.375700621816
202,4841,2014-07-21 16:00:00,0.25929353896
202,4842,2014-07-21 17:00:00,0.133702987865
202,4843,2014-07-21 18:00:00,0.027413423569
202,4844,2014-07-21 19:00:00,0.0
202,4845,2014-07-21 20:00:00,0.0
202,4846,2014-07-21 21:00:00,0.0
202,4847,2014-07-21 22:00:00,0.0
202,4848,2014-07-21 23:00:00,0.0
203,4849,2014-07-22 00:00:00,0.0
203,4850,2014-07-22 01:00:00,0.0
203,4851,2014-07-22 02:00:00,0.0
203,4852,2014-07-22 03:00:00,0.0
203,4853,2014-07-22 04:00:00,0.0
203,4854,2014-07-22 05:00:00,0.0
203,4855,2014-07-22 06:00:00,0.00743414070688
203,4856,2014-07-22 07:00:00,0.0919826968669
203,4857,2014-07-22 08:00:00,0.202267314579
203,4858,2014-07-22 09:00:00,0.320077105803
203,4859,2014-07-22 10:00:00,0.420410034613
203,4860,2014-07-22 11:00:00,0.478851584621
203,4861,2014-07-22 12:00:00,0.514432001701
203,4862,2014-07-22 13:00:00,0.519664071568
203,4863,2014-07-22 14:00:00,0.454286696195
203,4864,2014-07-22 15:00:00,0.364404045195
203,4865,2014-07-22 16:00:00,0.257550558331
203,4866,2014-07-22 17:00:00,0.131675449561
203,4867,2014-07-22 18:00:00,0.0250863678532
203,4868,2014-07-22 19:00:00,0.0
203,4869,2014-07-22 20:00:00,0.0
203,4870,2014-07-22 21:00:00,0.0
203,4871,2014-07-22 22:00:00,0.0
203,4872,2014-07-22 23:00:00,0.0
204,4873,2014-07-23 00:00:00,0.0
204,4874,2014-07-23 01:00:00,0.0
204,4875,2014-07-23 02:00:00,0.0
204,4876,2014-07-23 03:00:00,0.0
204,4877,2014-07-23 04:00:00,0.0
204,4878,2014-07-23 05:00:00,0.0
204,4879,2014-07-23 06:00:00,0.00771197651748
204,4880,2014-07-23 07:00:00,0.0935621825244
204,4881,2014-07-23 08:00:00,0.207776531909
204,4882,2014-07-23 09:00:00,0.319973410595
204,4883,2014-07-23 10:00:00,0.407731858346
204,4884,2014-07-23 11:00:00,0.444386080344
204,4885,2014-07-23 12:00:00,0.466868590842
204,4886,2014-07-23 13:00:00,0.446890414617
204,4887,2014-07-23 14:00:00,0.421772351703
204,4888,2014-07-23 15:00:00,0.342226577223
204,4889,2014-07-23 16:00:00,0.23837994948
204,4890,2014-07-23 17:00:00,0.116116704407
204,4891,2014-07-23 18:00:00,0.0164819370238
204,4892,2014-07-23 19:00:00,0.0
204,4893,2014-07-23 20:00:00,0.0
204,4894,2014-07-23 21:00:00,0.0
204,4895,2014-07-23 22:00:00,0.0
204,4896,2014-07-23 23:00:00,0.0
205,4897,2014-07-24 00:00:00,0.0
205,4898,2014-07-24 01:00:00,0.0
205,4899,2014-07-24 02:00:00,0.0
205,4900,2014-07-24 03:00:00,0.0
205,4901,2014-07-24 04:00:00,0.0
205,4902,2014-07-24 05:00:00,0.0
205,4903,2014-07-24 06:00:00,0.00771933374708
205,4904,2014-07-24 07:00:00,0.0964350601734
205,4905,2014-07-24 08:00:00,0.232227342843
205,4906,2014-07-24 09:00:00,0.365003298059
205,4907,2014-07-24 10:00:00,0.461739541279
205,4908,2014-07-24 11:00:00,0.505435838221
205,4909,2014-07-24 12:00:00,0.519572535401
205,4910,2014-07-24 13:00:00,0.526659999093
205,4911,2014-07-24 14:00:00,0.465472032872
205,4912,2014-07-24 15:00:00,0.381517065306
205,4913,2014-07-24 16:00:00,0.269432599475
205,4914,2014-07-24 17:00:00,0.133931393382
205,4915,2014-07-24 18:00:00,0.0213981235073
205,4916,2014-07-24 19:00:00,0.0
205,4917,2014-07-24 20:00:00,0.0
205,4918,2014-07-24 21:00:00,0.0
205,4919,2014-07-24 22:00:00,0.0
205,4920,2014-07-24 23:00:00,0.0
206,4921,2014-07-25 00:00:00,0.0
206,4922,2014-07-25 01:00:00,0.0
206,4923,2014-07-25 02:00:00,0.0
206,4924,2014-07-25 03:00:00,0.0
206,4925,2014-07-25 04:00:00,0.0
206,4926,2014-07-25 05:00:00,0.0
206,4927,2014-07-25 06:00:00,0.00748943482772
206,4928,2014-07-25 07:00:00,0.0911265356043
206,4929,2014-07-25 08:00:00,0.224146833705
206,4930,2014-07-25 09:00:00,0.354886868982
206,4931,2014-07-25 10:00:00,0.458743428712
206,4932,2014-07-25 11:00:00,0.521572688333
206,4933,2014-07-25 12:00:00,0.542143252975
206,4934,2014-07-25 13:00:00,0.541290973201
206,4935,2014-07-25 14:00:00,0.506880571625
206,4936,2014-07-25 15:00:00,0.420380814204
206,4937,2014-07-25 16:00:00,0.268793342303
206,4938,2014-07-25 17:00:00,0.130693523458
206,4939,2014-07-25 18:00:00,0.0230688355876
206,4940,2014-07-25 19:00:00,0.0
206,4941,2014-07-25 20:00:00,0.0
206,4942,2014-07-25 21:00:00,0.0
206,4943,2014-07-25 22:00:00,0.0
206,4944,2014-07-25 23:00:00,0.0
207,4945,2014-07-26 00:00:00,0.0
207,4946,2014-07-26 01:00:00,0.0
207,4947,2014-07-26 02:00:00,0.0
207,4948,2014-07-26 03:00:00,0.0
207,4949,2014-07-26 04:00:00,0.0
207,4950,2014-07-26 05:00:00,0.0
207,4951,2014-07-26 06:00:00,0.00695333102607
207,4952,2014-07-26 07:00:00,0.0959782827012
207,4953,2014-07-26 08:00:00,0.231350549404
207,4954,2014-07-26 09:00:00,0.367314766999
207,4955,2014-07-26 10:00:00,0.461660519124
207,4956,2014-07-26 11:00:00,0.516545045654
207,4957,2014-07-26 12:00:00,0.548148466315
207,4958,2014-07-26 13:00:00,0.520080081089
207,4959,2014-07-26 14:00:00,0.478856990759
207,4960,2014-07-26 15:00:00,0.387958093099
207,4961,2014-07-26 16:00:00,0.261095542494
207,4962,2014-07-26 17:00:00,0.130473798228
207,4963,2014-07-26 18:00:00,0.0217931046576
207,4964,2014-07-26 19:00:00,0.0
207,4965,2014-07-26 20:00:00,0.0
207,4966,2014-07-26 21:00:00,0.0
207,4967,2014-07-26 22:00:00,0.0
207,4968,2014-07-26 23:00:00,0.0
208,4969,2014-07-27 00:00:00,0.0
208,4970,2014-07-27 01:00:00,0.0
208,4971,2014-07-27 02:00:00,0.0
208,4972,2014-07-27 03:00:00,0.0
208,4973,2014-07-27 04:00:00,0.0
208,4974,2014-07-27 05:00:00,0.0
208,4975,2014-07-27 06:00:00,0.00694644646519
208,4976,2014-07-27 07:00:00,0.09563427443
208,4977,2014-07-27 08:00:00,0.224462613219
208,4978,2014-07-27 09:00:00,0.346742529222
208,4979,2014-07-27 10:00:00,0.452129424634
208,4980,2014-07-27 11:00:00,0.501980251144
208,4981,2014-07-27 12:00:00,0.548166657817
208,4982,2014-07-27 13:00:00,0.536139335312
208,4983,2014-07-27 14:00:00,0.500435050855
208,4984,2014-07-27 15:00:00,0.404534831123
208,4985,2014-07-27 16:00:00,0.284592019029
208,4986,2014-07-27 17:00:00,0.134984329952
208,4987,2014-07-27 18:00:00,0.0238955626994
208,4988,2014-07-27 19:00:00,0.0
208,4989,2014-07-27 20:00:00,0.0
208,4990,2014-07-27 21:00:00,0.0
208,4991,2014-07-27 22:00:00,0.0
208,4992,2014-07-27 23:00:00,0.0
209,4993,2014-07-28 00:00:00,0.0
209,4994,2014-07-28 01:00:00,0.0
209,4995,2014-07-28 02:00:00,0.0
209,4996,2014-07-28 03:00:00,0.0
209,4997,2014-07-28 04:00:00,0.0
209,4998,2014-07-28 05:00:00,0.0
209,4999,2014-07-28 06:00:00,0.00653727927964
209,5000,2014-07-28 07:00:00,0.090172199144
209,5001,2014-07-28 08:00:00,0.188644313577
209,5002,2014-07-28 09:00:00,0.299818824683
209,5003,2014-07-28 10:00:00,0.379520409589
209,5004,2014-07-28 11:00:00,0.432193380495
209,5005,2014-07-28 12:00:00,0.46564328785
209,5006,2014-07-28 13:00:00,0.447558715158
209,5007,2014-07-28 14:00:00,0.427912765539
209,5008,2014-07-28 15:00:00,0.338014713251
209,5009,2014-07-28 16:00:00,0.236528829427
209,5010,2014-07-28 17:00:00,0.124359588757
209,5011,2014-07-28 18:00:00,0.0242376148631
209,5012,2014-07-28 19:00:00,0.0
209,5013,2014-07-28 20:00:00,0.0
209,5014,2014-07-28 21:00:00,0.0
209,5015,2014-07-28 22:00:00,0.0
209,5016,2014-07-28 23:00:00,0.0
210,5017,2014-07-29 00:00:00,0.0
210,5018,2014-07-29 01:00:00,0.0
210,5019,2014-07-29 02:00:00,0.0
210,5020,2014-07-29 03:00:00,0.0
210,5021,2014-07-29 04:00:00,0.0
210,5022,2014-07-29 05:00:00,0.0
210,5023,2014-07-29 06:00:00,0.00679382357356
210,5024,2014-07-29 07:00:00,0.0945643652394
210,5025,2014-07-29 08:00:00,0.217516499212
210,5026,2014-07-29 09:00:00,0.328093256926
210,5027,2014-07-29 10:00:00,0.412431859332
210,5028,2014-07-29 11:00:00,0.463165163098
210,5029,2014-07-29 12:00:00,0.48160150701
210,5030,2014-07-29 13:00:00,0.466658768453
210,5031,2014-07-29 14:00:00,0.397069776704
210,5032,2014-07-29 15:00:00,0.29724760678
210,5033,2014-07-29 16:00:00,0.203937116129
210,5034,2014-07-29 17:00:00,0.104936505135
210,5035,2014-07-29 18:00:00,0.0166035680997
210,5036,2014-07-29 19:00:00,0.0
210,5037,2014-07-29 20:00:00,0.0
210,5038,2014-07-29 21:00:00,0.0
210,5039,2014-07-29 22:00:00,0.0
210,5040,2014-07-29 23:00:00,0.0
211,5041,2014-07-30 00:00:00,0.0
211,5042,2014-07-30 01:00:00,0.0
