Day,Timepoint,dateTime,solarPV,wind
181,20,2014-06-30 19:00:00,0.0,0.696859228141
181,21,2014-06-30 20:00:00,0.0,0.688799700432
181,22,2014-06-30 21:00:00,0.0,0.693041523318
181,23,2014-06-30 22:00:00,0.0,0.692573831819
181,24,2014-06-30 23:00:00,0.0,0.684577262843
182,1,2014-07-01 00:00:00,0.0,0.678372145896
182,2,2014-07-01 01:00:00,0.0,0.674222394263
182,3,2014-07-01 02:00:00,0.0,0.67577977266
182,4,2014-07-01 03:00:00,0.0,0.664973856989
182,5,2014-07-01 04:00:00,0.0,0.642910443161
182,6,2014-07-01 05:00:00,0.0,0.616403876804
182,7,2014-07-01 06:00:00,0.0153370426,0.585397608214
182,8,2014-07-01 07:00:00,0.106375012227,0.568806942747
182,9,2014-07-01 08:00:00,0.250976378722,0.590974798501
182,10,2014-07-01 09:00:00,0.402409858691,0.62149455922
182,11,2014-07-01 10:00:00,0.524274006194,0.638861670672
182,12,2014-07-01 11:00:00,0.618267084944,0.656638146952
182,13,2014-07-01 12:00:00,0.651288362918,0.662793656525
182,14,2014-07-01 13:00:00,0.654005455478,0.667911753073
182,15,2014-07-01 14:00:00,0.593055023293,0.674776020398
182,16,2014-07-01 15:00:00,0.474374585308,0.673750667916
182,17,2014-07-01 16:00:00,0.340774644855,0.669517562232
182,18,2014-07-01 17:00:00,0.169013656877,0.647602776695
182,19,2014-07-01 18:00:00,0.0341474777119,0.623391251554
182,20,2014-07-01 19:00:00,0.0,0.615730779951
182,21,2014-07-01 20:00:00,0.0,0.615947923144
182,22,2014-07-01 21:00:00,0.0,0.626530834561
182,23,2014-07-01 22:00:00,0.0,0.643654826189
182,24,2014-07-01 23:00:00,0.0,0.664097772967
183,1,2014-07-02 00:00:00,0.0,0.677722080477
183,2,2014-07-02 01:00:00,0.0,0.682226191602
183,3,2014-07-02 02:00:00,0.0,0.672941257915
183,4,2014-07-02 03:00:00,0.0,0.661852865091
183,5,2014-07-02 04:00:00,0.0,0.637620475244
183,6,2014-07-02 05:00:00,0.0,0.610135568526
183,7,2014-07-02 06:00:00,0.0153251701131,0.585580309029
183,8,2014-07-02 07:00:00,0.103633257647,0.577175499452
183,9,2014-07-02 08:00:00,0.24438548651,0.636921510724
183,10,2014-07-02 09:00:00,0.390810847632,0.655006027979
183,11,2014-07-02 10:00:00,0.496800280812,0.631373656125
183,12,2014-07-02 11:00:00,0.567545324529,0.604291862365
183,13,2014-07-02 12:00:00,0.58862473186,0.590053445799
183,14,2014-07-02 13:00:00,0.578120388302,0.596201469265
183,15,2014-07-02 14:00:00,0.526623783747,0.61491997436
183,16,2014-07-02 15:00:00,0.444498131398,0.651243163994
183,17,2014-07-02 16:00:00,0.319214762764,0.678341931152
183,18,2014-07-02 17:00:00,0.160352842389,0.683967931483
183,19,2014-07-02 18:00:00,0.0316015791235,0.662072853947
183,20,2014-07-02 19:00:00,0.0,0.638179504577
183,21,2014-07-02 20:00:00,0.0,0.61580424857
183,22,2014-07-02 21:00:00,0.0,0.611991742635
183,23,2014-07-02 22:00:00,0.0,0.611373788371
183,24,2014-07-02 23:00:00,0.0,0.612255408654
184,1,2014-07-03 00:00:00,0.0,0.621333847336
184,2,2014-07-03 01:00:00,0.0,0.625669141257
184,3,2014-07-03 02:00:00,0.0,0.63559926313
184,4,2014-07-03 03:00:00,0.0,0.627580708364
184,5,2014-07-03 04:00:00,0.0,0.619222429995
184,6,2014-07-03 05:00:00,0.0,0.609761709532
184,7,2014-07-03 06:00:00,0.014009843872,0.591097038398
184,8,2014-07-03 07:00:00,0.105613528137,0.583863554619
184,9,2014-07-03 08:00:00,0.251277537014,0.610777856566
184,10,2014-07-03 09:00:00,0.395106528677,0.626053574048
184,11,2014-07-03 10:00:00,0.506218021892,0.610490417313
184,12,2014-07-03 11:00:00,0.593400374257,0.578697008449
184,13,2014-07-03 12:00:00,0.628827936186,0.563814294276
184,14,2014-07-03 13:00:00,0.628229898909,0.550914376808
184,15,2014-07-03 14:00:00,0.573973869958,0.549770997395
184,16,2014-07-03 15:00:00,0.469406678504,0.580651098109
184,17,2014-07-03 16:00:00,0.326431797695,0.619556144807
184,18,2014-07-03 17:00:00,0.170629411047,0.645773265488
184,19,2014-07-03 18:00:00,0.0331397814223,0.660355127233
184,20,2014-07-03 19:00:00,0.0,0.645065956761
184,21,2014-07-03 20:00:00,0.0,0.639973439752
184,22,2014-07-03 21:00:00,0.0,0.637694013014
184,23,2014-07-03 22:00:00,0.0,0.633583055025
184,24,2014-07-03 23:00:00,0.0,0.635675602558
185,1,2014-07-04 00:00:00,0.0,0.637834036211
185,2,2014-07-04 01:00:00,0.0,0.629643758856
185,3,2014-07-04 02:00:00,0.0,0.613451346927
185,4,2014-07-04 03:00:00,0.0,0.580397133121
185,5,2014-07-04 04:00:00,0.0,0.547800100928
185,6,2014-07-04 05:00:00,0.0,0.51132810803
185,7,2014-07-04 06:00:00,0.0133496039921,0.473097179732
185,8,2014-07-04 07:00:00,0.104547059153,0.460933264415
185,9,2014-07-04 08:00:00,0.24297909413,0.506711242204
185,10,2014-07-04 09:00:00,0.386724361438,0.576915662925
185,11,2014-07-04 10:00:00,0.508503288988,0.60373631677
185,12,2014-07-04 11:00:00,0.587826518169,0.613431653594
185,13,2014-07-04 12:00:00,0.616722021715,0.622179753285
185,14,2014-07-04 13:00:00,0.593385485523,0.640592322315
185,15,2014-07-04 14:00:00,0.543759555015,0.66128026647
185,16,2014-07-04 15:00:00,0.432346120168,0.677510454687
185,17,2014-07-04 16:00:00,0.319998931561,0.691057893659
185,18,2014-07-04 17:00:00,0.164265785752,0.692636925711
185,19,2014-07-04 18:00:00,0.03313022025,0.665916092209
185,20,2014-07-04 19:00:00,0.0,0.607899626166
185,21,2014-07-04 20:00:00,0.0,0.554055480087
185,22,2014-07-04 21:00:00,0.0,0.554186307265
185,23,2014-07-04 22:00:00,0.0,0.576321985858
185,24,2014-07-04 23:00:00,0.0,0.606435161406
186,1,2014-07-05 00:00:00,0.0,0.626856134968
186,2,2014-07-05 01:00:00,0.0,0.63377249386
186,3,2014-07-05 02:00:00,0.0,0.629625259948
186,4,2014-07-05 03:00:00,0.0,0.587098225324
186,5,2014-07-05 04:00:00,0.0,0.531154061322
186,6,2014-07-05 05:00:00,0.0,0.487463352549
186,7,2014-07-05 06:00:00,0.013011736097,0.444358982468
186,8,2014-07-05 07:00:00,0.104026897363,0.414246663972
186,9,2014-07-05 08:00:00,0.244308355463,0.429360294935
186,10,2014-07-05 09:00:00,0.395983480426,0.44468492514
186,11,2014-07-05 10:00:00,0.513252286618,0.436963029744
186,12,2014-07-05 11:00:00,0.593085773721,0.417284379352
186,13,2014-07-05 12:00:00,0.627915251402,0.391945779737
186,14,2014-07-05 13:00:00,0.614387861963,0.386114916781
186,15,2014-07-05 14:00:00,0.540976867453,0.399231217829
186,16,2014-07-05 15:00:00,0.455178747876,0.429521311711
186,17,2014-07-05 16:00:00,0.330313018306,0.459573375693
186,18,2014-07-05 17:00:00,0.172238668954,0.468819182555
186,19,2014-07-05 18:00:00,0.0348387245948,0.459611335335
186,20,2014-07-05 19:00:00,0.0,0.467745327017
186,21,2014-07-05 20:00:00,0.0,0.483136280249
186,22,2014-07-05 21:00:00,0.0,0.509087230812
186,23,2014-07-05 22:00:00,0.0,0.53689197397
186,24,2014-07-05 23:00:00,0.0,0.550393316547
187,1,2014-07-06 00:00:00,0.0,0.560196873451
187,2,2014-07-06 01:00:00,0.0,0.561024059419
187,3,2014-07-06 02:00:00,0.0,0.556741992816
187,4,2014-07-06 03:00:00,0.0,0.529335912862
187,5,2014-07-06 04:00:00,0.0,0.4824255737
187,6,2014-07-06 05:00:00,0.0,0.444353448302
187,7,2014-07-06 06:00:00,0.0112855502769,0.399531003657
187,8,2014-07-06 07:00:00,0.0987063000329,0.367272241852
187,9,2014-07-06 08:00:00,0.222912799903,0.382379271001
187,10,2014-07-06 09:00:00,0.365971724919,0.398524448689
187,11,2014-07-06 10:00:00,0.499071604224,0.414293490643
187,12,2014-07-06 11:00:00,0.578518946855,0.440717880609
187,13,2014-07-06 12:00:00,0.609433921742,0.479509909623
187,14,2014-07-06 13:00:00,0.599180872495,0.522510848847
187,15,2014-07-06 14:00:00,0.537102005272,0.572918771408
187,16,2014-07-06 15:00:00,0.450245893655,0.604347995068
187,17,2014-07-06 16:00:00,0.313994219644,0.608560393207
187,18,2014-07-06 17:00:00,0.157350501212,0.579289029038
187,19,2014-07-06 18:00:00,0.0346437372962,0.514105007245
187,20,2014-07-06 19:00:00,0.0,0.468133650069
187,21,2014-07-06 20:00:00,0.0,0.438021302236
187,22,2014-07-06 21:00:00,0.0,0.444545916155
187,23,2014-07-06 22:00:00,0.0,0.464456630614
187,24,2014-07-06 23:00:00,0.0,0.479035836337
188,1,2014-07-07 00:00:00,0.0,0.49252879175
188,2,2014-07-07 01:00:00,0.0,0.497843471677
188,3,2014-07-07 02:00:00,0.0,0.497712109104
188,4,2014-07-07 03:00:00,0.0,0.479828376666
188,5,2014-07-07 04:00:00,0.0,0.469702172234
188,6,2014-07-07 05:00:00,0.0,0.456288466873
188,7,2014-07-07 06:00:00,0.00899800754863,0.446042692188
188,8,2014-07-07 07:00:00,0.0985185985124,0.439099372835
188,9,2014-07-07 08:00:00,0.233715197777,0.47813043339
188,10,2014-07-07 09:00:00,0.387394930528,0.524805174457
188,11,2014-07-07 10:00:00,0.520118372085,0.546091474888
188,12,2014-07-07 11:00:00,0.620224832128,0.556436667584
188,13,2014-07-07 12:00:00,0.64136768648,0.562319907092
188,14,2014-07-07 13:00:00,0.620179759496,0.559840442575
188,15,2014-07-07 14:00:00,0.561710803486,0.56608852003
188,16,2014-07-07 15:00:00,0.456843599287,0.571878775703
188,17,2014-07-07 16:00:00,0.303554031398,0.571919105335
188,18,2014-07-07 17:00:00,0.151493689204,0.555370873362
188,19,2014-07-07 18:00:00,0.032342180839,0.545586865202
188,20,2014-07-07 19:00:00,0.0,0.554557193818
188,21,2014-07-07 20:00:00,0.0,0.564643973867
188,22,2014-07-07 21:00:00,0.0,0.580142474529
188,23,2014-07-07 22:00:00,0.0,0.595827650086
188,24,2014-07-07 23:00:00,0.0,0.612007207287
189,1,2014-07-08 00:00:00,0.0,0.629367145907
189,2,2014-07-08 01:00:00,0.0,0.649538207143
189,3,2014-07-08 02:00:00,0.0,0.663193894483
189,4,2014-07-08 03:00:00,0.0,0.66393492055
189,5,2014-07-08 04:00:00,0.0,0.662400673123
189,6,2014-07-08 05:00:00,0.0,0.662148293366
189,7,2014-07-08 06:00:00,0.00952471559468,0.652546728278
189,8,2014-07-08 07:00:00,0.102520118986,0.636023941733
189,9,2014-07-08 08:00:00,0.239606997651,0.663884837501
189,10,2014-07-08 09:00:00,0.383804886699,0.701357510686
189,11,2014-07-08 10:00:00,0.49297059966,0.697558388589
189,12,2014-07-08 11:00:00,0.576341859562,0.68529636389
189,13,2014-07-08 12:00:00,0.591908569509,0.6805919761
189,14,2014-07-08 13:00:00,0.556604096511,0.687828885991
189,15,2014-07-08 14:00:00,0.531726978721,0.707147649012
189,16,2014-07-08 15:00:00,0.440779496071,0.727633587731
189,17,2014-07-08 16:00:00,0.310233900949,0.737864441542
189,18,2014-07-08 17:00:00,0.156963842288,0.727044933532
189,19,2014-07-08 18:00:00,0.0333748565044,0.699082943368
189,20,2014-07-08 19:00:00,0.0,0.673697918367
189,21,2014-07-08 20:00:00,0.0,0.664302699504
189,22,2014-07-08 21:00:00,0.0,0.679214294647
189,23,2014-07-08 22:00:00,0.0,0.691097544354
189,24,2014-07-08 23:00:00,0.0,0.694130813122
190,1,2014-07-09 00:00:00,0.0,0.69992425707
190,2,2014-07-09 01:00:00,0.0,0.695662328042
190,3,2014-07-09 02:00:00,0.0,0.679872683317
190,4,2014-07-09 03:00:00,0.0,0.670474754997
190,5,2014-07-09 04:00:00,0.0,0.66523204542
190,6,2014-07-09 05:00:00,0.0,0.662417973415
190,7,2014-07-09 06:00:00,0.0095680111986,0.665588189215
190,8,2014-07-09 07:00:00,0.101449655408,0.664637958686
190,9,2014-07-09 08:00:00,0.223668082859,0.697388308857
190,10,2014-07-09 09:00:00,0.361854919857,0.714575660502
190,11,2014-07-09 10:00:00,0.489760642969,0.707233873873
190,12,2014-07-09 11:00:00,0.571462089682,0.69094696517
190,13,2014-07-09 12:00:00,0.595968540005,0.676487879765
190,14,2014-07-09 13:00:00,0.568638885667,0.660773795996
190,15,2014-07-09 14:00:00,0.534110648042,0.651683233907
190,16,2014-07-09 15:00:00,0.438998911485,0.656487462994
190,17,2014-07-09 16:00:00,0.298373220646,0.652825832754
190,18,2014-07-09 17:00:00,0.152046255465,0.640924170053
190,19,2014-07-09 18:00:00,0.0332342825654,0.614128629503
190,20,2014-07-09 19:00:00,0.0,0.60617113706
190,21,2014-07-09 20:00:00,0.0,0.617608820408
190,22,2014-07-09 21:00:00,0.0,0.659182868945
190,23,2014-07-09 22:00:00,0.0,0.693181014263
190,24,2014-07-09 23:00:00,0.0,0.721338587213
191,1,2014-07-10 00:00:00,0.0,0.739236200118
191,2,2014-07-10 01:00:00,0.0,0.749719210516
191,3,2014-07-10 02:00:00,0.0,0.756827788947
191,4,2014-07-10 03:00:00,0.0,0.751615095043
191,5,2014-07-10 04:00:00,0.0,0.737865404415
191,6,2014-07-10 05:00:00,0.0,0.723601030076
191,7,2014-07-10 06:00:00,0.00915250583173,0.712819727927
191,8,2014-07-10 07:00:00,0.101662163995,0.708398630338
191,9,2014-07-10 08:00:00,0.235691069308,0.729315864142
191,10,2014-07-10 09:00:00,0.385408292059,0.733798841291
191,11,2014-07-10 10:00:00,0.489444229182,0.727343374061
191,12,2014-07-10 11:00:00,0.548062538076,0.718408010644
191,13,2014-07-10 12:00:00,0.559024132159,0.707328171575
191,14,2014-07-10 13:00:00,0.52009863147,0.698087854874
191,15,2014-07-10 14:00:00,0.484427032329,0.69088562834
191,16,2014-07-10 15:00:00,0.406876689671,0.681296576418
191,17,2014-07-10 16:00:00,0.297961746358,0.678489227765
191,18,2014-07-10 17:00:00,0.148868612155,0.676362470453
191,19,2014-07-10 18:00:00,0.0337551452995,0.659160881061
191,20,2014-07-10 19:00:00,0.0,0.645206426296
191,21,2014-07-10 20:00:00,0.0,0.638662187148
191,22,2014-07-10 21:00:00,0.0,0.661199910004
191,23,2014-07-10 22:00:00,0.0,0.692875320226
191,24,2014-07-10 23:00:00,0.0,0.726167298854
192,1,2014-07-11 00:00:00,0.0,0.756283267678
192,2,2014-07-11 01:00:00,0.0,0.773888999958
192,3,2014-07-11 02:00:00,0.0,0.778133836146
192,4,2014-07-11 03:00:00,0.0,0.786277186247
192,5,2014-07-11 04:00:00,0.0,0.786419574195
192,6,2014-07-11 05:00:00,0.0,0.770822105003
192,7,2014-07-11 06:00:00,0.00783671460485,0.747418355387
192,8,2014-07-11 07:00:00,0.0992139234417,0.72973527261
192,9,2014-07-11 08:00:00,0.232096648941,0.722388576267
192,10,2014-07-11 09:00:00,0.372296842123,0.705559881947
192,11,2014-07-11 10:00:00,0.493079679641,0.686624221087
192,12,2014-07-11 11:00:00,0.5749600276,0.680946013937
192,13,2014-07-11 12:00:00,0.582406330717,0.684578449933
192,14,2014-07-11 13:00:00,0.543186144145,0.703036550626
192,15,2014-07-11 14:00:00,0.492984333593,0.726556333322
192,16,2014-07-11 15:00:00,0.392286766445,0.741632463554
192,17,2014-07-11 16:00:00,0.286473112097,0.750212847215
192,18,2014-07-11 17:00:00,0.145757115725,0.749091578272
192,19,2014-07-11 18:00:00,0.0312552032432,0.740957752133
192,20,2014-07-11 19:00:00,0.0,0.736245177298
192,21,2014-07-11 20:00:00,0.0,0.735333975107
192,22,2014-07-11 21:00:00,0.0,0.759170543223
192,23,2014-07-11 22:00:00,0.0,0.784028421637
192,24,2014-07-11 23:00:00,0.0,0.801760408755
193,1,2014-07-12 00:00:00,0.0,0.81224547063
193,2,2014-07-12 01:00:00,0.0,0.815883899702
193,3,2014-07-12 02:00:00,0.0,0.814129925354
193,4,2014-07-12 03:00:00,0.0,0.82212963441
193,5,2014-07-12 04:00:00,0.0,0.828213104482
193,6,2014-07-12 05:00:00,0.0,0.825738576918
193,7,2014-07-12 06:00:00,0.00681862079907,0.812752710145
193,8,2014-07-12 07:00:00,0.099575779569,0.792793814287
193,9,2014-07-12 08:00:00,0.243001463699,0.787372939563
193,10,2014-07-12 09:00:00,0.383454738632,0.761985798126
193,11,2014-07-12 10:00:00,0.501342742387,0.730546701606
193,12,2014-07-12 11:00:00,0.557565463143,0.702366620045
193,13,2014-07-12 12:00:00,0.579434340031,0.683505962744
193,14,2014-07-12 13:00:00,0.589286909765,0.675929524129
193,15,2014-07-12 14:00:00,0.525014081813,0.672364121529
193,16,2014-07-12 15:00:00,0.433399887386,0.676911858477
193,17,2014-07-12 16:00:00,0.289620347125,0.688783278146
193,18,2014-07-12 17:00:00,0.151680251965,0.710897731609
193,19,2014-07-12 18:00:00,0.0362876613994,0.738412806971
193,20,2014-07-12 19:00:00,0.0,0.758699907573
193,21,2014-07-12 20:00:00,0.0,0.769635142724
193,22,2014-07-12 21:00:00,0.0,0.768138327925
193,23,2014-07-12 22:00:00,0.0,0.757310984911
193,24,2014-07-12 23:00:00,0.0,0.752996128219
194,1,2014-07-13 00:00:00,0.0,0.760346978852
194,2,2014-07-13 01:00:00,0.0,0.76481510847
194,3,2014-07-13 02:00:00,0.0,0.761329376065
194,4,2014-07-13 03:00:00,0.0,0.754734215676
194,5,2014-07-13 04:00:00,0.0,0.736351403527
194,6,2014-07-13 05:00:00,0.0,0.707042559582
194,7,2014-07-13 06:00:00,0.00690831183074,0.678380809663
194,8,2014-07-13 07:00:00,0.0988133835208,0.655727109256
194,9,2014-07-13 08:00:00,0.232218918673,0.659310055225
194,10,2014-07-13 09:00:00,0.377881477238,0.660342098578
194,11,2014-07-13 10:00:00,0.480177551905,0.65290724639
194,12,2014-07-13 11:00:00,0.534464560061,0.64508941253
194,13,2014-07-13 12:00:00,0.572862028334,0.641014208689
194,14,2014-07-13 13:00:00,0.549253104167,0.643606939205
194,15,2014-07-13 14:00:00,0.506646753479,0.647202941069
194,16,2014-07-13 15:00:00,0.421864359966,0.6465146415
194,17,2014-07-13 16:00:00,0.30180688938,0.643866870028
194,18,2014-07-13 17:00:00,0.151750518705,0.641276716954
194,19,2014-07-13 18:00:00,0.0305367357975,0.627487709861
194,20,2014-07-13 19:00:00,0.0,0.621471167363
194,21,2014-07-13 20:00:00,0.0,0.616998386825
194,22,2014-07-13 21:00:00,0.0,0.619578167266
194,23,2014-07-13 22:00:00,0.0,0.638525876096
194,24,2014-07-13 23:00:00,0.0,0.666050342356
195,1,2014-07-14 00:00:00,0.0,0.688635638922
195,2,2014-07-14 01:00:00,0.0,0.712804262228
195,3,2014-07-14 02:00:00,0.0,0.730896271877
195,4,2014-07-14 03:00:00,0.0,0.753244268817
195,5,2014-07-14 04:00:00,0.0,0.7619962441
195,6,2014-07-14 05:00:00,0.0,0.762706529458
195,7,2014-07-14 06:00:00,0.00648956014558,0.74861320401
195,8,2014-07-14 07:00:00,0.0957710657818,0.741141138171
195,9,2014-07-14 08:00:00,0.225213392204,0.740999592606
195,10,2014-07-14 09:00:00,0.364368601139,0.739014819862
195,11,2014-07-14 10:00:00,0.466984064874,0.730397036052
195,12,2014-07-14 11:00:00,0.539620665788,0.719071645352
195,13,2014-07-14 12:00:00,0.583678838106,0.708467516139
195,14,2014-07-14 13:00:00,0.578588889589,0.697405954904
195,15,2014-07-14 14:00:00,0.512194740395,0.68566777117
195,16,2014-07-14 15:00:00,0.429535066961,0.687779095262
195,17,2014-07-14 16:00:00,0.295714040543,0.688408694116
195,18,2014-07-14 17:00:00,0.150531153622,0.68575979737
195,19,2014-07-14 18:00:00,0.0299900694195,0.673994643745
195,20,2014-07-14 19:00:00,0.0,0.662538525401
195,21,2014-07-14 20:00:00,0.0,0.656455892474
195,22,2014-07-14 21:00:00,0.0,0.655147675175
195,23,2014-07-14 22:00:00,0.0,0.658093056318
195,24,2014-07-14 23:00:00,0.0,0.664892307147
196,1,2014-07-15 00:00:00,0.0,0.67839002035
196,2,2014-07-15 01:00:00,0.0,0.698731927216
196,3,2014-07-15 02:00:00,0.0,0.709252034966
196,4,2014-07-15 03:00:00,0.0,0.707289969905
196,5,2014-07-15 04:00:00,0.0,0.708731777274
196,6,2014-07-15 05:00:00,0.0,0.713644176149
196,7,2014-07-15 06:00:00,0.00604981014203,0.719482317759
196,8,2014-07-15 07:00:00,0.0966922171786,0.727483425547
196,9,2014-07-15 08:00:00,0.228935643033,0.742582951827
196,10,2014-07-15 09:00:00,0.34163795176,0.737011518874
196,11,2014-07-15 10:00:00,0.434438937522,0.715108295154
196,12,2014-07-15 11:00:00,0.49056285667,0.69455992786
196,13,2014-07-15 12:00:00,0.526093223858,0.679944241905
196,14,2014-07-15 13:00:00,0.508138461017,0.667664421331
196,15,2014-07-15 14:00:00,0.46212424267,0.656502297953
196,16,2014-07-15 15:00:00,0.372763666335,0.662843077401
196,17,2014-07-15 16:00:00,0.26154902886,0.670811618269
196,18,2014-07-15 17:00:00,0.129999730398,0.674409610841
196,19,2014-07-15 18:00:00,0.0219602558859,0.673768801162
196,20,2014-07-15 19:00:00,0.0,0.694769034881
196,21,2014-07-15 20:00:00,0.0,0.720904621437
196,22,2014-07-15 21:00:00,0.0,0.748244613057
196,23,2014-07-15 22:00:00,0.0,0.76273157884
196,24,2014-07-15 23:00:00,0.0,0.767314581689
197,1,2014-07-16 00:00:00,0.0,0.76665396238
197,2,2014-07-16 01:00:00,0.0,0.755953606575
197,3,2014-07-16 02:00:00,0.0,0.734508065288
197,4,2014-07-16 03:00:00,0.0,0.713662596476
197,5,2014-07-16 04:00:00,0.0,0.712341766475
197,6,2014-07-16 05:00:00,0.0,0.716740631009
197,7,2014-07-16 06:00:00,0.00495215531612,0.717751278452
197,8,2014-07-16 07:00:00,0.0959508865014,0.715853631626
197,9,2014-07-16 08:00:00,0.225541077483,0.734134144478
197,10,2014-07-16 09:00:00,0.346460857187,0.749492198655
197,11,2014-07-16 10:00:00,0.448987571929,0.750417240452
197,12,2014-07-16 11:00:00,0.504467381251,0.751198838178
197,13,2014-07-16 12:00:00,0.509688339806,0.750286779983
197,14,2014-07-16 13:00:00,0.529959649392,0.754419401057
197,15,2014-07-16 14:00:00,0.455455384315,0.758555017621
197,16,2014-07-16 15:00:00,0.36537341802,0.755045930031
197,17,2014-07-16 16:00:00,0.252006651336,0.751782094417
197,18,2014-07-16 17:00:00,0.136490387649,0.742960529251
197,19,2014-07-16 18:00:00,0.0223642229908,0.730780086874
197,20,2014-07-16 19:00:00,0.0,0.708715234498
197,21,2014-07-16 20:00:00,0.0,0.679323982611
197,22,2014-07-16 21:00:00,0.0,0.655088324861
197,23,2014-07-16 22:00:00,0.0,0.647910187979
197,24,2014-07-16 23:00:00,0.0,0.649603542151
198,1,2014-07-17 00:00:00,0.0,0.649713321268
198,2,2014-07-17 01:00:00,0.0,0.651215440778
198,3,2014-07-17 02:00:00,0.0,0.659443999431
198,4,2014-07-17 03:00:00,0.0,0.67063546688
198,5,2014-07-17 04:00:00,0.0,0.68050142931
198,6,2014-07-17 05:00:00,0.0,0.684000238565
198,7,2014-07-17 06:00:00,0.00404017550638,0.687921169936
198,8,2014-07-17 07:00:00,0.0970175530593,0.68129113131
198,9,2014-07-17 08:00:00,0.223933566563,0.69133214081
198,10,2014-07-17 09:00:00,0.331390734575,0.70503403875
198,11,2014-07-17 10:00:00,0.415146031509,0.703407463372
198,12,2014-07-17 11:00:00,0.456541829089,0.699706763933
198,13,2014-07-17 12:00:00,0.514395681692,0.691345874593
198,14,2014-07-17 13:00:00,0.513822061436,0.683630948768
198,15,2014-07-17 14:00:00,0.497392777808,0.67507375475
198,16,2014-07-17 15:00:00,0.412693297874,0.675831402174
198,17,2014-07-17 16:00:00,0.291847312501,0.678849340401
198,18,2014-07-17 17:00:00,0.15985738032,0.668504095319
198,19,2014-07-17 18:00:00,0.0281483660031,0.646414710097
198,20,2014-07-17 19:00:00,0.0,0.635051317845
198,21,2014-07-17 20:00:00,0.0,0.639440636414
198,22,2014-07-17 21:00:00,0.0,0.647828753388
198,23,2014-07-17 22:00:00,0.0,0.664717922249
198,24,2014-07-17 23:00:00,0.0,0.693882376014
199,1,2014-07-18 00:00:00,0.0,0.723073424579
199,2,2014-07-18 01:00:00,0.0,0.740869227481
199,3,2014-07-18 02:00:00,0.0,0.754891076065
199,4,2014-07-18 03:00:00,0.0,0.760994898498
199,5,2014-07-18 04:00:00,0.0,0.761239877015
199,6,2014-07-18 05:00:00,0.0,0.752613966929
199,7,2014-07-18 06:00:00,0.00303111253147,0.738048215243
199,8,2014-07-18 07:00:00,0.0946771846739,0.717118281776
199,9,2014-07-18 08:00:00,0.236729868756,0.718456732678
199,10,2014-07-18 09:00:00,0.365798711907,0.72400129318
199,11,2014-07-18 10:00:00,0.479248925194,0.723910834399
199,12,2014-07-18 11:00:00,0.544071690187,0.721386128443
199,13,2014-07-18 12:00:00,0.542613872468,0.718089285857
199,14,2014-07-18 13:00:00,0.555589943268,0.716534865232
199,15,2014-07-18 14:00:00,0.474292735023,0.718540774047
199,16,2014-07-18 15:00:00,0.38643599999,0.716967436466
199,17,2014-07-18 16:00:00,0.243155589855,0.715616453538
199,18,2014-07-18 17:00:00,0.123653290499,0.719630290164
199,19,2014-07-18 18:00:00,0.0171672184414,0.729415166901
199,20,2014-07-18 19:00:00,0.0,0.75813649135
199,21,2014-07-18 20:00:00,0.0,0.776464090712
199,22,2014-07-18 21:00:00,0.0,0.793856205447
199,23,2014-07-18 22:00:00,0.0,0.809160848952
199,24,2014-07-18 23:00:00,0.0,0.830821378229
200,1,2014-07-19 00:00:00,0.0,0.851691045657
200,2,2014-07-19 01:00:00,0.0,0.869618912072
200,3,2014-07-19 02:00:00,0.0,0.87857368174
200,4,2014-07-19 03:00:00,0.0,0.897128876555
200,5,2014-07-19 04:00:00,0.0,0.908030977956
200,6,2014-07-19 05:00:00,0.0,0.909589523536
200,7,2014-07-19 06:00:00,0.00301389294007,0.907262372213
200,8,2014-07-19 07:00:00,0.0951825701941,0.913422409073
200,9,2014-07-19 08:00:00,0.222522768516,0.9273251065
200,10,2014-07-19 09:00:00,0.359134415816,0.928867619553
200,11,2014-07-19 10:00:00,0.469469197464,0.912534206884
200,12,2014-07-19 11:00:00,0.553580684797,0.891797315431
200,13,2014-07-19 12:00:00,0.56647316414,0.870512580324
200,14,2014-07-19 13:00:00,0.556741247871,0.849254539552
200,15,2014-07-19 14:00:00,0.498386827517,0.831580087014
200,16,2014-07-19 15:00:00,0.429162505553,0.820130927764
200,17,2014-07-19 16:00:00,0.302449560225,0.814144949955
200,18,2014-07-19 17:00:00,0.153013667176,0.813734217826
200,19,2014-07-19 18:00:00,0.0277639920565,0.822524227141
200,20,2014-07-19 19:00:00,0.0,0.843661075758
200,21,2014-07-19 20:00:00,0.0,0.874992299
200,22,2014-07-19 21:00:00,0.0,0.889264440241
200,23,2014-07-19 22:00:00,0.0,0.888226421623
200,24,2014-07-19 23:00:00,0.0,0.878535000205
201,1,2014-07-20 00:00:00,0.0,0.865675148338
201,2,2014-07-20 01:00:00,0.0,0.844608968777
201,3,2014-07-20 02:00:00,0.0,0.821059831532
201,4,2014-07-20 03:00:00,0.0,0.815264989898
201,5,2014-07-20 04:00:00,0.0,0.820776641916
201,6,2014-07-20 05:00:00,0.0,0.817486081583
201,7,2014-07-20 06:00:00,0.00298155189151,0.820010788587
201,8,2014-07-20 07:00:00,0.0895601042994,0.824137436492
201,9,2014-07-20 08:00:00,0.207792595843,0.830265247994
