Day,Timepoint,dateTime,wind
158,3769,2014-06-07 00:00:00,0.565054122412
158,3770,2014-06-07 01:00:00,0.593636503944
158,3771,2014-06-07 02:00:00,0.605144619892
158,3772,2014-06-07 03:00:00,0.584431540813
158,3773,2014-06-07 04:00:00,0.554968921899
158,3774,2014-06-07 05:00:00,0.526307795724
158,3775,2014-06-07 06:00:00,0.492432791527
158,3776,2014-06-07 07:00:00,0.457605475801
158,3777,2014-06-07 08:00:00,0.457546698311
158,3778,2014-06-07 09:00:00,0.462801002627
158,3779,2014-06-07 10:00:00,0.445638545976
158,3780,2014-06-07 11:00:00,0.406447638379
158,3781,2014-06-07 12:00:00,0.361502793305
158,3782,2014-06-07 13:00:00,0.325962965888
158,3783,2014-06-07 14:00:00,0.307561769068
158,3784,2014-06-07 15:00:00,0.317820955776
158,3785,2014-06-07 16:00:00,0.33928180164
158,3786,2014-06-07 17:00:00,0.358255162424
158,3787,2014-06-07 18:00:00,0.38331165556
158,3788,2014-06-07 19:00:00,0.428427553572
158,3789,2014-06-07 20:00:00,0.470745931137
158,3790,2014-06-07 21:00:00,0.50305539223
158,3791,2014-06-07 22:00:00,0.537680967806
158,3792,2014-06-07 23:00:00,0.586014177478
159,3793,2014-06-08 00:00:00,0.625331382829
159,3794,2014-06-08 01:00:00,0.645993550217
159,3795,2014-06-08 02:00:00,0.657214383881
159,3796,2014-06-08 03:00:00,0.660911367548
159,3797,2014-06-08 04:00:00,0.662211398475
159,3798,2014-06-08 05:00:00,0.655710134535
159,3799,2014-06-08 06:00:00,0.64139203546
159,3800,2014-06-08 07:00:00,0.614715989941
159,3801,2014-06-08 08:00:00,0.603982216762
159,3802,2014-06-08 09:00:00,0.585119745795
159,3803,2014-06-08 10:00:00,0.544340535012
159,3804,2014-06-08 11:00:00,0.501623769351
159,3805,2014-06-08 12:00:00,0.467848417593
159,3806,2014-06-08 13:00:00,0.442535751373
159,3807,2014-06-08 14:00:00,0.426301963859
159,3808,2014-06-08 15:00:00,0.432479924107
159,3809,2014-06-08 16:00:00,0.454590420944
159,3810,2014-06-08 17:00:00,0.477460806588
159,3811,2014-06-08 18:00:00,0.516116003617
159,3812,2014-06-08 19:00:00,0.56599463891
159,3813,2014-06-08 20:00:00,0.601219355425
159,3814,2014-06-08 21:00:00,0.616934482601
159,3815,2014-06-08 22:00:00,0.630522363439
159,3816,2014-06-08 23:00:00,0.641687136877
160,3817,2014-06-09 00:00:00,0.655483937347
160,3818,2014-06-09 01:00:00,0.672393362167
160,3819,2014-06-09 02:00:00,0.680346890123
160,3820,2014-06-09 03:00:00,0.66702444513
160,3821,2014-06-09 04:00:00,0.64517127668
160,3822,2014-06-09 05:00:00,0.617668503405
160,3823,2014-06-09 06:00:00,0.587967415287
160,3824,2014-06-09 07:00:00,0.553820434412
160,3825,2014-06-09 08:00:00,0.553677092428
160,3826,2014-06-09 09:00:00,0.562781336481
160,3827,2014-06-09 10:00:00,0.554510906336
160,3828,2014-06-09 11:00:00,0.528921913217
160,3829,2014-06-09 12:00:00,0.492054999235
160,3830,2014-06-09 13:00:00,0.450573933154
160,3831,2014-06-09 14:00:00,0.41914853001
160,3832,2014-06-09 15:00:00,0.414091970946
160,3833,2014-06-09 16:00:00,0.419135691007
160,3834,2014-06-09 17:00:00,0.428829227917
160,3835,2014-06-09 18:00:00,0.442951794349
160,3836,2014-06-09 19:00:00,0.484348713259
160,3837,2014-06-09 20:00:00,0.543444155046
160,3838,2014-06-09 21:00:00,0.605059762739
160,3839,2014-06-09 22:00:00,0.6677260981
160,3840,2014-06-09 23:00:00,0.713487825516
161,3841,2014-06-10 00:00:00,0.740022121344
161,3842,2014-06-10 01:00:00,0.751667197106
161,3843,2014-06-10 02:00:00,0.753565879316
161,3844,2014-06-10 03:00:00,0.74522439733
161,3845,2014-06-10 04:00:00,0.729443373514
161,3846,2014-06-10 05:00:00,0.702856519704
161,3847,2014-06-10 06:00:00,0.669515795111
161,3848,2014-06-10 07:00:00,0.633718845634
161,3849,2014-06-10 08:00:00,0.633608316808
161,3850,2014-06-10 09:00:00,0.644968839549
161,3851,2014-06-10 10:00:00,0.636611265642
161,3852,2014-06-10 11:00:00,0.615422840778
161,3853,2014-06-10 12:00:00,0.589768346676
161,3854,2014-06-10 13:00:00,0.568343934208
161,3855,2014-06-10 14:00:00,0.557191494454
161,3856,2014-06-10 15:00:00,0.541851869295
161,3857,2014-06-10 16:00:00,0.529446220411
161,3858,2014-06-10 17:00:00,0.506708241697
161,3859,2014-06-10 18:00:00,0.470979704796
161,3860,2014-06-10 19:00:00,0.465381106327
161,3861,2014-06-10 20:00:00,0.474357105342
161,3862,2014-06-10 21:00:00,0.497440798172
161,3863,2014-06-10 22:00:00,0.532145788374
161,3864,2014-06-10 23:00:00,0.570623818957
162,3865,2014-06-11 00:00:00,0.613632455118
162,3866,2014-06-11 01:00:00,0.653639469744
162,3867,2014-06-11 02:00:00,0.676838036288
162,3868,2014-06-11 03:00:00,0.687903966265
162,3869,2014-06-11 04:00:00,0.688665843355
162,3870,2014-06-11 05:00:00,0.683358507401
162,3871,2014-06-11 06:00:00,0.67292508617
162,3872,2014-06-11 07:00:00,0.658380230256
162,3873,2014-06-11 08:00:00,0.697078629509
162,3874,2014-06-11 09:00:00,0.734764372783
162,3875,2014-06-11 10:00:00,0.739498828124
162,3876,2014-06-11 11:00:00,0.728683992028
162,3877,2014-06-11 12:00:00,0.710574148054
162,3878,2014-06-11 13:00:00,0.692943164109
162,3879,2014-06-11 14:00:00,0.672668567095
162,3880,2014-06-11 15:00:00,0.642518340185
162,3881,2014-06-11 16:00:00,0.603899872545
162,3882,2014-06-11 17:00:00,0.557291130893
162,3883,2014-06-11 18:00:00,0.520596889141
162,3884,2014-06-11 19:00:00,0.504066345585
162,3885,2014-06-11 20:00:00,0.508793126123
162,3886,2014-06-11 21:00:00,0.544597748403
162,3887,2014-06-11 22:00:00,0.585742592457
162,3888,2014-06-11 23:00:00,0.625795045582
163,3889,2014-06-12 00:00:00,0.662854240623
163,3890,2014-06-12 01:00:00,0.69049777828
163,3891,2014-06-12 02:00:00,0.704725695006
163,3892,2014-06-12 03:00:00,0.7128268955
163,3893,2014-06-12 04:00:00,0.709747869287
163,3894,2014-06-12 05:00:00,0.693079748933
163,3895,2014-06-12 06:00:00,0.671189958424
163,3896,2014-06-12 07:00:00,0.643519446126
163,3897,2014-06-12 08:00:00,0.676277805017
163,3898,2014-06-12 09:00:00,0.721886625696
163,3899,2014-06-12 10:00:00,0.72722664681
163,3900,2014-06-12 11:00:00,0.720420628701
163,3901,2014-06-12 12:00:00,0.708511825049
163,3902,2014-06-12 13:00:00,0.689829434121
163,3903,2014-06-12 14:00:00,0.679406557619
163,3904,2014-06-12 15:00:00,0.664088980228
163,3905,2014-06-12 16:00:00,0.647049910406
163,3906,2014-06-12 17:00:00,0.629484762769
163,3907,2014-06-12 18:00:00,0.618013939196
163,3908,2014-06-12 19:00:00,0.611013269422
163,3909,2014-06-12 20:00:00,0.603092488958
163,3910,2014-06-12 21:00:00,0.601406165957
163,3911,2014-06-12 22:00:00,0.612704013309
163,3912,2014-06-12 23:00:00,0.635047880483
164,3913,2014-06-13 00:00:00,0.664901557681
164,3914,2014-06-13 01:00:00,0.690380179969
164,3915,2014-06-13 02:00:00,0.703188368843
164,3916,2014-06-13 03:00:00,0.703629065852
164,3917,2014-06-13 04:00:00,0.700012247792
164,3918,2014-06-13 05:00:00,0.6962241288
164,3919,2014-06-13 06:00:00,0.689259104776
164,3920,2014-06-13 07:00:00,0.679287052357
164,3921,2014-06-13 08:00:00,0.736542089435
164,3922,2014-06-13 09:00:00,0.79222014737
164,3923,2014-06-13 10:00:00,0.794081927529
164,3924,2014-06-13 11:00:00,0.780082233939
164,3925,2014-06-13 12:00:00,0.760224324218
164,3926,2014-06-13 13:00:00,0.736879920087
164,3927,2014-06-13 14:00:00,0.727468399264
164,3928,2014-06-13 15:00:00,0.736030703909
164,3929,2014-06-13 16:00:00,0.736961901981
164,3930,2014-06-13 17:00:00,0.722922419747
164,3931,2014-06-13 18:00:00,0.71490396246
164,3932,2014-06-13 19:00:00,0.701067631338
164,3933,2014-06-13 20:00:00,0.684499063426
164,3934,2014-06-13 21:00:00,0.677266848602
164,3935,2014-06-13 22:00:00,0.669000162361
164,3936,2014-06-13 23:00:00,0.666700968775
165,3937,2014-06-14 00:00:00,0.668432947603
165,3938,2014-06-14 01:00:00,0.67357086391
165,3939,2014-06-14 02:00:00,0.670583869998
165,3940,2014-06-14 03:00:00,0.670716770917
165,3941,2014-06-14 04:00:00,0.661327266194
165,3942,2014-06-14 05:00:00,0.637065724298
165,3943,2014-06-14 06:00:00,0.604644933732
165,3944,2014-06-14 07:00:00,0.581192813704
165,3945,2014-06-14 08:00:00,0.609656483953
165,3946,2014-06-14 09:00:00,0.645762543153
165,3947,2014-06-14 10:00:00,0.657606503471
165,3948,2014-06-14 11:00:00,0.655492303799
165,3949,2014-06-14 12:00:00,0.642590162672
165,3950,2014-06-14 13:00:00,0.637851917095
165,3951,2014-06-14 14:00:00,0.64456302431
165,3952,2014-06-14 15:00:00,0.656762514826
165,3953,2014-06-14 16:00:00,0.66282037016
165,3954,2014-06-14 17:00:00,0.651195213886
165,3955,2014-06-14 18:00:00,0.632254920919
165,3956,2014-06-14 19:00:00,0.637545473303
165,3957,2014-06-14 20:00:00,0.654499866634
165,3958,2014-06-14 21:00:00,0.679806849333
165,3959,2014-06-14 22:00:00,0.703121978882
165,3960,2014-06-14 23:00:00,0.724748559155
166,3961,2014-06-15 00:00:00,0.738229230082
166,3962,2014-06-15 01:00:00,0.744537098658
166,3963,2014-06-15 02:00:00,0.741594111949
166,3964,2014-06-15 03:00:00,0.718094923796
166,3965,2014-06-15 04:00:00,0.684413874615
166,3966,2014-06-15 05:00:00,0.649353405214
166,3967,2014-06-15 06:00:00,0.608823651354
166,3968,2014-06-15 07:00:00,0.582583972956
166,3969,2014-06-15 08:00:00,0.636179061415
166,3970,2014-06-15 09:00:00,0.653719650017
166,3971,2014-06-15 10:00:00,0.6265103912
166,3972,2014-06-15 11:00:00,0.586895052509
166,3973,2014-06-15 12:00:00,0.560476461375
166,3974,2014-06-15 13:00:00,0.547617663468
166,3975,2014-06-15 14:00:00,0.543046331269
166,3976,2014-06-15 15:00:00,0.551850745026
166,3977,2014-06-15 16:00:00,0.557856341036
166,3978,2014-06-15 17:00:00,0.542344993957
166,3979,2014-06-15 18:00:00,0.506446545089
166,3980,2014-06-15 19:00:00,0.473130141538
166,3981,2014-06-15 20:00:00,0.450918011979
166,3982,2014-06-15 21:00:00,0.460180043643
166,3983,2014-06-15 22:00:00,0.478697879799
166,3984,2014-06-15 23:00:00,0.499407634964
167,3985,2014-06-16 00:00:00,0.520845813078
167,3986,2014-06-16 01:00:00,0.536354342229
167,3987,2014-06-16 02:00:00,0.54902191705
167,3988,2014-06-16 03:00:00,0.560998263633
167,3989,2014-06-16 04:00:00,0.565821872017
167,3990,2014-06-16 05:00:00,0.564448729301
167,3991,2014-06-16 06:00:00,0.544734628885
167,3992,2014-06-16 07:00:00,0.520196949085
167,3993,2014-06-16 08:00:00,0.558122710858
167,3994,2014-06-16 09:00:00,0.571448610429
167,3995,2014-06-16 10:00:00,0.555515503854
167,3996,2014-06-16 11:00:00,0.530139395598
167,3997,2014-06-16 12:00:00,0.517775345978
167,3998,2014-06-16 13:00:00,0.517090970231
167,3999,2014-06-16 14:00:00,0.527926967117
167,4000,2014-06-16 15:00:00,0.537650830914
167,4001,2014-06-16 16:00:00,0.548170983916
167,4002,2014-06-16 17:00:00,0.565367432027
167,4003,2014-06-16 18:00:00,0.567408058924
167,4004,2014-06-16 19:00:00,0.550837546061
167,4005,2014-06-16 20:00:00,0.54649669594
167,4006,2014-06-16 21:00:00,0.572496506168
167,4007,2014-06-16 22:00:00,0.602016779934
167,4008,2014-06-16 23:00:00,0.627434290125
168,4009,2014-06-17 00:00:00,0.646326037673
168,4010,2014-06-17 01:00:00,0.661082212158
168,4011,2014-06-17 02:00:00,0.666708822907
168,4012,2014-06-17 03:00:00,0.649780708567
168,4013,2014-06-17 04:00:00,0.631794027429
168,4014,2014-06-17 05:00:00,0.602840533099
168,4015,2014-06-17 06:00:00,0.568031950559
168,4016,2014-06-17 07:00:00,0.541989306764
168,4017,2014-06-17 08:00:00,0.586527697282
168,4018,2014-06-17 09:00:00,0.638742330215
168,4019,2014-06-17 10:00:00,0.661964310824
168,4020,2014-06-17 11:00:00,0.670646961377
168,4021,2014-06-17 12:00:00,0.680338976326
168,4022,2014-06-17 13:00:00,0.688907448813
168,4023,2014-06-17 14:00:00,0.704757519521
168,4024,2014-06-17 15:00:00,0.703354566572
168,4025,2014-06-17 16:00:00,0.696450990303
168,4026,2014-06-17 17:00:00,0.692069043904
168,4027,2014-06-17 18:00:00,0.66998994826
168,4028,2014-06-17 19:00:00,0.650066368227
168,4029,2014-06-17 20:00:00,0.642893330882
168,4030,2014-06-17 21:00:00,0.659522500237
168,4031,2014-06-17 22:00:00,0.678269155847
168,4032,2014-06-17 23:00:00,0.699142690136
169,4033,2014-06-18 00:00:00,0.72208272599
169,4034,2014-06-18 01:00:00,0.733797164304
169,4035,2014-06-18 02:00:00,0.735549835933
169,4036,2014-06-18 03:00:00,0.730619136301
169,4037,2014-06-18 04:00:00,0.724105990333
169,4038,2014-06-18 05:00:00,0.709650994776
169,4039,2014-06-18 06:00:00,0.687665720388
169,4040,2014-06-18 07:00:00,0.670896210639
169,4041,2014-06-18 08:00:00,0.707421650729
169,4042,2014-06-18 09:00:00,0.741828292265
169,4043,2014-06-18 10:00:00,0.742514852289
169,4044,2014-06-18 11:00:00,0.730830077881
169,4045,2014-06-18 12:00:00,0.719848725063
169,4046,2014-06-18 13:00:00,0.715045253162
169,4047,2014-06-18 14:00:00,0.718640529443
169,4048,2014-06-18 15:00:00,0.729864217367
169,4049,2014-06-18 16:00:00,0.740307370347
169,4050,2014-06-18 17:00:00,0.741940909371
169,4051,2014-06-18 18:00:00,0.741401085909
169,4052,2014-06-18 19:00:00,0.739412885332
169,4053,2014-06-18 20:00:00,0.732224120392
169,4054,2014-06-18 21:00:00,0.733198806346
169,4055,2014-06-18 22:00:00,0.735142138409
169,4056,2014-06-18 23:00:00,0.741913225749
170,4057,2014-06-19 00:00:00,0.746056526281
170,4058,2014-06-19 01:00:00,0.746704292635
170,4059,2014-06-19 02:00:00,0.750679872477
170,4060,2014-06-19 03:00:00,0.74251598126
170,4061,2014-06-19 04:00:00,0.723395566588
170,4062,2014-06-19 05:00:00,0.694663487569
170,4063,2014-06-19 06:00:00,0.656204483498
170,4064,2014-06-19 07:00:00,0.62442825837
170,4065,2014-06-19 08:00:00,0.644545382097
170,4066,2014-06-19 09:00:00,0.653143678484
170,4067,2014-06-19 10:00:00,0.6405057879
170,4068,2014-06-19 11:00:00,0.633836105621
170,4069,2014-06-19 12:00:00,0.63131270113
170,4070,2014-06-19 13:00:00,0.63206728774
170,4071,2014-06-19 14:00:00,0.636774218788
170,4072,2014-06-19 15:00:00,0.660809042511
170,4073,2014-06-19 16:00:00,0.68235465653
170,4074,2014-06-19 17:00:00,0.686716318117
170,4075,2014-06-19 18:00:00,0.690260942033
170,4076,2014-06-19 19:00:00,0.700827435511
170,4077,2014-06-19 20:00:00,0.712084462244
170,4078,2014-06-19 21:00:00,0.721892473213
170,4079,2014-06-19 22:00:00,0.726921878641
170,4080,2014-06-19 23:00:00,0.738454746287
171,4081,2014-06-20 00:00:00,0.755393366356
171,4082,2014-06-20 01:00:00,0.768637330366
171,4083,2014-06-20 02:00:00,0.778733200271
171,4084,2014-06-20 03:00:00,0.787287671117
171,4085,2014-06-20 04:00:00,0.793885106586
171,4086,2014-06-20 05:00:00,0.79522079693
171,4087,2014-06-20 06:00:00,0.792036732416
171,4088,2014-06-20 07:00:00,0.795553798707
171,4089,2014-06-20 08:00:00,0.83677000426
171,4090,2014-06-20 09:00:00,0.849606168749
171,4091,2014-06-20 10:00:00,0.839151724392
171,4092,2014-06-20 11:00:00,0.82874038026
171,4093,2014-06-20 12:00:00,0.817954888743
171,4094,2014-06-20 13:00:00,0.807656976697
171,4095,2014-06-20 14:00:00,0.799949493086
171,4096,2014-06-20 15:00:00,0.798474648318
171,4097,2014-06-20 16:00:00,0.792429169665
171,4098,2014-06-20 17:00:00,0.774690101164
171,4099,2014-06-20 18:00:00,0.754718212039
171,4100,2014-06-20 19:00:00,0.744564366291
171,4101,2014-06-20 20:00:00,0.734730861644
171,4102,2014-06-20 21:00:00,0.773632134684
171,4103,2014-06-20 22:00:00,0.816652684205
171,4104,2014-06-20 23:00:00,0.839028641221
172,4105,2014-06-21 00:00:00,0.852933281587
172,4106,2014-06-21 01:00:00,0.862988838194
172,4107,2014-06-21 02:00:00,0.865372756269
172,4108,2014-06-21 03:00:00,0.85890686642
172,4109,2014-06-21 04:00:00,0.852434116747
172,4110,2014-06-21 05:00:00,0.845181222455
172,4111,2014-06-21 06:00:00,0.837669199821
172,4112,2014-06-21 07:00:00,0.831912815407
172,4113,2014-06-21 08:00:00,0.853472317069
172,4114,2014-06-21 09:00:00,0.865103446856
172,4115,2014-06-21 10:00:00,0.860853557397
172,4116,2014-06-21 11:00:00,0.855765056154
172,4117,2014-06-21 12:00:00,0.848480839999
172,4118,2014-06-21 13:00:00,0.838975048598
172,4119,2014-06-21 14:00:00,0.826928638483
172,4120,2014-06-21 15:00:00,0.83299287032
172,4121,2014-06-21 16:00:00,0.842070709717
172,4122,2014-06-21 17:00:00,0.842098984658
172,4123,2014-06-21 18:00:00,0.833598953079
172,4124,2014-06-21 19:00:00,0.841483149816
172,4125,2014-06-21 20:00:00,0.850390305266
172,4126,2014-06-21 21:00:00,0.862562015496
172,4127,2014-06-21 22:00:00,0.869024504432
172,4128,2014-06-21 23:00:00,0.875319581337
173,4129,2014-06-22 00:00:00,0.878902228609
173,4130,2014-06-22 01:00:00,0.878318945597
173,4131,2014-06-22 02:00:00,0.871183281959
173,4132,2014-06-22 03:00:00,0.863712358269
173,4133,2014-06-22 04:00:00,0.849803142688
173,4134,2014-06-22 05:00:00,0.831369179043
173,4135,2014-06-22 06:00:00,0.811292044622
173,4136,2014-06-22 07:00:00,0.789135000647
173,4137,2014-06-22 08:00:00,0.797885533789
173,4138,2014-06-22 09:00:00,0.802757021276
173,4139,2014-06-22 10:00:00,0.795896221908
173,4140,2014-06-22 11:00:00,0.788516286213
173,4141,2014-06-22 12:00:00,0.781078682
173,4142,2014-06-22 13:00:00,0.775916976305
173,4143,2014-06-22 14:00:00,0.772715485238
173,4144,2014-06-22 15:00:00,0.782107070241
173,4145,2014-06-22 16:00:00,0.793944013739
173,4146,2014-06-22 17:00:00,0.796570350585
173,4147,2014-06-22 18:00:00,0.78272117546
173,4148,2014-06-22 19:00:00,0.776360035253
173,4149,2014-06-22 20:00:00,0.783040380925
173,4150,2014-06-22 21:00:00,0.805567345727
173,4151,2014-06-22 22:00:00,0.830191124648
173,4152,2014-06-22 23:00:00,0.844646957184
174,4153,2014-06-23 00:00:00,0.850601690168
174,4154,2014-06-23 01:00:00,0.844250314709
174,4155,2014-06-23 02:00:00,0.824020256551
174,4156,2014-06-23 03:00:00,0.796125636012
174,4157,2014-06-23 04:00:00,0.764082901399
174,4158,2014-06-23 05:00:00,0.739960738921
174,4159,2014-06-23 06:00:00,0.720913438037
174,4160,2014-06-23 07:00:00,0.707498643417
174,4161,2014-06-23 08:00:00,0.743500094639
174,4162,2014-06-23 09:00:00,0.766072617937
174,4163,2014-06-23 10:00:00,0.768471779287
174,4164,2014-06-23 11:00:00,0.765040079803
174,4165,2014-06-23 12:00:00,0.755344649942
174,4166,2014-06-23 13:00:00,0.749233253983
174,4167,2014-06-23 14:00:00,0.745140191494
174,4168,2014-06-23 15:00:00,0.745612235697
174,4169,2014-06-23 16:00:00,0.746992349567
174,4170,2014-06-23 17:00:00,0.736765806353
174,4171,2014-06-23 18:00:00,0.704577039826
174,4172,2014-06-23 19:00:00,0.69262530061
174,4173,2014-06-23 20:00:00,0.707291556739
174,4174,2014-06-23 21:00:00,0.752164165002
174,4175,2014-06-23 22:00:00,0.780598816331
174,4176,2014-06-23 23:00:00,0.797198210118
175,4177,2014-06-24 00:00:00,0.81359449379
175,4178,2014-06-24 01:00:00,0.824330974234
175,4179,2014-06-24 02:00:00,0.830594896606
175,4180,2014-06-24 03:00:00,0.804728100292
175,4181,2014-06-24 04:00:00,0.768901196919
175,4182,2014-06-24 05:00:00,0.73977126579
175,4183,2014-06-24 06:00:00,0.713489267146
175,4184,2014-06-24 07:00:00,0.692460021191
175,4185,2014-06-24 08:00:00,0.725312548995
175,4186,2014-06-24 09:00:00,0.749065734621
175,4187,2014-06-24 10:00:00,0.74602257982
175,4188,2014-06-24 11:00:00,0.720277757372
175,4189,2014-06-24 12:00:00,0.689479128456
175,4190,2014-06-24 13:00:00,0.655502296875
175,4191,2014-06-24 14:00:00,0.630201457019
175,4192,2014-06-24 15:00:00,0.640661202907
175,4193,2014-06-24 16:00:00,0.664711329569
175,4194,2014-06-24 17:00:00,0.686083990699
175,4195,2014-06-24 18:00:00,0.694434449121
175,4196,2014-06-24 19:00:00,0.721758280328
175,4197,2014-06-24 20:00:00,0.763575369774
175,4198,2014-06-24 21:00:00,0.786233973194
175,4199,2014-06-24 22:00:00,0.793604584461
175,4200,2014-06-24 23:00:00,0.79418267394
176,4201,2014-06-25 00:00:00,0.795963637175
176,4202,2014-06-25 01:00:00,0.791633374448
176,4203,2014-06-25 02:00:00,0.778400427488
176,4204,2014-06-25 03:00:00,0.754513586297
176,4205,2014-06-25 04:00:00,0.737076632366
176,4206,2014-06-25 05:00:00,0.721351154789
176,4207,2014-06-25 06:00:00,0.705204362039
176,4208,2014-06-25 07:00:00,0.705042410201
176,4209,2014-06-25 08:00:00,0.763796603423
176,4210,2014-06-25 09:00:00,0.797970015618
176,4211,2014-06-25 10:00:00,0.791359927474
176,4212,2014-06-25 11:00:00,0.765954368642
176,4213,2014-06-25 12:00:00,0.727837897436
176,4214,2014-06-25 13:00:00,0.692749055097
176,4215,2014-06-25 14:00:00,0.666227353612
176,4216,2014-06-25 15:00:00,0.651622836231
176,4217,2014-06-25 16:00:00,0.650631998692
176,4218,2014-06-25 17:00:00,0.652772759682
176,4219,2014-06-25 18:00:00,0.64014595348
176,4220,2014-06-25 19:00:00,0.619089568222
176,4221,2014-06-25 20:00:00,0.618434495722
176,4222,2014-06-25 21:00:00,0.63654055146
176,4223,2014-06-25 22:00:00,0.648560913245
176,4224,2014-06-25 23:00:00,0.656577548579
177,4225,2014-06-26 00:00:00,0.665020767617
177,4226,2014-06-26 01:00:00,0.664377701475
177,4227,2014-06-26 02:00:00,0.652271250902
177,4228,2014-06-26 03:00:00,0.618479643895
177,4229,2014-06-26 04:00:00,0.576782966355
177,4230,2014-06-26 05:00:00,0.535332704482
177,4231,2014-06-26 06:00:00,0.500441558063
177,4232,2014-06-26 07:00:00,0.472082759452
177,4233,2014-06-26 08:00:00,0.468716728614
177,4234,2014-06-26 09:00:00,0.447459535516
177,4235,2014-06-26 10:00:00,0.39237590364
177,4236,2014-06-26 11:00:00,0.321601037641
177,4237,2014-06-26 12:00:00,0.263610795455
177,4238,2014-06-26 13:00:00,0.226152352006
177,4239,2014-06-26 14:00:00,0.212454957981
177,4240,2014-06-26 15:00:00,0.232774408176
177,4241,2014-06-26 16:00:00,0.268170461287
177,4242,2014-06-26 17:00:00,0.302845702588
177,4243,2014-06-26 18:00:00,0.326074342026
177,4244,2014-06-26 19:00:00,0.345088342766
177,4245,2014-06-26 20:00:00,0.35184746008
177,4246,2014-06-26 21:00:00,0.357365118295
177,4247,2014-06-26 22:00:00,0.357349194038
177,4248,2014-06-26 23:00:00,0.356368385241
178,4249,2014-06-27 00:00:00,0.359027874902
178,4250,2014-06-27 01:00:00,0.358730880867
178,4251,2014-06-27 02:00:00,0.353782448357
178,4252,2014-06-27 03:00:00,0.330859006743
178,4253,2014-06-27 04:00:00,0.304085488396
178,4254,2014-06-27 05:00:00,0.284825882634
178,4255,2014-06-27 06:00:00,0.265032691583
178,4256,2014-06-27 07:00:00,0.252843695132
178,4257,2014-06-27 08:00:00,0.267655594184
178,4258,2014-06-27 09:00:00,0.261774647304
178,4259,2014-06-27 10:00:00,0.235683288428
178,4260,2014-06-27 11:00:00,0.208105527747
178,4261,2014-06-27 12:00:00,0.18363205263
178,4262,2014-06-27 13:00:00,0.175516854495
178,4263,2014-06-27 14:00:00,0.181977307817
178,4264,2014-06-27 15:00:00,0.197850385268
178,4265,2014-06-27 16:00:00,0.219220610794
178,4266,2014-06-27 17:00:00,0.242561552013
178,4267,2014-06-27 18:00:00,0.272202775671
178,4268,2014-06-27 19:00:00,0.31223535464
178,4269,2014-06-27 20:00:00,0.336282879702
178,4270,2014-06-27 21:00:00,0.360645602665
178,4271,2014-06-27 22:00:00,0.375357648617
178,4272,2014-06-27 23:00:00,0.380980028141
179,4273,2014-06-28 00:00:00,0.38523604511
179,4274,2014-06-28 01:00:00,0.396049341246
179,4275,2014-06-28 02:00:00,0.406064559556
179,4276,2014-06-28 03:00:00,0.392040479926
179,4277,2014-06-28 04:00:00,0.366324039082
179,4278,2014-06-28 05:00:00,0.339067626477
179,4279,2014-06-28 06:00:00,0.319591623609
179,4280,2014-06-28 07:00:00,0.299419099306
179,4281,2014-06-28 08:00:00,0.29585557221
179,4282,2014-06-28 09:00:00,0.260443011522
179,4283,2014-06-28 10:00:00,0.217949865781
179,4284,2014-06-28 11:00:00,0.187748029197
179,4285,2014-06-28 12:00:00,0.184207031188
179,4286,2014-06-28 13:00:00,0.199445362949
179,4287,2014-06-28 14:00:00,0.230182017124
179,4288,2014-06-28 15:00:00,0.292941065436
179,4289,2014-06-28 16:00:00,0.353844854087
179,4290,2014-06-28 17:00:00,0.389156850025
179,4291,2014-06-28 18:00:00,0.395853659274
179,4292,2014-06-28 19:00:00,0.395219973224
179,4293,2014-06-28 20:00:00,0.390198904915
179,4294,2014-06-28 21:00:00,0.406459697069
179,4295,2014-06-28 22:00:00,0.427670745352
179,4296,2014-06-28 23:00:00,0.446088855738
180,4297,2014-06-29 00:00:00,0.463097256681
180,4298,2014-06-29 01:00:00,0.478419358623
180,4299,2014-06-29 02:00:00,0.488578900892
180,4300,2014-06-29 03:00:00,0.483855172275
180,4301,2014-06-29 04:00:00,0.471641147466
180,4302,2014-06-29 05:00:00,0.456823783887
180,4303,2014-06-29 06:00:00,0.442131092105
180,4304,2014-06-29 07:00:00,0.439135981736
180,4305,2014-06-29 08:00:00,0.467490870447
180,4306,2014-06-29 09:00:00,0.464271447842
180,4307,2014-06-29 10:00:00,0.441841607211
180,4308,2014-06-29 11:00:00,0.425701962277
180,4309,2014-06-29 12:00:00,0.421403624062
180,4310,2014-06-29 13:00:00,0.427414833262
180,4311,2014-06-29 14:00:00,0.443962499378
180,4312,2014-06-29 15:00:00,0.475381836344
180,4313,2014-06-29 16:00:00,0.506752578225
180,4314,2014-06-29 17:00:00,0.527873297829
180,4315,2014-06-29 18:00:00,0.536162374162
180,4316,2014-06-29 19:00:00,0.532379101712
180,4317,2014-06-29 20:00:00,0.533391370034
180,4318,2014-06-29 21:00:00,0.542797630659
180,4319,2014-06-29 22:00:00,0.558495283284
180,4320,2014-06-29 23:00:00,0.575572444127
181,4321,2014-06-30 00:00:00,0.594683548039
181,4322,2014-06-30 01:00:00,0.611592582202
181,4323,2014-06-30 02:00:00,0.617046501055
181,4324,2014-06-30 03:00:00,0.591632810432
181,4325,2014-06-30 04:00:00,0.564493296156
181,4326,2014-06-30 05:00:00,0.530566540956
181,4327,2014-06-30 06:00:00,0.493896906904
