Timepoint,load,dateTime,Day
3930,417419.617,6/13/2030 17:55,164
3931,420694.4052,6/13/2030 18:55,164
3932,425370.5346,6/13/2030 19:55,164
3933,429832.8577,6/13/2030 20:55,164
3934,433899.1801,6/13/2030 21:55,164
3935,428030.0682,6/13/2030 22:55,164
3936,420074.6315,6/13/2030 23:55,164
3937,411707.3006,6/14/2030 0:55,165
3938,405133.6723,6/14/2030 1:55,165
3939,399453.9095,6/14/2030 2:55,165
3940,394587.0906,6/14/2030 3:55,165
3941,390561.4266,6/14/2030 4:55,165
3942,388075.8674,6/14/2030 5:55,165
3943,385969.5917,6/14/2030 6:55,165
3944,384948.26,6/14/2030 7:55,165
3945,385846.7975,6/14/2030 8:55,165
3946,387695.6339,6/14/2030 9:55,165
3947,390381.6682,6/14/2030 10:55,165
3948,395047.9841,6/14/2030 11:55,165
3949,399372.5728,6/14/2030 12:55,165
3950,402666.9983,6/14/2030 13:55,165
3951,404445.294,6/14/2030 14:55,165
3952,402983.215,6/14/2030 15:55,165
3953,400834.2878,6/14/2030 16:55,165
3954,402774.8832,6/14/2030 17:55,165
3955,407876.233,6/14/2030 18:55,165
3956,413531.2327,6/14/2030 19:55,165
3957,422044.1433,6/14/2030 20:55,165
3958,427757.1176,6/14/2030 21:55,165
3959,426473.1372,6/14/2030 22:55,165
3960,420614.1656,6/14/2030 23:55,165
3961,413294.2567,6/15/2030 0:55,166
3962,404421.6913,6/15/2030 1:55,166
3963,397167.731,6/15/2030 2:55,166
3964,391991.5302,6/15/2030 3:55,166
3965,388412.4856,6/15/2030 4:55,166
3966,386953.6092,6/15/2030 5:55,166
3967,386086.967,6/15/2030 6:55,166
3968,385763.8897,6/15/2030 7:55,166
3969,385105.6221,6/15/2030 8:55,166
3970,385162.2877,6/15/2030 9:55,166
3971,384322.2417,6/15/2030 10:55,166
3972,383938.1556,6/15/2030 11:55,166
3973,384365.9492,6/15/2030 12:55,166
3974,384607.2469,6/15/2030 13:55,166
3975,384507.3385,6/15/2030 14:55,166
3976,383744.5116,6/15/2030 15:55,166
3977,383441.9028,6/15/2030 16:55,166
3978,386422.8076,6/15/2030 17:55,166
3979,391786.0663,6/15/2030 18:55,166
3980,398045.1848,6/15/2030 19:55,166
3981,407143.6913,6/15/2030 20:55,166
3982,414355.0145,6/15/2030 21:55,166
3983,415843.1203,6/15/2030 22:55,166
3984,412643.9107,6/15/2030 23:55,166
3985,408076.9637,6/16/2030 0:55,167
3986,402698.9361,6/16/2030 1:55,167
3987,398507.339,6/16/2030 2:55,167
3988,395424.7823,6/16/2030 3:55,167
3989,393632.2708,6/16/2030 4:55,167
3990,393791.3497,6/16/2030 5:55,167
3991,393932.8949,6/16/2030 6:55,167
3992,395213.6905,6/16/2030 7:55,167
3993,399483.2885,6/16/2030 8:55,167
3994,404640.5408,6/16/2030 9:55,167
3995,408593.2812,6/16/2030 10:55,167
3996,415026.7293,6/16/2030 11:55,167
3997,423024.9861,6/16/2030 12:55,167
3998,429607.1042,6/16/2030 13:55,167
3999,433464.4688,6/16/2030 14:55,167
4000,434705.6714,6/16/2030 15:55,167
4001,433693.7813,6/16/2030 16:55,167
4002,435693.5636,6/16/2030 17:55,167
4003,438285.0198,6/16/2030 18:55,167
4004,442195.2917,6/16/2030 19:55,167
4005,446699.4772,6/16/2030 20:55,167
4006,451719.8642,6/16/2030 21:55,167
4007,449593.3877,6/16/2030 22:55,167
4008,444125.8731,6/16/2030 23:55,167
4009,437455.3899,6/17/2030 0:55,168
4010,431892.3722,6/17/2030 1:55,168
4011,425942.6598,6/17/2030 2:55,168
4012,420165.4764,6/17/2030 3:55,168
4013,417399.5792,6/17/2030 4:55,168
4014,416245.1971,6/17/2030 5:55,168
4015,414136.4068,6/17/2030 6:55,168
4016,413724.4493,6/17/2030 7:55,168
4017,416348.3176,6/17/2030 8:55,168
4018,416887.825,6/17/2030 9:55,168
4019,416308.0067,6/17/2030 10:55,168
4020,417755.2056,6/17/2030 11:55,168
4021,420308.7403,6/17/2030 12:55,168
4022,422363.1408,6/17/2030 13:55,168
4023,423650.5592,6/17/2030 14:55,168
4024,423900.2541,6/17/2030 15:55,168
4025,423746.4807,6/17/2030 16:55,168
4026,428001.5651,6/17/2030 17:55,168
4027,431810.5482,6/17/2030 18:55,168
4028,436948.3206,6/17/2030 19:55,168
4029,443927.1701,6/17/2030 20:55,168
4030,448417.9581,6/17/2030 21:55,168
4031,446560.3667,6/17/2030 22:55,168
4032,441918.348,6/17/2030 23:55,168
4033,434716.7881,6/18/2030 0:55,169
4034,426796.9093,6/18/2030 1:55,169
4035,419908.1579,6/18/2030 2:55,169
4036,415621.2429,6/18/2030 3:55,169
4037,413294.7155,6/18/2030 4:55,169
4038,413333.591,6/18/2030 5:55,169
4039,414032.869,6/18/2030 6:55,169
4040,415557.744,6/18/2030 7:55,169
4041,417998.8665,6/18/2030 8:55,169
4042,419440.1817,6/18/2030 9:55,169
4043,418610.7175,6/18/2030 10:55,169
4044,417696.3781,6/18/2030 11:55,169
4045,418415.1632,6/18/2030 12:55,169
4046,417568.094,6/18/2030 13:55,169
4047,416049.0023,6/18/2030 14:55,169
4048,415030.8682,6/18/2030 15:55,169
4049,414865.9119,6/18/2030 16:55,169
4050,417799.2231,6/18/2030 17:55,169
4051,423057.4642,6/18/2030 18:55,169
4052,430006.5419,6/18/2030 19:55,169
4053,438812.9501,6/18/2030 20:55,169
4054,444402.7011,6/18/2030 21:55,169
4055,442799.0979,6/18/2030 22:55,169
4056,436122.7267,6/18/2030 23:55,169
4057,426026.965,6/19/2030 0:55,170
4058,416770.639,6/19/2030 1:55,170
4059,410057.521,6/19/2030 2:55,170
4060,405670.8857,6/19/2030 3:55,170
4061,403694.9715,6/19/2030 4:55,170
4062,404317.5527,6/19/2030 5:55,170
4063,406103.2638,6/19/2030 6:55,170
4064,411216.351,6/19/2030 7:55,170
4065,417121.5911,6/19/2030 8:55,170
4066,422835.5853,6/19/2030 9:55,170
4067,427538.4394,6/19/2030 10:55,170
4068,431052.8733,6/19/2030 11:55,170
4069,431849.2242,6/19/2030 12:55,170
4070,431146.192,6/19/2030 13:55,170
4071,430024.7752,6/19/2030 14:55,170
4072,427240.4873,6/19/2030 15:55,170
4073,425159.9629,6/19/2030 16:55,170
4074,427017.8802,6/19/2030 17:55,170
4075,431181.3196,6/19/2030 18:55,170
4076,436272.6787,6/19/2030 19:55,170
4077,443129.8768,6/19/2030 20:55,170
4078,447754.6059,6/19/2030 21:55,170
4079,444234.9705,6/19/2030 22:55,170
4080,438468.1483,6/19/2030 23:55,170
4081,431477.7414,6/20/2030 0:55,171
4082,423918.2233,6/20/2030 1:55,171
4083,418551.0974,6/20/2030 2:55,171
4084,415681.4303,6/20/2030 3:55,171
4085,412315.7496,6/20/2030 4:55,171
4086,409714.0126,6/20/2030 5:55,171
4087,408364.223,6/20/2030 6:55,171
4088,409922.0016,6/20/2030 7:55,171
4089,412686.2902,6/20/2030 8:55,171
4090,415403.4764,6/20/2030 9:55,171
4091,417050.9277,6/20/2030 10:55,171
4092,418628.2546,6/20/2030 11:55,171
4093,419672.8361,6/20/2030 12:55,171
4094,419039.1321,6/20/2030 13:55,171
4095,420045.3818,6/20/2030 14:55,171
4096,421316.5485,6/20/2030 15:55,171
4097,422913.3143,6/20/2030 16:55,171
4098,428151.5476,6/20/2030 17:55,171
4099,435563.2631,6/20/2030 18:55,171
4100,442005.862,6/20/2030 19:55,171
4101,451342.5769,6/20/2030 20:55,171
4102,456129.6117,6/20/2030 21:55,171
4103,452287.6955,6/20/2030 22:55,171
4104,444538.2676,6/20/2030 23:55,171
4105,437543.8132,6/21/2030 0:55,172
4106,428408.8291,6/21/2030 1:55,172
4107,422265.4777,6/21/2030 2:55,172
4108,418240.2687,6/21/2030 3:55,172
4109,415831.9959,6/21/2030 4:55,172
4110,415245.488,6/21/2030 5:55,172
4111,415170.8551,6/21/2030 6:55,172
4112,415322.0621,6/21/2030 7:55,172
4113,415954.5371,6/21/2030 8:55,172
4114,418130.669,6/21/2030 9:55,172
4115,418135.1472,6/21/2030 10:55,172
4116,417584.0117,6/21/2030 11:55,172
4117,418297.1886,6/21/2030 12:55,172
4118,418375.0502,6/21/2030 13:55,172
4119,417343.6815,6/21/2030 14:55,172
4120,416150.169,6/21/2030 15:55,172
4121,416018.7917,6/21/2030 16:55,172
4122,419512.9793,6/21/2030 17:55,172
4123,424376.5816,6/21/2030 18:55,172
4124,429507.8941,6/21/2030 19:55,172
4125,436375.3119,6/21/2030 20:55,172
4126,440751.426,6/21/2030 21:55,172
4127,436659.6244,6/21/2030 22:55,172
4128,428317.2576,6/21/2030 23:55,172
4129,417883.0051,6/22/2030 0:55,173
4130,407430.8026,6/22/2030 1:55,173
4131,399624.3433,6/22/2030 2:55,173
4132,394912.1848,6/22/2030 3:55,173
4133,391736.6312,6/22/2030 4:55,173
4134,390561.1534,6/22/2030 5:55,173
4135,389485.1912,6/22/2030 6:55,173
4136,387673.574,6/22/2030 7:55,173
4137,386182.5587,6/22/2030 8:55,173
4138,385938.7513,6/22/2030 9:55,173
4139,385778.4176,6/22/2030 10:55,173
4140,385766.3428,6/22/2030 11:55,173
4141,387758.4628,6/22/2030 12:55,173
4142,389460.1374,6/22/2030 13:55,173
4143,389307.7833,6/22/2030 14:55,173
4144,387352.5167,6/22/2030 15:55,173
4145,386419.7756,6/22/2030 16:55,173
4146,391200.8081,6/22/2030 17:55,173
4147,398562.7703,6/22/2030 18:55,173
4148,407734.3472,6/22/2030 19:55,173
4149,418720.3561,6/22/2030 20:55,173
4150,428256.7702,6/22/2030 21:55,173
4151,427478.2292,6/22/2030 22:55,173
4152,420976.7056,6/22/2030 23:55,173
4153,413817.613,6/23/2030 0:55,174
4154,405205.6639,6/23/2030 1:55,174
4155,398030.6166,6/23/2030 2:55,174
4156,393013.236,6/23/2030 3:55,174
4157,390582.991,6/23/2030 4:55,174
4158,390700.9291,6/23/2030 5:55,174
4159,392294.7167,6/23/2030 6:55,174
4160,397786.5968,6/23/2030 7:55,174
4161,404457.032,6/23/2030 8:55,174
4162,411022.9109,6/23/2030 9:55,174
4163,415942.6244,6/23/2030 10:55,174
4164,422196.1143,6/23/2030 11:55,174
4165,427068.9469,6/23/2030 12:55,174
4166,428512.3376,6/23/2030 13:55,174
4167,427721.0551,6/23/2030 14:55,174
4168,425000.9416,6/23/2030 15:55,174
4169,421251.0163,6/23/2030 16:55,174
4170,423064.0938,6/23/2030 17:55,174
4171,428418.0922,6/23/2030 18:55,174
4172,435174.7078,6/23/2030 19:55,174
4173,443276.2574,6/23/2030 20:55,174
4174,449580.8418,6/23/2030 21:55,174
4175,447814.4099,6/23/2030 22:55,174
4176,441908.4807,6/23/2030 23:55,174
4177,433277.1524,6/24/2030 0:55,175
4178,422284.2468,6/24/2030 1:55,175
4179,414428.2524,6/24/2030 2:55,175
4180,409845.8862,6/24/2030 3:55,175
4181,406546.6005,6/24/2030 4:55,175
4182,405354.5839,6/24/2030 5:55,175
4183,405004.3938,6/24/2030 6:55,175
4184,405710.2078,6/24/2030 7:55,175
4185,405783.9806,6/24/2030 8:55,175
4186,405819.9227,6/24/2030 9:55,175
4187,407525.638,6/24/2030 10:55,175
4188,411601.6697,6/24/2030 11:55,175
4189,415978.7485,6/24/2030 12:55,175
4190,421202.9085,6/24/2030 13:55,175
4191,426372.5983,6/24/2030 14:55,175
4192,428930.4412,6/24/2030 15:55,175
4193,429076.4627,6/24/2030 16:55,175
4194,432252.9364,6/24/2030 17:55,175
4195,437644.6451,6/24/2030 18:55,175
4196,443967.6014,6/24/2030 19:55,175
4197,451619.9769,6/24/2030 20:55,175
4198,459688.5279,6/24/2030 21:55,175
4199,460099.7746,6/24/2030 22:55,175
4200,455211.7496,6/24/2030 23:55,175
4201,447764.8564,6/25/2030 0:55,176
4202,439893.9534,6/25/2030 1:55,176
4203,433952.1053,6/25/2030 2:55,176
4204,427181.4485,6/25/2030 3:55,176
4205,422520.0478,6/25/2030 4:55,176
4206,418183.9448,6/25/2030 5:55,176
4207,414922.929,6/25/2030 6:55,176
4208,413273.325,6/25/2030 7:55,176
4209,416724.1203,6/25/2030 8:55,176
4210,420321.2406,6/25/2030 9:55,176
4211,425102.2923,6/25/2030 10:55,176
4212,428566.0601,6/25/2030 11:55,176
4213,431933.7796,6/25/2030 12:55,176
4214,434463.1986,6/25/2030 13:55,176
4215,435873.7089,6/25/2030 14:55,176
4216,435131.0255,6/25/2030 15:55,176
4217,433897.7299,6/25/2030 16:55,176
4218,438189.1767,6/25/2030 17:55,176
4219,441780.0543,6/25/2030 18:55,176
4220,448034.7318,6/25/2030 19:55,176
4221,458437.1773,6/25/2030 20:55,176
4222,466943.5667,6/25/2030 21:55,176
4223,464289.8871,6/25/2030 22:55,176
4224,458815.2756,6/25/2030 23:55,176
4225,450184.5154,6/26/2030 0:55,177
4226,440506.742,6/26/2030 1:55,177
4227,432716.3636,6/26/2030 2:55,177
4228,428293.8892,6/26/2030 3:55,177
4229,424398.8232,6/26/2030 4:55,177
4230,420573.2712,6/26/2030 5:55,177
4231,418218.4505,6/26/2030 6:55,177
4232,419173.1519,6/26/2030 7:55,177
4233,421077.671,6/26/2030 8:55,177
4234,424049.6039,6/26/2030 9:55,177
4235,428908.261,6/26/2030 10:55,177
4236,434144.2546,6/26/2030 11:55,177
4237,437256.2405,6/26/2030 12:55,177
4238,441480.1122,6/26/2030 13:55,177
4239,443148.7295,6/26/2030 14:55,177
4240,443766.664,6/26/2030 15:55,177
4241,443546.0075,6/26/2030 16:55,177
4242,444511.974,6/26/2030 17:55,177
4243,445261.8502,6/26/2030 18:55,177
4244,450377.0956,6/26/2030 19:55,177
4245,457250.9081,6/26/2030 20:55,177
4246,462560,6/26/2030 21:55,177
4247,461007.9783,6/26/2030 22:55,177
4248,456842.8247,6/26/2030 23:55,177
4249,449355.0218,6/27/2030 0:55,178
4250,440224.2873,6/27/2030 1:55,178
4251,433328.1623,6/27/2030 2:55,178
4252,431596.3155,6/27/2030 3:55,178
4253,429968.0694,6/27/2030 4:55,178
4254,427934.7374,6/27/2030 5:55,178
4255,427227.1551,6/27/2030 6:55,178
4256,427118.3168,6/27/2030 7:55,178
4257,426171.5063,6/27/2030 8:55,178
4258,425998.0286,6/27/2030 9:55,178
4259,427119.3913,6/27/2030 10:55,178
4260,426087.1094,6/27/2030 11:55,178
4261,427125.3545,6/27/2030 12:55,178
4262,428576.8754,6/27/2030 13:55,178
4263,431205.4098,6/27/2030 14:55,178
4264,432344.923,6/27/2030 15:55,178
4265,435916.7365,6/27/2030 16:55,178
4266,438403.5443,6/27/2030 17:55,178
4267,441263.9937,6/27/2030 18:55,178
4268,445539.5339,6/27/2030 19:55,178
4269,452322.1074,6/27/2030 20:55,178
4270,455482.5302,6/27/2030 21:55,178
4271,452888.5777,6/27/2030 22:55,178
4272,447761.8212,6/27/2030 23:55,178
4273,441276.406,6/28/2030 0:55,179
4274,433030.2809,6/28/2030 1:55,179
4275,427740.359,6/28/2030 2:55,179
4276,422842.7005,6/28/2030 3:55,179
4277,419817.0668,6/28/2030 4:55,179
4278,416812.8798,6/28/2030 5:55,179
4279,415108.9586,6/28/2030 6:55,179
4280,415080.7119,6/28/2030 7:55,179
4281,416884.5109,6/28/2030 8:55,179
4282,418157.2478,6/28/2030 9:55,179
4283,420525.2675,6/28/2030 10:55,179
4284,423140.1296,6/28/2030 11:55,179
4285,425504.3057,6/28/2030 12:55,179
4286,428682.7196,6/28/2030 13:55,179
4287,428697.8502,6/28/2030 14:55,179
4288,426855.803,6/28/2030 15:55,179
4289,427199.0587,6/28/2030 16:55,179
4290,432968.7371,6/28/2030 17:55,179
4291,440844.5379,6/28/2030 18:55,179
4292,450787.8928,6/28/2030 19:55,179
4293,459717.6573,6/28/2030 20:55,179
4294,462940.6723,6/28/2030 21:55,179
4295,459297.6714,6/28/2030 22:55,179
4296,452692.899,6/28/2030 23:55,179
4297,444575.1499,6/29/2030 0:55,180
4298,435565.5678,6/29/2030 1:55,180
4299,430247.8852,6/29/2030 2:55,180
4300,426114.3508,6/29/2030 3:55,180
4301,421734.4017,6/29/2030 4:55,180
4302,417907.9774,6/29/2030 5:55,180
4303,415820.8349,6/29/2030 6:55,180
4304,415889.908,6/29/2030 7:55,180
4305,417522.6779,6/29/2030 8:55,180
4306,420550.0966,6/29/2030 9:55,180
4307,423112.5254,6/29/2030 10:55,180
4308,425677.4378,6/29/2030 11:55,180
4309,427198.4665,6/29/2030 12:55,180
4310,429035.3544,6/29/2030 13:55,180
4311,427221.3804,6/29/2030 14:55,180
4312,420714.9144,6/29/2030 15:55,180
4313,413891.5242,6/29/2030 16:55,180
4314,412668.7551,6/29/2030 17:55,180
4315,414923.4412,6/29/2030 18:55,180
4316,420814.293,6/29/2030 19:55,180
4317,428527.1914,6/29/2030 20:55,180
4318,433481.7801,6/29/2030 21:55,180
4319,430257.7829,6/29/2030 22:55,180
4320,422284.0133,6/29/2030 23:55,180
4321,415380.3472,6/30/2030 0:55,181
4322,409582.945,6/30/2030 1:55,181
4323,405272.503,6/30/2030 2:55,181
4324,401805.0226,6/30/2030 3:55,181
4325,400718.9009,6/30/2030 4:55,181
4326,399933.1204,6/30/2030 5:55,181
4327,401855.8131,6/30/2030 6:55,181
4328,407197.6388,6/30/2030 7:55,181
4329,414350.8739,6/30/2030 8:55,181
4330,421204.4258,6/30/2030 9:55,181
4331,427437.6386,6/30/2030 10:55,181
4332,432591.3714,6/30/2030 11:55,181
4333,437134.4863,6/30/2030 12:55,181
4334,440278.7587,6/30/2030 13:55,181
4335,442870.9967,6/30/2030 14:55,181
4336,444687.5064,6/30/2030 15:55,181
4337,445285.3588,6/30/2030 16:55,181
4338,448390.4796,6/30/2030 17:55,181
4339,453373.4875,6/30/2030 18:55,181
4340,458787.1244,6/30/2030 19:55,181
4341,464882.0573,6/30/2030 20:55,181
4342,468374.9146,6/30/2030 21:55,181
4343,463914.8276,6/30/2030 22:55,181
4344,455203.4256,6/30/2030 23:55,181
4345,446307.4092,7/1/2030 0:55,182
4346,437170.332,7/1/2030 1:55,182
4347,429337.6918,7/1/2030 2:55,182
4348,423714.7419,7/1/2030 3:55,182
4349,419120.5852,7/1/2030 4:55,182
4350,417105.6824,7/1/2030 5:55,182
4351,416835.396,7/1/2030 6:55,182
4352,421050.9062,7/1/2030 7:55,182
4353,425285.7797,7/1/2030 8:55,182
4354,430446.1091,7/1/2030 9:55,182
4355,435296.5168,7/1/2030 10:55,182
4356,441402.2918,7/1/2030 11:55,182
4357,444279.9057,7/1/2030 12:55,182
4358,447330.4851,7/1/2030 13:55,182
4359,449441.8549,7/1/2030 14:55,182
4360,446723.2842,7/1/2030 15:55,182
4361,441213.25,7/1/2030 16:55,182
4362,441104.3534,7/1/2030 17:55,182
4363,443380.3539,7/1/2030 18:55,182
4364,448444.2814,7/1/2030 19:55,182
4365,457651.4397,7/1/2030 20:55,182
4366,463677.2483,7/1/2030 21:55,182
4367,458900.7561,7/1/2030 22:55,182
4368,449861.4065,7/1/2030 23:55,182
4369,439194.1672,7/2/2030 0:55,183
4370,431875.1352,7/2/2030 1:55,183
4371,427777.4921,7/2/2030 2:55,183
4372,423916.7459,7/2/2030 3:55,183
4373,422389.4213,7/2/2030 4:55,183
4374,421908.5476,7/2/2030 5:55,183
4375,420579.8893,7/2/2030 6:55,183
4376,422120.7681,7/2/2030 7:55,183
4377,428179.3664,7/2/2030 8:55,183
4378,435281.6324,7/2/2030 9:55,183
4379,442950.296,7/2/2030 10:55,183
4380,449049.4233,7/2/2030 11:55,183
4381,453701.2039,7/2/2030 12:55,183
4382,457141.9308,7/2/2030 13:55,183
4383,455922.4506,7/2/2030 14:55,183
4384,449252.9767,7/2/2030 15:55,183
4385,444691.8484,7/2/2030 16:55,183
4386,446092.0774,7/2/2030 17:55,183
4387,449595.9325,7/2/2030 18:55,183
4388,456747.9689,7/2/2030 19:55,183
4389,466620.9602,7/2/2030 20:55,183
4390,470888.8187,7/2/2030 21:55,183
4391,466204.0998,7/2/2030 22:55,183
4392,456533.2187,7/2/2030 23:55,183
4393,445887.3303,7/3/2030 0:55,184
4394,437122.2049,7/3/2030 1:55,184
4395,430655.2972,7/3/2030 2:55,184
4396,424171.4147,7/3/2030 3:55,184
4397,419666.2478,7/3/2030 4:55,184
4398,417028.9484,7/3/2030 5:55,184
4399,414024.9844,7/3/2030 6:55,184
4400,414062.7793,7/3/2030 7:55,184
4401,418464.8041,7/3/2030 8:55,184
4402,423811.2018,7/3/2030 9:55,184
4403,426128.7106,7/3/2030 10:55,184
4404,429284.4629,7/3/2030 11:55,184
4405,432175.3885,7/3/2030 12:55,184
4406,433263.9665,7/3/2030 13:55,184
4407,432591.9705,7/3/2030 14:55,184
4408,431315.2063,7/3/2030 15:55,184
4409,430961.7574,7/3/2030 16:55,184
4410,435862.4983,7/3/2030 17:55,184
4411,442617.067,7/3/2030 18:55,184
4412,450969.6339,7/3/2030 19:55,184
4413,461230.8415,7/3/2030 20:55,184
4414,465568.2901,7/3/2030 21:55,184
4415,461635.7876,7/3/2030 22:55,184
4416,453651.5941,7/3/2030 23:55,184
4417,444711.008,7/4/2030 0:55,185
4418,435790.2761,7/4/2030 1:55,185
4419,429074.3983,7/4/2030 2:55,185
4420,422326.7878,7/4/2030 3:55,185
4421,417275.6431,7/4/2030 4:55,185
4422,411891.7447,7/4/2030 5:55,185
4423,409157.0157,7/4/2030 6:55,185
4424,410256.7472,7/4/2030 7:55,185
4425,414953.0589,7/4/2030 8:55,185
4426,419437.8786,7/4/2030 9:55,185
4427,424251.0399,7/4/2030 10:55,185
4428,428912.7825,7/4/2030 11:55,185
4429,432265.9948,7/4/2030 12:55,185
4430,433805.4467,7/4/2030 13:55,185
4431,433299.8409,7/4/2030 14:55,185
4432,430823.6031,7/4/2030 15:55,185
4433,429371.9999,7/4/2030 16:55,185
4434,432507.0314,7/4/2030 17:55,185
4435,436669.112,7/4/2030 18:55,185
4436,442867.3076,7/4/2030 19:55,185
4437,450347.5435,7/4/2030 20:55,185
4438,454335.5233,7/4/2030 21:55,185
4439,449207.3009,7/4/2030 22:55,185
4440,441425.8188,7/4/2030 23:55,185
4441,433121.194,7/5/2030 0:55,186
4442,423729.3455,7/5/2030 1:55,186
4443,416988.1277,7/5/2030 2:55,186
4444,412137.0637,7/5/2030 3:55,186
4445,408882.4551,7/5/2030 4:55,186
4446,407380.5456,7/5/2030 5:55,186
4447,407587.5432,7/5/2030 6:55,186
4448,411134.2474,7/5/2030 7:55,186
4449,417572.0469,7/5/2030 8:55,186
4450,424007.7723,7/5/2030 9:55,186
4451,427567.0898,7/5/2030 10:55,186
4452,431918.4966,7/5/2030 11:55,186
4453,435885.2544,7/5/2030 12:55,186
4454,437658.0808,7/5/2030 13:55,186
4455,437174.5662,7/5/2030 14:55,186
4456,435102.3677,7/5/2030 15:55,186
4457,434029.9681,7/5/2030 16:55,186
4458,435465.2738,7/5/2030 17:55,186
4459,438614.7487,7/5/2030 18:55,186
4460,442189.2427,7/5/2030 19:55,186
4461,447335.4689,7/5/2030 20:55,186
4462,448816.7876,7/5/2030 21:55,186
4463,441940.5035,7/5/2030 22:55,186
4464,431525.0005,7/5/2030 23:55,186
4465,420875.4873,7/6/2030 0:55,187
4466,410027.879,7/6/2030 1:55,187
4467,402610.7524,7/6/2030 2:55,187
4468,398222.2132,7/6/2030 3:55,187
4469,396541.3797,7/6/2030 4:55,187
4470,397337.3827,7/6/2030 5:55,187
4471,399076.3619,7/6/2030 6:55,187
4472,401478.3789,7/6/2030 7:55,187
4473,403356.7059,7/6/2030 8:55,187
4474,405143.5304,7/6/2030 9:55,187
4475,406014.9191,7/6/2030 10:55,187
4476,407199.7997,7/6/2030 11:55,187
4477,407239.7354,7/6/2030 12:55,187
4478,407212.8363,7/6/2030 13:55,187
4479,404974.6687,7/6/2030 14:55,187
4480,399972.3411,7/6/2030 15:55,187
4481,394230.3317,7/6/2030 16:55,187
4482,395729.2746,7/6/2030 17:55,187
4483,401536.6783,7/6/2030 18:55,187
4484,410706.5261,7/6/2030 19:55,187
4485,419083.5999,7/6/2030 20:55,187
4486,425825.0592,7/6/2030 21:55,187
4487,422043.8603,7/6/2030 22:55,187
4488,413865.546,7/6/2030 23:55,187
4489,404672.9396,7/7/2030 0:55,188
4490,398375.0896,7/7/2030 1:55,188
4491,393151.1534,7/7/2030 2:55,188
4492,391168.5835,7/7/2030 3:55,188
4493,391551.6685,7/7/2030 4:55,188
4494,394591.0338,7/7/2030 5:55,188
4495,397503.1309,7/7/2030 6:55,188
4496,402496.0161,7/7/2030 7:55,188
4497,407405.2061,7/7/2030 8:55,188
4498,411572.6682,7/7/2030 9:55,188
4499,414386.9863,7/7/2030 10:55,188
4500,418600.8961,7/7/2030 11:55,188
4501,420652.7999,7/7/2030 12:55,188
4502,420697.915,7/7/2030 13:55,188
4503,419736.6073,7/7/2030 14:55,188
4504,417794.4043,7/7/2030 15:55,188
4505,416646.2579,7/7/2030 16:55,188
4506,420971.7409,7/7/2030 17:55,188
4507,426625.6575,7/7/2030 18:55,188
4508,433294.5323,7/7/2030 19:55,188
4509,440363.618,7/7/2030 20:55,188
4510,443087.7786,7/7/2030 21:55,188
4511,436046.5165,7/7/2030 22:55,188
4512,425821.8048,7/7/2030 23:55,188
4513,416461.9689,7/8/2030 0:55,189
4514,408526.2566,7/8/2030 1:55,189
4515,403518.0805,7/8/2030 2:55,189
4516,399991.0764,7/8/2030 3:55,189
4517,395603.9237,7/8/2030 4:55,189
4518,393030.252,7/8/2030 5:55,189
4519,391274.6518,7/8/2030 6:55,189
4520,391369.5791,7/8/2030 7:55,189
4521,395932.2328,7/8/2030 8:55,189
4522,404499.7986,7/8/2030 9:55,189
4523,412650.9643,7/8/2030 10:55,189
4524,422019.6654,7/8/2030 11:55,189
4525,433708.5029,7/8/2030 12:55,189
4526,438016.5721,7/8/2030 13:55,189
4527,436988.1429,7/8/2030 14:55,189
4528,432389.9671,7/8/2030 15:55,189
4529,430783.9019,7/8/2030 16:55,189
4530,433410.4357,7/8/2030 17:55,189
4531,438619.1486,7/8/2030 18:55,189
4532,445118.451,7/8/2030 19:55,189
4533,452978.1364,7/8/2030 20:55,189
4534,456407.0878,7/8/2030 21:55,189
4535,451091.1651,7/8/2030 22:55,189
4536,440672.7396,7/8/2030 23:55,189
4537,429110.0691,7/9/2030 0:55,190
4538,419616.4056,7/9/2030 1:55,190
4539,413921.4473,7/9/2030 2:55,190
4540,408426.7848,7/9/2030 3:55,190
4541,404854.0775,7/9/2030 4:55,190
4542,405519.2471,7/9/2030 5:55,190
4543,406219.1681,7/9/2030 6:55,190
4544,407765.2467,7/9/2030 7:55,190
4545,412851.9423,7/9/2030 8:55,190
4546,418914.0454,7/9/2030 9:55,190
4547,423676.7321,7/9/2030 10:55,190
4548,429462.7676,7/9/2030 11:55,190
4549,436731.7435,7/9/2030 12:55,190
4550,440030.8881,7/9/2030 13:55,190
4551,439283.6346,7/9/2030 14:55,190
4552,437794.0543,7/9/2030 15:55,190
4553,437681.9341,7/9/2030 16:55,190
4554,440150.5243,7/9/2030 17:55,190
4555,444207.8455,7/9/2030 18:55,190
4556,450136.0442,7/9/2030 19:55,190
4557,454275.491,7/9/2030 20:55,190
4558,455055.4243,7/9/2030 21:55,190
4559,448568.8028,7/9/2030 22:55,190
4560,438945.0787,7/9/2030 23:55,190
4561,429685.1392,7/10/2030 0:55,191
4562,423952.7136,7/10/2030 1:55,191
4563,420805.6984,7/10/2030 2:55,191
4564,419013.0443,7/10/2030 3:55,191
4565,418600.9442,7/10/2030 4:55,191
4566,421205.8742,7/10/2030 5:55,191
4567,424263.5496,7/10/2030 6:55,191
