"","Day","load","dateTime","Timepoint"
"4191",175,301588,2030-06-24 14:55:00,4191
"4192",175,302065,2030-06-24 15:55:00,4192
"4193",175,301491,2030-06-24 16:55:00,4193
"4194",175,303654,2030-06-24 17:55:00,4194
"4195",175,307253,2030-06-24 18:55:00,4195
"4196",175,311026,2030-06-24 19:55:00,4196
"4197",175,315188,2030-06-24 20:55:00,4197
"4198",175,318513,2030-06-24 21:55:00,4198
"4199",175,317788,2030-06-24 22:55:00,4199
"4200",175,314636,2030-06-24 23:55:00,4200
"4201",176,309817,2030-06-25 00:55:00,4201
"4202",176,304055,2030-06-25 01:55:00,4202
"4203",176,298684,2030-06-25 02:55:00,4203
"4204",176,294340,2030-06-25 03:55:00,4204
"4205",176,291701,2030-06-25 04:55:00,4205
"4206",176,290186,2030-06-25 05:55:00,4206
"4207",176,289759,2030-06-25 06:55:00,4207
"4208",176,290900,2030-06-25 07:55:00,4208
"4209",176,293299,2030-06-25 08:55:00,4209
"4210",176,295509,2030-06-25 09:55:00,4210
"4211",176,297475,2030-06-25 10:55:00,4211
"4212",176,299368,2030-06-25 11:55:00,4212
"4213",176,301008,2030-06-25 12:55:00,4213
"4214",176,302329,2030-06-25 13:55:00,4214
"4215",176,303090,2030-06-25 14:55:00,4215
"4216",176,302956,2030-06-25 15:55:00,4216
"4217",176,302095,2030-06-25 16:55:00,4217
"4218",176,304382,2030-06-25 17:55:00,4218
"4219",176,306779,2030-06-25 18:55:00,4219
"4220",176,309912,2030-06-25 19:55:00,4220
"4221",176,314068,2030-06-25 20:55:00,4221
"4222",176,317772,2030-06-25 21:55:00,4222
"4223",176,316708,2030-06-25 22:55:00,4223
"4224",176,313646,2030-06-25 23:55:00,4224
"4225",177,309097,2030-06-26 00:55:00,4225
"4226",177,303321,2030-06-26 01:55:00,4226
"4227",177,298054,2030-06-26 02:55:00,4227
"4228",177,294562,2030-06-26 03:55:00,4228
"4229",177,292344,2030-06-26 04:55:00,4229
"4230",177,291350,2030-06-26 05:55:00,4230
"4231",177,291227,2030-06-26 06:55:00,4231
"4232",177,292692,2030-06-26 07:55:00,4232
"4233",177,294687,2030-06-26 08:55:00,4233
"4234",177,297237,2030-06-26 09:55:00,4234
"4235",177,299776,2030-06-26 10:55:00,4235
"4236",177,302506,2030-06-26 11:55:00,4236
"4237",177,304672,2030-06-26 12:55:00,4237
"4238",177,306741,2030-06-26 13:55:00,4238
"4239",177,307224,2030-06-26 14:55:00,4239
"4240",177,307050,2030-06-26 15:55:00,4240
"4241",177,306617,2030-06-26 16:55:00,4241
"4242",177,307735,2030-06-26 17:55:00,4242
"4243",177,308752,2030-06-26 18:55:00,4243
"4244",177,311746,2030-06-26 19:55:00,4244
"4245",177,315171,2030-06-26 20:55:00,4245
"4246",177,317548,2030-06-26 21:55:00,4246
"4247",177,316584,2030-06-26 22:55:00,4247
"4248",177,314300,2030-06-26 23:55:00,4248
"4249",178,310429,2030-06-27 00:55:00,4249
"4250",178,305379,2030-06-27 01:55:00,4250
"4251",178,301656,2030-06-27 02:55:00,4251
"4252",178,300366,2030-06-27 03:55:00,4252
"4253",178,299414,2030-06-27 04:55:00,4253
"4254",178,298897,2030-06-27 05:55:00,4254
"4255",178,299600,2030-06-27 06:55:00,4255
"4256",178,300334,2030-06-27 07:55:00,4256
"4257",178,300760,2030-06-27 08:55:00,4257
"4258",178,301530,2030-06-27 09:55:00,4258
"4259",178,302438,2030-06-27 10:55:00,4259
"4260",178,302898,2030-06-27 11:55:00,4260
"4261",178,303966,2030-06-27 12:55:00,4261
"4262",178,304600,2030-06-27 13:55:00,4262
"4263",178,305151,2030-06-27 14:55:00,4263
"4264",178,304664,2030-06-27 15:55:00,4264
"4265",178,304281,2030-06-27 16:55:00,4265
"4266",178,305863,2030-06-27 17:55:00,4266
"4267",178,308515,2030-06-27 18:55:00,4267
"4268",178,311022,2030-06-27 19:55:00,4268
"4269",178,314380,2030-06-27 20:55:00,4269
"4270",178,316340,2030-06-27 21:55:00,4270
"4271",178,314958,2030-06-27 22:55:00,4271
"4272",178,311472,2030-06-27 23:55:00,4272
"4273",179,307287,2030-06-28 00:55:00,4273
"4274",179,302677,2030-06-28 01:55:00,4274
"4275",179,299499,2030-06-28 02:55:00,4275
"4276",179,297313,2030-06-28 03:55:00,4276
"4277",179,296167,2030-06-28 04:55:00,4277
"4278",179,295486,2030-06-28 05:55:00,4278
"4279",179,295183,2030-06-28 06:55:00,4279
"4280",179,295825,2030-06-28 07:55:00,4280
"4281",179,296512,2030-06-28 08:55:00,4281
"4282",179,297638,2030-06-28 09:55:00,4282
"4283",179,299249,2030-06-28 10:55:00,4283
"4284",179,301275,2030-06-28 11:55:00,4284
"4285",179,303290,2030-06-28 12:55:00,4285
"4286",179,305497,2030-06-28 13:55:00,4286
"4287",179,306147,2030-06-28 14:55:00,4287
"4288",179,305573,2030-06-28 15:55:00,4288
"4289",179,304981,2030-06-28 16:55:00,4289
"4290",179,306485,2030-06-28 17:55:00,4290
"4291",179,308630,2030-06-28 18:55:00,4291
"4292",179,312116,2030-06-28 19:55:00,4292
"4293",179,316200,2030-06-28 20:55:00,4293
"4294",179,318230,2030-06-28 21:55:00,4294
"4295",179,316781,2030-06-28 22:55:00,4295
"4296",179,313714,2030-06-28 23:55:00,4296
"4297",180,309242,2030-06-29 00:55:00,4297
"4298",180,303573,2030-06-29 01:55:00,4298
"4299",180,299470,2030-06-29 02:55:00,4299
"4300",180,296670,2030-06-29 03:55:00,4300
"4301",180,293911,2030-06-29 04:55:00,4301
"4302",180,292427,2030-06-29 05:55:00,4302
"4303",180,292042,2030-06-29 06:55:00,4303
"4304",180,292313,2030-06-29 07:55:00,4304
"4305",180,292917,2030-06-29 08:55:00,4305
"4306",180,294729,2030-06-29 09:55:00,4306
"4307",180,296439,2030-06-29 10:55:00,4307
"4308",180,298485,2030-06-29 11:55:00,4308
"4309",180,300660,2030-06-29 12:55:00,4309
"4310",180,302217,2030-06-29 13:55:00,4310
"4311",180,301605,2030-06-29 14:55:00,4311
"4312",180,299038,2030-06-29 15:55:00,4312
"4313",180,295504,2030-06-29 16:55:00,4313
"4314",180,294938,2030-06-29 17:55:00,4314
"4315",180,296802,2030-06-29 18:55:00,4315
"4316",180,300162,2030-06-29 19:55:00,4316
"4317",180,304630,2030-06-29 20:55:00,4317
"4318",180,308415,2030-06-29 21:55:00,4318
"4319",180,307472,2030-06-29 22:55:00,4319
"4320",180,303073,2030-06-29 23:55:00,4320
"4321",181,298762,2030-06-30 00:55:00,4321
"4322",181,294758,2030-06-30 01:55:00,4322
"4323",181,291406,2030-06-30 02:55:00,4323
"4324",181,289889,2030-06-30 03:55:00,4324
"4325",181,289750,2030-06-30 04:55:00,4325
"4326",181,290290,2030-06-30 05:55:00,4326
"4327",181,291602,2030-06-30 06:55:00,4327
"4328",181,294156,2030-06-30 07:55:00,4328
"4329",181,297344,2030-06-30 08:55:00,4329
"4330",181,300686,2030-06-30 09:55:00,4330
"4331",181,303405,2030-06-30 10:55:00,4331
"4332",181,305869,2030-06-30 11:55:00,4332
"4333",181,308344,2030-06-30 12:55:00,4333
"4334",181,310185,2030-06-30 13:55:00,4334
"4335",181,311485,2030-06-30 14:55:00,4335
"4336",181,311968,2030-06-30 15:55:00,4336
"4337",181,311902,2030-06-30 16:55:00,4337
"4338",181,313260,2030-06-30 17:55:00,4338
"4339",181,315994,2030-06-30 18:55:00,4339
"4340",181,318477,2030-06-30 19:55:00,4340
"4341",181,321359,2030-06-30 20:55:00,4341
"4342",181,323175,2030-06-30 21:55:00,4342
"4343",181,321616,2030-06-30 22:55:00,4343
"4344",181,317256,2030-06-30 23:55:00,4344
"4345",182,311723,2030-07-01 00:55:00,4345
"4346",182,305291,2030-07-01 01:55:00,4346
"4347",182,299524,2030-07-01 02:55:00,4347
"4348",182,295346,2030-07-01 03:55:00,4348
"4349",182,292702,2030-07-01 04:55:00,4349
"4350",182,291944,2030-07-01 05:55:00,4350
"4351",182,292183,2030-07-01 06:55:00,4351
"4352",182,294526,2030-07-01 07:55:00,4352
"4353",182,297564,2030-07-01 08:55:00,4353
"4354",182,300981,2030-07-01 09:55:00,4354
"4355",182,303896,2030-07-01 10:55:00,4355
"4356",182,306988,2030-07-01 11:55:00,4356
"4357",182,309420,2030-07-01 12:55:00,4357
"4358",182,311369,2030-07-01 13:55:00,4358
"4359",182,312248,2030-07-01 14:55:00,4359
"4360",182,311264,2030-07-01 15:55:00,4360
"4361",182,309558,2030-07-01 16:55:00,4361
"4362",182,310418,2030-07-01 17:55:00,4362
"4363",182,311777,2030-07-01 18:55:00,4363
"4364",182,313887,2030-07-01 19:55:00,4364
"4365",182,317418,2030-07-01 20:55:00,4365
"4366",182,319653,2030-07-01 21:55:00,4366
"4367",182,317703,2030-07-01 22:55:00,4367
"4368",182,313756,2030-07-01 23:55:00,4368
"4369",183,308703,2030-07-02 00:55:00,4369
"4370",183,303432,2030-07-02 01:55:00,4370
"4371",183,299154,2030-07-02 02:55:00,4371
"4372",183,296519,2030-07-02 03:55:00,4372
"4373",183,295481,2030-07-02 04:55:00,4373
"4374",183,295667,2030-07-02 05:55:00,4374
"4375",183,295739,2030-07-02 06:55:00,4375
"4376",183,296972,2030-07-02 07:55:00,4376
"4377",183,299482,2030-07-02 08:55:00,4377
"4378",183,302176,2030-07-02 09:55:00,4378
"4379",183,304746,2030-07-02 10:55:00,4379
"4380",183,307137,2030-07-02 11:55:00,4380
"4381",183,308941,2030-07-02 12:55:00,4381
"4382",183,310014,2030-07-02 13:55:00,4382
"4383",183,309378,2030-07-02 14:55:00,4383
"4384",183,306859,2030-07-02 15:55:00,4384
"4385",183,305348,2030-07-02 16:55:00,4385
"4386",183,307345,2030-07-02 17:55:00,4386
"4387",183,310179,2030-07-02 18:55:00,4387
"4388",183,313456,2030-07-02 19:55:00,4388
"4389",183,317655,2030-07-02 20:55:00,4389
"4390",183,319853,2030-07-02 21:55:00,4390
"4391",183,317895,2030-07-02 22:55:00,4391
"4392",183,313433,2030-07-02 23:55:00,4392
"4393",184,307960,2030-07-03 00:55:00,4393
"4394",184,302191,2030-07-03 01:55:00,4394
"4395",184,297173,2030-07-03 02:55:00,4395
"4396",184,293580,2030-07-03 03:55:00,4396
"4397",184,291564,2030-07-03 04:55:00,4397
"4398",184,291410,2030-07-03 05:55:00,4398
"4399",184,291934,2030-07-03 06:55:00,4399
"4400",184,293746,2030-07-03 07:55:00,4400
"4401",184,296248,2030-07-03 08:55:00,4401
"4402",184,298870,2030-07-03 09:55:00,4402
"4403",184,300347,2030-07-03 10:55:00,4403
"4404",184,301781,2030-07-03 11:55:00,4404
"4405",184,303126,2030-07-03 12:55:00,4405
"4406",184,303950,2030-07-03 13:55:00,4406
"4407",184,303956,2030-07-03 14:55:00,4407
"4408",184,303109,2030-07-03 15:55:00,4408
"4409",184,302404,2030-07-03 16:55:00,4409
"4410",184,305076,2030-07-03 17:55:00,4410
"4411",184,308442,2030-07-03 18:55:00,4411
"4412",184,312093,2030-07-03 19:55:00,4412
"4413",184,315626,2030-07-03 20:55:00,4413
"4414",184,317142,2030-07-03 21:55:00,4414
"4415",184,314080,2030-07-03 22:55:00,4415
"4416",184,308981,2030-07-03 23:55:00,4416
"4417",185,303022,2030-07-04 00:55:00,4417
"4418",185,297442,2030-07-04 01:55:00,4418
"4419",185,293065,2030-07-04 02:55:00,4419
"4420",185,290561,2030-07-04 03:55:00,4420
"4421",185,289832,2030-07-04 04:55:00,4421
"4422",185,289763,2030-07-04 05:55:00,4422
"4423",185,290980,2030-07-04 06:55:00,4423
"4424",185,293214,2030-07-04 07:55:00,4424
"4425",185,296071,2030-07-04 08:55:00,4425
"4426",185,298613,2030-07-04 09:55:00,4426
"4427",185,301082,2030-07-04 10:55:00,4427
"4428",185,302759,2030-07-04 11:55:00,4428
"4429",185,304510,2030-07-04 12:55:00,4429
"4430",185,305538,2030-07-04 13:55:00,4430
"4431",185,305441,2030-07-04 14:55:00,4431
"4432",185,304258,2030-07-04 15:55:00,4432
"4433",185,303463,2030-07-04 16:55:00,4433
"4434",185,305661,2030-07-04 17:55:00,4434
"4435",185,308458,2030-07-04 18:55:00,4435
"4436",185,311411,2030-07-04 19:55:00,4436
"4437",185,314695,2030-07-04 20:55:00,4437
"4438",185,316191,2030-07-04 21:55:00,4438
"4439",185,313154,2030-07-04 22:55:00,4439
"4440",185,308428,2030-07-04 23:55:00,4440
"4441",186,303318,2030-07-05 00:55:00,4441
"4442",186,298035,2030-07-05 01:55:00,4442
"4443",186,293937,2030-07-05 02:55:00,4443
"4444",186,291516,2030-07-05 03:55:00,4444
"4445",186,290638,2030-07-05 04:55:00,4445
"4446",186,291383,2030-07-05 05:55:00,4446
"4447",186,292359,2030-07-05 06:55:00,4447
"4448",186,294532,2030-07-05 07:55:00,4448
"4449",186,297359,2030-07-05 08:55:00,4449
"4450",186,300269,2030-07-05 09:55:00,4450
"4451",186,301792,2030-07-05 10:55:00,4451
"4452",186,303881,2030-07-05 11:55:00,4452
"4453",186,305829,2030-07-05 12:55:00,4453
"4454",186,306997,2030-07-05 13:55:00,4454
"4455",186,307003,2030-07-05 14:55:00,4455
"4456",186,306197,2030-07-05 15:55:00,4456
"4457",186,305252,2030-07-05 16:55:00,4457
"4458",186,306574,2030-07-05 17:55:00,4458
"4459",186,308886,2030-07-05 18:55:00,4459
"4460",186,310708,2030-07-05 19:55:00,4460
"4461",186,312585,2030-07-05 20:55:00,4461
"4462",186,313317,2030-07-05 21:55:00,4462
"4463",186,309981,2030-07-05 22:55:00,4463
"4464",186,304501,2030-07-05 23:55:00,4464
"4465",187,298968,2030-07-06 00:55:00,4465
"4466",187,293959,2030-07-06 01:55:00,4466
"4467",187,290544,2030-07-06 02:55:00,4467
"4468",187,288972,2030-07-06 03:55:00,4468
"4469",187,288672,2030-07-06 04:55:00,4469
"4470",187,289415,2030-07-06 05:55:00,4470
"4471",187,290365,2030-07-06 06:55:00,4471
"4472",187,291375,2030-07-06 07:55:00,4472
"4473",187,291982,2030-07-06 08:55:00,4473
"4474",187,292836,2030-07-06 09:55:00,4474
"4475",187,293084,2030-07-06 10:55:00,4475
"4476",187,293238,2030-07-06 11:55:00,4476
"4477",187,292490,2030-07-06 12:55:00,4477
"4478",187,291697,2030-07-06 13:55:00,4478
"4479",187,289912,2030-07-06 14:55:00,4479
"4480",187,287199,2030-07-06 15:55:00,4480
"4481",187,284729,2030-07-06 16:55:00,4481
"4482",187,286512,2030-07-06 17:55:00,4482
"4483",187,290381,2030-07-06 18:55:00,4483
"4484",187,295061,2030-07-06 19:55:00,4484
"4485",187,300083,2030-07-06 20:55:00,4485
"4486",187,304347,2030-07-06 21:55:00,4486
"4487",187,303061,2030-07-06 22:55:00,4487
"4488",187,298701,2030-07-06 23:55:00,4488
"4489",188,293253,2030-07-07 00:55:00,4489
"4490",188,288965,2030-07-07 01:55:00,4490
"4491",188,285549,2030-07-07 02:55:00,4491
"4492",188,284235,2030-07-07 03:55:00,4492
"4493",188,284494,2030-07-07 04:55:00,4493
"4494",188,286476,2030-07-07 05:55:00,4494
"4495",188,288330,2030-07-07 06:55:00,4495
"4496",188,291175,2030-07-07 07:55:00,4496
"4497",188,293593,2030-07-07 08:55:00,4497
"4498",188,295971,2030-07-07 09:55:00,4498
"4499",188,297514,2030-07-07 10:55:00,4499
"4500",188,299373,2030-07-07 11:55:00,4500
"4501",188,300401,2030-07-07 12:55:00,4501
"4502",188,300868,2030-07-07 13:55:00,4502
"4503",188,300254,2030-07-07 14:55:00,4503
"4504",188,298564,2030-07-07 15:55:00,4504
"4505",188,297368,2030-07-07 16:55:00,4505
"4506",188,299346,2030-07-07 17:55:00,4506
"4507",188,302359,2030-07-07 18:55:00,4507
"4508",188,305790,2030-07-07 19:55:00,4508
"4509",188,309322,2030-07-07 20:55:00,4509
"4510",188,310802,2030-07-07 21:55:00,4510
"4511",188,307715,2030-07-07 22:55:00,4511
"4512",188,303223,2030-07-07 23:55:00,4512
"4513",189,298514,2030-07-08 00:55:00,4513
"4514",189,293802,2030-07-08 01:55:00,4514
"4515",189,290603,2030-07-08 02:55:00,4515
"4516",189,289058,2030-07-08 03:55:00,4516
"4517",189,286704,2030-07-08 04:55:00,4517
"4518",189,285170,2030-07-08 05:55:00,4518
"4519",189,284054,2030-07-08 06:55:00,4519
"4520",189,283638,2030-07-08 07:55:00,4520
"4521",189,286090,2030-07-08 08:55:00,4521
"4522",189,291505,2030-07-08 09:55:00,4522
"4523",189,297530,2030-07-08 10:55:00,4523
"4524",189,303132,2030-07-08 11:55:00,4524
"4525",189,308401,2030-07-08 12:55:00,4525
"4526",189,310196,2030-07-08 13:55:00,4526
"4527",189,309535,2030-07-08 14:55:00,4527
"4528",189,307319,2030-07-08 15:55:00,4528
"4529",189,305982,2030-07-08 16:55:00,4529
"4530",189,307220,2030-07-08 17:55:00,4530
"4531",189,309667,2030-07-08 18:55:00,4531
"4532",189,312622,2030-07-08 19:55:00,4532
"4533",189,315612,2030-07-08 20:55:00,4533
"4534",189,316727,2030-07-08 21:55:00,4534
"4535",189,314368,2030-07-08 22:55:00,4535
"4536",189,310149,2030-07-08 23:55:00,4536
"4537",190,304360,2030-07-09 00:55:00,4537
"4538",190,298236,2030-07-09 01:55:00,4538
"4539",190,293519,2030-07-09 02:55:00,4539
"4540",190,290148,2030-07-09 03:55:00,4540
"4541",190,288128,2030-07-09 04:55:00,4541
"4542",190,288375,2030-07-09 05:55:00,4542
"4543",190,289618,2030-07-09 06:55:00,4543
"4544",190,291868,2030-07-09 07:55:00,4544
"4545",190,296220,2030-07-09 08:55:00,4545
"4546",190,300922,2030-07-09 09:55:00,4546
"4547",190,304735,2030-07-09 10:55:00,4547
"4548",190,308098,2030-07-09 11:55:00,4548
"4549",190,311101,2030-07-09 12:55:00,4549
"4550",190,312394,2030-07-09 13:55:00,4550
"4551",190,311928,2030-07-09 14:55:00,4551
"4552",190,310548,2030-07-09 15:55:00,4552
"4553",190,309689,2030-07-09 16:55:00,4553
"4554",190,311059,2030-07-09 17:55:00,4554
"4555",190,312476,2030-07-09 18:55:00,4555
"4556",190,314475,2030-07-09 19:55:00,4556
"4557",190,316395,2030-07-09 20:55:00,4557
"4558",190,316983,2030-07-09 21:55:00,4558
"4559",190,314279,2030-07-09 22:55:00,4559
"4560",190,310387,2030-07-09 23:55:00,4560
"4561",191,305890,2030-07-10 00:55:00,4561
"4562",191,301971,2030-07-10 01:55:00,4562
"4563",191,299615,2030-07-10 02:55:00,4563
"4564",191,298350,2030-07-10 03:55:00,4564
"4565",191,298347,2030-07-10 04:55:00,4565
"4566",191,300134,2030-07-10 05:55:00,4566
"4567",191,302435,2030-07-10 06:55:00,4567
"4568",191,305010,2030-07-10 07:55:00,4568
"4569",191,307191,2030-07-10 08:55:00,4569
"4570",191,308360,2030-07-10 09:55:00,4570
"4571",191,308301,2030-07-10 10:55:00,4571
"4572",191,307760,2030-07-10 11:55:00,4572
"4573",191,307326,2030-07-10 12:55:00,4573
"4574",191,306664,2030-07-10 13:55:00,4574
"4575",191,306217,2030-07-10 14:55:00,4575
"4576",191,304770,2030-07-10 15:55:00,4576
"4577",191,303513,2030-07-10 16:55:00,4577
"4578",191,304233,2030-07-10 17:55:00,4578
"4579",191,306106,2030-07-10 18:55:00,4579
"4580",191,307503,2030-07-10 19:55:00,4580
"4581",191,309065,2030-07-10 20:55:00,4581
"4582",191,309172,2030-07-10 21:55:00,4582
"4583",191,305709,2030-07-10 22:55:00,4583
"4584",191,300467,2030-07-10 23:55:00,4584
"4585",192,294907,2030-07-11 00:55:00,4585
"4586",192,290256,2030-07-11 01:55:00,4586
"4587",192,287687,2030-07-11 02:55:00,4587
"4588",192,286983,2030-07-11 03:55:00,4588
"4589",192,287995,2030-07-11 04:55:00,4589
"4590",192,291149,2030-07-11 05:55:00,4590
"4591",192,295216,2030-07-11 06:55:00,4591
"4592",192,298890,2030-07-11 07:55:00,4592
"4593",192,301833,2030-07-11 08:55:00,4593
"4594",192,303486,2030-07-11 09:55:00,4594
"4595",192,303176,2030-07-11 10:55:00,4595
"4596",192,301921,2030-07-11 11:55:00,4596
"4597",192,300691,2030-07-11 12:55:00,4597
"4598",192,299207,2030-07-11 13:55:00,4598
"4599",192,297128,2030-07-11 14:55:00,4599
"4600",192,294647,2030-07-11 15:55:00,4600
"4601",192,293769,2030-07-11 16:55:00,4601
"4602",192,296639,2030-07-11 17:55:00,4602
"4603",192,300048,2030-07-11 18:55:00,4603
"4604",192,303537,2030-07-11 19:55:00,4604
"4605",192,306796,2030-07-11 20:55:00,4605
"4606",192,307131,2030-07-11 21:55:00,4606
"4607",192,302298,2030-07-11 22:55:00,4607
"4608",192,295941,2030-07-11 23:55:00,4608
"4609",193,289625,2030-07-12 00:55:00,4609
"4610",193,284799,2030-07-12 01:55:00,4610
"4611",193,282215,2030-07-12 02:55:00,4611
"4612",193,281911,2030-07-12 03:55:00,4612
"4613",193,282633,2030-07-12 04:55:00,4613
"4614",193,285131,2030-07-12 05:55:00,4614
"4615",193,288393,2030-07-12 06:55:00,4615
"4616",193,291577,2030-07-12 07:55:00,4616
"4617",193,294179,2030-07-12 08:55:00,4617
"4618",193,297171,2030-07-12 09:55:00,4618
"4619",193,298794,2030-07-12 10:55:00,4619
"4620",193,299239,2030-07-12 11:55:00,4620
"4621",193,299706,2030-07-12 12:55:00,4621
"4622",193,300105,2030-07-12 13:55:00,4622
"4623",193,299426,2030-07-12 14:55:00,4623
"4624",193,296599,2030-07-12 15:55:00,4624
"4625",193,295059,2030-07-12 16:55:00,4625
"4626",193,297354,2030-07-12 17:55:00,4626
"4627",193,300174,2030-07-12 18:55:00,4627
"4628",193,302721,2030-07-12 19:55:00,4628
"4629",193,306498,2030-07-12 20:55:00,4629
"4630",193,308004,2030-07-12 21:55:00,4630
"4631",193,304395,2030-07-12 22:55:00,4631
"4632",193,298750,2030-07-12 23:55:00,4632
"4633",194,292968,2030-07-13 00:55:00,4633
"4634",194,288125,2030-07-13 01:55:00,4634
"4635",194,285140,2030-07-13 02:55:00,4635
"4636",194,283474,2030-07-13 03:55:00,4636
"4637",194,282529,2030-07-13 04:55:00,4637
"4638",194,282493,2030-07-13 05:55:00,4638
"4639",194,282988,2030-07-13 06:55:00,4639
"4640",194,283559,2030-07-13 07:55:00,4640
"4641",194,284212,2030-07-13 08:55:00,4641
"4642",194,285474,2030-07-13 09:55:00,4642
"4643",194,286120,2030-07-13 10:55:00,4643
"4644",194,285581,2030-07-13 11:55:00,4644
"4645",194,283863,2030-07-13 12:55:00,4645
"4646",194,281205,2030-07-13 13:55:00,4646
"4647",194,278107,2030-07-13 14:55:00,4647
"4648",194,274869,2030-07-13 15:55:00,4648
"4649",194,273231,2030-07-13 16:55:00,4649
"4650",194,276269,2030-07-13 17:55:00,4650
"4651",194,281562,2030-07-13 18:55:00,4651
"4652",194,287117,2030-07-13 19:55:00,4652
"4653",194,292923,2030-07-13 20:55:00,4653
"4654",194,296569,2030-07-13 21:55:00,4654
"4655",194,294098,2030-07-13 22:55:00,4655
"4656",194,289367,2030-07-13 23:55:00,4656
"4657",195,284789,2030-07-14 00:55:00,4657
"4658",195,281007,2030-07-14 01:55:00,4658
"4659",195,278279,2030-07-14 02:55:00,4659
"4660",195,276852,2030-07-14 03:55:00,4660
"4661",195,276302,2030-07-14 04:55:00,4661
"4662",195,277035,2030-07-14 05:55:00,4662
"4663",195,278540,2030-07-14 06:55:00,4663
"4664",195,281672,2030-07-14 07:55:00,4664
"4665",195,284912,2030-07-14 08:55:00,4665
"4666",195,288433,2030-07-14 09:55:00,4666
"4667",195,290977,2030-07-14 10:55:00,4667
"4668",195,292587,2030-07-14 11:55:00,4668
"4669",195,293469,2030-07-14 12:55:00,4669
"4670",195,294457,2030-07-14 13:55:00,4670
"4671",195,294738,2030-07-14 14:55:00,4671
"4672",195,294900,2030-07-14 15:55:00,4672
"4673",195,296294,2030-07-14 16:55:00,4673
"4674",195,300785,2030-07-14 17:55:00,4674
"4675",195,305393,2030-07-14 18:55:00,4675
"4676",195,309020,2030-07-14 19:55:00,4676
"4677",195,311388,2030-07-14 20:55:00,4677
"4678",195,311284,2030-07-14 21:55:00,4678
"4679",195,305562,2030-07-14 22:55:00,4679
"4680",195,297965,2030-07-14 23:55:00,4680
"4681",196,290602,2030-07-15 00:55:00,4681
"4682",196,285296,2030-07-15 01:55:00,4682
"4683",196,282041,2030-07-15 02:55:00,4683
"4684",196,281263,2030-07-15 03:55:00,4684
"4685",196,281770,2030-07-15 04:55:00,4685
"4686",196,284211,2030-07-15 05:55:00,4686
"4687",196,286982,2030-07-15 06:55:00,4687
"4688",196,289846,2030-07-15 07:55:00,4688
"4689",196,292688,2030-07-15 08:55:00,4689
"4690",196,294834,2030-07-15 09:55:00,4690
"4691",196,295356,2030-07-15 10:55:00,4691
"4692",196,295708,2030-07-15 11:55:00,4692
"4693",196,295390,2030-07-15 12:55:00,4693
"4694",196,293622,2030-07-15 13:55:00,4694
"4695",196,291894,2030-07-15 14:55:00,4695
"4696",196,289621,2030-07-15 15:55:00,4696
"4697",196,288807,2030-07-15 16:55:00,4697
"4698",196,292136,2030-07-15 17:55:00,4698
"4699",196,296625,2030-07-15 18:55:00,4699
"4700",196,300034,2030-07-15 19:55:00,4700
"4701",196,302794,2030-07-15 20:55:00,4701
"4702",196,302415,2030-07-15 21:55:00,4702
"4703",196,296041,2030-07-15 22:55:00,4703
"4704",196,288589,2030-07-15 23:55:00,4704
"4705",197,282373,2030-07-16 00:55:00,4705
"4706",197,277769,2030-07-16 01:55:00,4706
"4707",197,274797,2030-07-16 02:55:00,4707
"4708",197,273768,2030-07-16 03:55:00,4708
"4709",197,274550,2030-07-16 04:55:00,4709
"4710",197,276336,2030-07-16 05:55:00,4710
"4711",197,278480,2030-07-16 06:55:00,4711
"4712",197,281296,2030-07-16 07:55:00,4712
"4713",197,283607,2030-07-16 08:55:00,4713
"4714",197,284710,2030-07-16 09:55:00,4714
"4715",197,285036,2030-07-16 10:55:00,4715
"4716",197,284335,2030-07-16 11:55:00,4716
"4717",197,282786,2030-07-16 12:55:00,4717
"4718",197,282054,2030-07-16 13:55:00,4718
"4719",197,281216,2030-07-16 14:55:00,4719
"4720",197,280629,2030-07-16 15:55:00,4720
"4721",197,282571,2030-07-16 16:55:00,4721
"4722",197,288208,2030-07-16 17:55:00,4722
"4723",197,294315,2030-07-16 18:55:00,4723
"4724",197,299091,2030-07-16 19:55:00,4724
"4725",197,302521,2030-07-16 20:55:00,4725
"4726",197,301849,2030-07-16 21:55:00,4726
"4727",197,295872,2030-07-16 22:55:00,4727
"4728",197,288342,2030-07-16 23:55:00,4728
"4729",198,282244,2030-07-17 00:55:00,4729
"4730",198,277733,2030-07-17 01:55:00,4730
"4731",198,274732,2030-07-17 02:55:00,4731
"4732",198,273282,2030-07-17 03:55:00,4732
"4733",198,273282,2030-07-17 04:55:00,4733
"4734",198,274405,2030-07-17 05:55:00,4734
"4735",198,275404,2030-07-17 06:55:00,4735
"4736",198,277649,2030-07-17 07:55:00,4736
"4737",198,280497,2030-07-17 08:55:00,4737
"4738",198,283137,2030-07-17 09:55:00,4738
"4739",198,285109,2030-07-17 10:55:00,4739
"4740",198,286373,2030-07-17 11:55:00,4740
"4741",198,287719,2030-07-17 12:55:00,4741
"4742",198,288236,2030-07-17 13:55:00,4742
"4743",198,287524,2030-07-17 14:55:00,4743
"4744",198,286137,2030-07-17 15:55:00,4744
"4745",198,286805,2030-07-17 16:55:00,4745
"4746",198,289512,2030-07-17 17:55:00,4746
"4747",198,292329,2030-07-17 18:55:00,4747
"4748",198,295029,2030-07-17 19:55:00,4748
"4749",198,297247,2030-07-17 20:55:00,4749
