"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,12,18,1614,1477,1434,1430,1527,1908,2670,3094,3222,3362,3423,3243,3074,2768,2793,2718,2728,3003,3222,3221,3000,2719,2385,1997
2014,12,19,1712,1574,1517,1490,1577,1971,2717,3195,3381,3538,3588,3470,3132,2939,2881,2853,2830,3039,3277,3183,3011,2726,2404,2015
2014,12,20,1718,1563,1500,1472,1570,1927,2492,2989,3298,3469,3514,3330,3127,2809,2763,2705,2649,2918,3243,3218,3072,2809,2469,2133
2014,12,21,1808,1650,1582,1550,1610,1814,2206,2710,3161,3281,3497,3582,3452,3136,2951,2770,2743,2965,3225,3199,3078,2859,2525,2133
2014,12,22,1826,1663,1620,1592,1672,2040,2842,3370,3579,3757,3909,3725,3450,3093,3042,2961,2920,3144,3441,3406,3083,2970,2659,2209
2014,12,23,1851,1683,1609,1578,1646,2006,2778,3367,3653,3866,3983,3774,3540,3180,3112,3078,3049,3328,3554,3491,3298,3030,2705,2242
2014,12,24,1878,1718,1643,1618,1704,2028,2735,3309,3590,3822,3984,3854,3530,3262,3210,3119,3130,3336,3555,3514,3313,3087,2748,2310
2014,12,25,1960,1745,1672,1630,1674,1897,2297,2850,3406,3746,3848,3834,3516,3098,2907,2989,2928,3143,3499,3534,3386,3137,2780,2332
2014,12,26,1970,1772,1692,1651,1713,2038,2734,3261,3689,4004,4215,4141,3975,3634,3558,3417,3352,3418,3466,3540,3490,3249,2930,2466
2014,12,27,2143,1969,1893,1879,2052,2193,2456,2997,3589,3822,3905,3753,3591,3291,3179,3092,3077,3163,3243,3340,3411,3201,2950,2517
2014,12,28,2174,1973,1924,1890,1943,2035,2225,2742,3370,3617,3958,3786,3745,3180,3148,2766,2882,2948,3095,3177,3191,2979,2770,2354
2014,12,29,1989,1818,1753,1762,1855,2094,2530,3078,3594,3855,3985,3773,3618,3311,3268,3201,3175,3235,3246,3346,3387,3201,2957,2472
2014,12,30,2077,1928,1828,1796,1886,2148,2578,3221,3659,3910,4064,3843,3548,3120,3026,2949,2978,3208,3511,3444,3286,3033,2712,2272
2014,12,31,1906,1721,1621,1590,1646,1917,2507,3134,3592,3884,4067,3923,3613,3238,3270,3275,3231,3287,3593,3492,3145,2870,2756,2478
