Timepoint,load,dateTime,Day
4756,222510.7945,7/18/2022 3:55,199
4757,222613.326,7/18/2022 4:55,199
4758,224489.5189,7/18/2022 5:55,199
4759,226532.253,7/18/2022 6:55,199
4760,228752.1429,7/18/2022 7:55,199
4761,231197.3765,7/18/2022 8:55,199
4762,232026.2945,7/18/2022 9:55,199
4763,232101.5815,7/18/2022 10:55,199
4764,232729.5892,7/18/2022 11:55,199
4765,233073.4292,7/18/2022 12:55,199
4766,232625.8258,7/18/2022 13:55,199
4767,231887.4425,7/18/2022 14:55,199
4768,231140.0343,7/18/2022 15:55,199
4769,232543.4695,7/18/2022 16:55,199
4770,237082.4811,7/18/2022 17:55,199
4771,242364.351,7/18/2022 18:55,199
4772,247612.045,7/18/2022 19:55,199
4773,251813.3577,7/18/2022 20:55,199
4774,251581.9369,7/18/2022 21:55,199
4775,245091.3825,7/18/2022 22:55,199
4776,235979.702,7/18/2022 23:55,199
4777,227087.7073,7/19/2022 0:55,200
4778,220936.6773,7/19/2022 1:55,200
4779,217068.4341,7/19/2022 2:55,200
4780,215190.565,7/19/2022 3:55,200
4781,215275.7218,7/19/2022 4:55,200
4782,216935.5745,7/19/2022 5:55,200
4783,218141.3673,7/19/2022 6:55,200
4784,219771.0223,7/19/2022 7:55,200
4785,221621.1043,7/19/2022 8:55,200
4786,222976.9907,7/19/2022 9:55,200
4787,222766.3965,7/19/2022 10:55,200
4788,223110.5421,7/19/2022 11:55,200
4789,223391.0164,7/19/2022 12:55,200
4790,223711.1092,7/19/2022 13:55,200
4791,223597.3742,7/19/2022 14:55,200
4792,223971.9492,7/19/2022 15:55,200
4793,226330.6582,7/19/2022 16:55,200
4794,232140.7771,7/19/2022 17:55,200
4795,237777.2847,7/19/2022 18:55,200
4796,242347.7952,7/19/2022 19:55,200
4797,245470.9511,7/19/2022 20:55,200
4798,244012.3199,7/19/2022 21:55,200
4799,238179.4391,7/19/2022 22:55,200
4800,231291.7919,7/19/2022 23:55,200
4801,225998.033,7/20/2022 0:55,201
4802,222102.163,7/20/2022 1:55,201
4803,219822.1142,7/20/2022 2:55,201
4804,218740.3197,7/20/2022 3:55,201
4805,218967.296,7/20/2022 4:55,201
4806,220113.6292,7/20/2022 5:55,201
4807,221427.4595,7/20/2022 6:55,201
4808,222081.2606,7/20/2022 7:55,201
4809,221825.3785,7/20/2022 8:55,201
4810,221333.0721,7/20/2022 9:55,201
4811,219637.3071,7/20/2022 10:55,201
4812,217526.9971,7/20/2022 11:55,201
4813,215830.3559,7/20/2022 12:55,201
4814,214462.193,7/20/2022 13:55,201
4815,212964.3595,7/20/2022 14:55,201
4816,211856.2484,7/20/2022 15:55,201
4817,212961.3277,7/20/2022 16:55,201
4818,217061.0108,7/20/2022 17:55,201
4819,222573.2204,7/20/2022 18:55,201
4820,228432.573,7/20/2022 19:55,201
4821,233583.047,7/20/2022 20:55,201
4822,235144.259,7/20/2022 21:55,201
4823,231166.4647,7/20/2022 22:55,201
4824,225995.0754,7/20/2022 23:55,201
4825,221046.2368,7/21/2022 0:55,202
4826,217263.0275,7/21/2022 1:55,202
4827,214941.5854,7/21/2022 2:55,202
4828,214289.8242,7/21/2022 3:55,202
4829,214802.8627,7/21/2022 4:55,202
4830,217080.4027,7/21/2022 5:55,202
4831,220372.4869,7/21/2022 6:55,202
4832,223643.5858,7/21/2022 7:55,202
4833,226964.8638,7/21/2022 8:55,202
4834,230069.6128,7/21/2022 9:55,202
4835,231549.3607,7/21/2022 10:55,202
4836,231113.2928,7/21/2022 11:55,202
4837,230363.7849,7/21/2022 12:55,202
4838,230153.3939,7/21/2022 13:55,202
4839,229445.0557,7/21/2022 14:55,202
4840,228580.6194,7/21/2022 15:55,202
4841,229650.3134,7/21/2022 16:55,202
4842,234309.3221,7/21/2022 17:55,202
4843,238747.2571,7/21/2022 18:55,202
4844,242764.9497,7/21/2022 19:55,202
4845,246455.3205,7/21/2022 20:55,202
4846,247614.4183,7/21/2022 21:55,202
4847,242404.5013,7/21/2022 22:55,202
4848,234441.2976,7/21/2022 23:55,202
4849,228054.7668,7/22/2022 0:55,203
4850,223386.0565,7/22/2022 1:55,203
4851,220135.8175,7/22/2022 2:55,203
4852,219337.7587,7/22/2022 3:55,203
4853,220206.8861,7/22/2022 4:55,203
4854,221921.9398,7/22/2022 5:55,203
4855,223682.8365,7/22/2022 6:55,203
4856,225537.355,7/22/2022 7:55,203
4857,225906.7205,7/22/2022 8:55,203
4858,225858.8898,7/22/2022 9:55,203
4859,224557.1528,7/22/2022 10:55,203
4860,223233.9859,7/22/2022 11:55,203
4861,222716.0143,7/22/2022 12:55,203
4862,222997.9696,7/22/2022 13:55,203
4863,223673.3372,7/22/2022 14:55,203
4864,224845.1984,7/22/2022 15:55,203
4865,228100.4034,7/22/2022 16:55,203
4866,234476.4578,7/22/2022 17:55,203
4867,240349.6049,7/22/2022 18:55,203
4868,244292.7039,7/22/2022 19:55,203
4869,247264.9142,7/22/2022 20:55,203
4870,247546.4132,7/22/2022 21:55,203
4871,243653.7103,7/22/2022 22:55,203
4872,237943.7051,7/22/2022 23:55,203
4873,232538.0089,7/23/2022 0:55,204
4874,228423.923,7/23/2022 1:55,204
4875,225725.2596,7/23/2022 2:55,204
4876,224661.9509,7/23/2022 3:55,204
4877,224678.873,7/23/2022 4:55,204
4878,225088.2227,7/23/2022 5:55,204
4879,225077.6558,7/23/2022 6:55,204
4880,226504.2772,7/23/2022 7:55,204
4881,226904.2086,7/23/2022 8:55,204
4882,225959.7483,7/23/2022 9:55,204
4883,224357.3403,7/23/2022 10:55,204
4884,222930.1438,7/23/2022 11:55,204
4885,221748.7148,7/23/2022 12:55,204
4886,221405.9206,7/23/2022 13:55,204
4887,221023.5987,7/23/2022 14:55,204
4888,220713.5192,7/23/2022 15:55,204
4889,222864.1989,7/23/2022 16:55,204
4890,228750.7728,7/23/2022 17:55,204
4891,234308.7919,7/23/2022 18:55,204
4892,239350.146,7/23/2022 19:55,204
4893,243594.8378,7/23/2022 20:55,204
4894,244243.3092,7/23/2022 21:55,204
4895,239323.3762,7/23/2022 22:55,204
4896,233418.6777,7/23/2022 23:55,204
4897,227502.7297,7/24/2022 0:55,205
4898,222764.7673,7/24/2022 1:55,205
4899,220405.1488,7/24/2022 2:55,205
4900,219258.6149,7/24/2022 3:55,205
4901,218571.7244,7/24/2022 4:55,205
4902,220525.3685,7/24/2022 5:55,205
4903,223806.2514,7/24/2022 6:55,205
4904,227071.7336,7/24/2022 7:55,205
4905,228621.7491,7/24/2022 8:55,205
4906,229595.3899,7/24/2022 9:55,205
4907,229515.8653,7/24/2022 10:55,205
4908,228646.6733,7/24/2022 11:55,205
4909,228287.2571,7/24/2022 12:55,205
4910,228971.6644,7/24/2022 13:55,205
4911,229721.1483,7/24/2022 14:55,205
4912,230026.3016,7/24/2022 15:55,205
4913,231986.6776,7/24/2022 16:55,205
4914,237192.7117,7/24/2022 17:55,205
4915,242618.4425,7/24/2022 18:55,205
4916,247654.9472,7/24/2022 19:55,205
4917,251530.3765,7/24/2022 20:55,205
4918,252472.9919,7/24/2022 21:55,205
4919,248488.0466,7/24/2022 22:55,205
4920,242259.8374,7/24/2022 23:55,205
4921,235582.968,7/25/2022 0:55,206
4922,230304.5046,7/25/2022 1:55,206
4923,227749.1683,7/25/2022 2:55,206
4924,226057.2666,7/25/2022 3:55,206
4925,224903.6644,7/25/2022 4:55,206
4926,225139.5809,7/25/2022 5:55,206
4927,226181.5032,7/25/2022 6:55,206
4928,228292.1578,7/25/2022 7:55,206
4929,231066.675,7/25/2022 8:55,206
4930,233835.7603,7/25/2022 9:55,206
4931,235664.2173,7/25/2022 10:55,206
4932,237817.2718,7/25/2022 11:55,206
4933,239406.789,7/25/2022 12:55,206
4934,238526.3371,7/25/2022 13:55,206
4935,237222.8335,7/25/2022 14:55,206
4936,235934.2065,7/25/2022 15:55,206
4937,236174.8757,7/25/2022 16:55,206
4938,240334.5419,7/25/2022 17:55,206
4939,246999.8019,7/25/2022 18:55,206
4940,253226.5948,7/25/2022 19:55,206
4941,258113.6163,7/25/2022 20:55,206
4942,259444.609,7/25/2022 21:55,206
4943,255402.4978,7/25/2022 22:55,206
4944,248727.5884,7/25/2022 23:55,206
4945,242420.2105,7/26/2022 0:55,207
4946,238212.7625,7/26/2022 1:55,207
4947,236002.1483,7/26/2022 2:55,207
4948,234263.3248,7/26/2022 3:55,207
4949,232857.9898,7/26/2022 4:55,207
4950,232792.0536,7/26/2022 5:55,207
4951,233429.5414,7/26/2022 6:55,207
4952,235301.9895,7/26/2022 7:55,207
4953,237223.6066,7/26/2022 8:55,207
4954,239612.8635,7/26/2022 9:55,207
4955,242240.499,7/26/2022 10:55,207
4956,243872.7973,7/26/2022 11:55,207
4957,244554.8138,7/26/2022 12:55,207
4958,245170.2484,7/26/2022 13:55,207
4959,244396.9011,7/26/2022 14:55,207
4960,241975.794,7/26/2022 15:55,207
4961,241566.877,7/26/2022 16:55,207
4962,244115.3133,7/26/2022 17:55,207
4963,247393.3903,7/26/2022 18:55,207
4964,251269.4258,7/26/2022 19:55,207
4965,255359.333,7/26/2022 20:55,207
4966,256094.5578,7/26/2022 21:55,207
4967,252489.9301,7/26/2022 22:55,207
4968,247921.3182,7/26/2022 23:55,207
4969,242324.7083,7/27/2022 0:55,208
4970,237680.8192,7/27/2022 1:55,208
4971,234579.4924,7/27/2022 2:55,208
4972,232388.8176,7/27/2022 3:55,208
4973,230026.998,7/27/2022 4:55,208
4974,228990.273,7/27/2022 5:55,208
4975,228313.5869,7/27/2022 6:55,208
4976,228705.3504,7/27/2022 7:55,208
4977,227829.0998,7/27/2022 8:55,208
4978,227983.5295,7/27/2022 9:55,208
4979,228032.0807,7/27/2022 10:55,208
4980,225767.3583,7/27/2022 11:55,208
4981,223436.1994,7/27/2022 12:55,208
4982,222407.4916,7/27/2022 13:55,208
4983,220374.2024,7/27/2022 14:55,208
4984,217826.0314,7/27/2022 15:55,208
4985,218210.058,7/27/2022 16:55,208
4986,220038.0229,7/27/2022 17:55,208
4987,221798.6553,7/27/2022 18:55,208
4988,224498.0594,7/27/2022 19:55,208
4989,229007.4181,7/27/2022 20:55,208
4990,230337.5406,7/27/2022 21:55,208
4991,229383.535,7/27/2022 22:55,208
4992,228358.0191,7/27/2022 23:55,208
4993,226848.1687,7/28/2022 0:55,209
4994,224494.7562,7/28/2022 1:55,209
4995,222994.8938,7/28/2022 2:55,209
4996,221608.7685,7/28/2022 3:55,209
4997,221199.4519,7/28/2022 4:55,209
4998,222371.0155,7/28/2022 5:55,209
4999,223300.7228,7/28/2022 6:55,209
5000,226168.7588,7/28/2022 7:55,209
5001,229818.5951,7/28/2022 8:55,209
5002,232666.1638,7/28/2022 9:55,209
5003,233686.2507,7/28/2022 10:55,209
5004,233714.878,7/28/2022 11:55,209
5005,233237.2392,7/28/2022 12:55,209
5006,232417.6304,7/28/2022 13:55,209
5007,231536.2106,7/28/2022 14:55,209
5008,230681.6749,7/28/2022 15:55,209
5009,232793.0416,7/28/2022 16:55,209
5010,237256.1817,7/28/2022 17:55,209
5011,242486.5926,7/28/2022 18:55,209
5012,246817.1897,7/28/2022 19:55,209
5013,249626.5709,7/28/2022 20:55,209
5014,248574.8076,7/28/2022 21:55,209
5015,242453.9582,7/28/2022 22:55,209
5016,235554.6552,7/28/2022 23:55,209
5017,229876.7337,7/29/2022 0:55,210
5018,225904.1683,7/29/2022 1:55,210
5019,223026.9538,7/29/2022 2:55,210
5020,221184.2217,7/29/2022 3:55,210
5021,221150.0463,7/29/2022 4:55,210
5022,222909.0942,7/29/2022 5:55,210
5023,224997.1214,7/29/2022 6:55,210
5024,228718.454,7/29/2022 7:55,210
5025,231803.9585,7/29/2022 8:55,210
5026,233487.2409,7/29/2022 9:55,210
5027,232769.4359,7/29/2022 10:55,210
5028,231489.5357,7/29/2022 11:55,210
5029,228836.8669,7/29/2022 12:55,210
5030,227318.5241,7/29/2022 13:55,210
5031,226062.5964,7/29/2022 14:55,210
5032,224468.4587,7/29/2022 15:55,210
5033,224716.6909,7/29/2022 16:55,210
5034,230102.6239,7/29/2022 17:55,210
5035,235888.9167,7/29/2022 18:55,210
5036,241447.6845,7/29/2022 19:55,210
5037,247056.2041,7/29/2022 20:55,210
5038,248929.8143,7/29/2022 21:55,210
5039,243161.8011,7/29/2022 22:55,210
5040,235962.9677,7/29/2022 23:55,210
5041,229392.5042,7/30/2022 0:55,211
5042,224465.8993,7/30/2022 1:55,211
5043,221129.6016,7/30/2022 2:55,211
5044,220421.8347,7/30/2022 3:55,211
5045,221423.5883,7/30/2022 4:55,211
5046,223393.0121,7/30/2022 5:55,211
5047,225726.2534,7/30/2022 6:55,211
5048,229020.4031,7/30/2022 7:55,211
5049,231465.2867,7/30/2022 8:55,211
5050,233082.4478,7/30/2022 9:55,211
5051,233383.8664,7/30/2022 10:55,211
5052,232851.3815,7/30/2022 11:55,211
5053,231970.3996,7/30/2022 12:55,211
5054,230767.9779,7/30/2022 13:55,211
5055,229352.4688,7/30/2022 14:55,211
5056,229344.4561,7/30/2022 15:55,211
5057,231141.0813,7/30/2022 16:55,211
5058,236764.6389,7/30/2022 17:55,211
5059,243498.872,7/30/2022 18:55,211
5060,249604.0314,7/30/2022 19:55,211
5061,253705.7462,7/30/2022 20:55,211
5062,254351.0743,7/30/2022 21:55,211
5063,248631.2835,7/30/2022 22:55,211
5064,240438.5487,7/30/2022 23:55,211
5065,232909.6138,7/31/2022 0:55,212
5066,227967.2381,7/31/2022 1:55,212
5067,224626.4917,7/31/2022 2:55,212
5068,223595.4898,7/31/2022 3:55,212
5069,224953.0824,7/31/2022 4:55,212
5070,227688.735,7/31/2022 5:55,212
5071,230364.6931,7/31/2022 6:55,212
5072,234053.7676,7/31/2022 7:55,212
5073,236347.3448,7/31/2022 8:55,212
5074,236787.7296,7/31/2022 9:55,212
5075,237329.214,7/31/2022 10:55,212
5076,236803.8189,7/31/2022 11:55,212
5077,235746.9824,7/31/2022 12:55,212
5078,234141.0146,7/31/2022 13:55,212
5079,232577.5395,7/31/2022 14:55,212
5080,230836.7719,7/31/2022 15:55,212
5081,232835.4727,7/31/2022 16:55,212
5082,238434.2738,7/31/2022 17:55,212
5083,244567.0023,7/31/2022 18:55,212
5084,250597.5964,7/31/2022 19:55,212
5085,256344.1604,7/31/2022 20:55,212
5086,259082.6324,7/31/2022 21:55,212
5087,254599.4829,7/31/2022 22:55,212
5088,247321.5295,7/31/2022 23:55,212
5089,239901.4955,8/1/2022 0:55,213
5090,234121.1472,8/1/2022 1:55,213
5091,231446.1739,8/1/2022 2:55,213
5092,230948.2775,8/1/2022 3:55,213
5093,230441.823,8/1/2022 4:55,213
5094,230567.4331,8/1/2022 5:55,213
5095,231557.3016,8/1/2022 6:55,213
5096,232801.6921,8/1/2022 7:55,213
5097,234018.6716,8/1/2022 8:55,213
5098,235937.4895,8/1/2022 9:55,213
5099,237272.0757,8/1/2022 10:55,213
5100,237610.1423,8/1/2022 11:55,213
5101,237220.0985,8/1/2022 12:55,213
5102,236527.7161,8/1/2022 13:55,213
5103,235933.0575,8/1/2022 14:55,213
5104,234945.7824,8/1/2022 15:55,213
5105,235732.2009,8/1/2022 16:55,213
5106,240206.6633,8/1/2022 17:55,213
5107,244975.6474,8/1/2022 18:55,213
5108,248568.7523,8/1/2022 19:55,213
5109,251647.4601,8/1/2022 20:55,213
5110,252894.5978,8/1/2022 21:55,213
5111,248812.7541,8/1/2022 22:55,213
5112,244040.1668,8/1/2022 23:55,213
5113,240194.804,8/2/2022 0:55,214
5114,237651.0504,8/2/2022 1:55,214
5115,235682.8565,8/2/2022 2:55,214
5116,234448.7786,8/2/2022 3:55,214
5117,234038.8909,8/2/2022 4:55,214
5118,234028.2422,8/2/2022 5:55,214
5119,234019.9859,8/2/2022 6:55,214
5120,234011.7352,8/2/2022 7:55,214
5121,234344.8584,8/2/2022 8:55,214
5122,233492.7155,8/2/2022 9:55,214
5123,233017.3238,8/2/2022 10:55,214
5124,232551.8483,8/2/2022 11:55,214
5125,232816.1683,8/2/2022 12:55,214
5126,231371.1755,8/2/2022 13:55,214
5127,230420.211,8/2/2022 14:55,214
5128,229857.1887,8/2/2022 15:55,214
5129,231528.5747,8/2/2022 16:55,214
5130,236810.7546,8/2/2022 17:55,214
5131,242428.0972,8/2/2022 18:55,214
5132,247560.2148,8/2/2022 19:55,214
5133,252056.2095,8/2/2022 20:55,214
5134,253167.6161,8/2/2022 21:55,214
5135,250197.2656,8/2/2022 22:55,214
5136,245529.6673,8/2/2022 23:55,214
5137,240557.7872,8/3/2022 0:55,215
5138,236333.4334,8/3/2022 1:55,215
5139,233534.7508,8/3/2022 2:55,215
5140,231899.0402,8/3/2022 3:55,215
5141,230504.9921,8/3/2022 4:55,215
5142,229344.9108,8/3/2022 5:55,215
5143,227790.2477,8/3/2022 6:55,215
5144,226895.0849,8/3/2022 7:55,215
5145,225412.5657,8/3/2022 8:55,215
5146,224075.5739,8/3/2022 9:55,215
5147,223555.2832,8/3/2022 10:55,215
5148,222176.5065,8/3/2022 11:55,215
5149,220712.1846,8/3/2022 12:55,215
5150,219385.1149,8/3/2022 13:55,215
5151,218287.4541,8/3/2022 14:55,215
5152,216501.2599,8/3/2022 15:55,215
5153,217898.2207,8/3/2022 16:55,215
5154,223091.7433,8/3/2022 17:55,215
5155,228818.4963,8/3/2022 18:55,215
5156,234303.2467,8/3/2022 19:55,215
5157,240055.2338,8/3/2022 20:55,215
5158,242633.3763,8/3/2022 21:55,215
5159,239837.6359,8/3/2022 22:55,215
5160,235890.5802,8/3/2022 23:55,215
5161,231558.8535,8/4/2022 0:55,216
5162,227604.0975,8/4/2022 1:55,216
5163,224762.2446,8/4/2022 2:55,216
5164,222693.477,8/4/2022 3:55,216
5165,221296.7157,8/4/2022 4:55,216
5166,221749.4687,8/4/2022 5:55,216
5167,222479.9215,8/4/2022 6:55,216
5168,224088.301,8/4/2022 7:55,216
5169,225605.6388,8/4/2022 8:55,216
5170,227933.8752,8/4/2022 9:55,216
5171,229182.6533,8/4/2022 10:55,216
5172,229455.5136,8/4/2022 11:55,216
5173,228604.8485,8/4/2022 12:55,216
5174,228267.2684,8/4/2022 13:55,216
5175,226880.1222,8/4/2022 14:55,216
5176,225652.2788,8/4/2022 15:55,216
5177,227371.5885,8/4/2022 16:55,216
5178,233479.628,8/4/2022 17:55,216
5179,239105.6031,8/4/2022 18:55,216
5180,243992.3507,8/4/2022 19:55,216
5181,248529.3328,8/4/2022 20:55,216
5182,249840.4539,8/4/2022 21:55,216
5183,245985.0974,8/4/2022 22:55,216
5184,240440.1697,8/4/2022 23:55,216
5185,234603.1808,8/5/2022 0:55,217
5186,229452.9866,8/5/2022 1:55,217
5187,224893.7167,8/5/2022 2:55,217
5188,221497.4767,8/5/2022 3:55,217
5189,220686.2891,8/5/2022 4:55,217
5190,221647.6176,8/5/2022 5:55,217
5191,223102.845,8/5/2022 6:55,217
5192,225795.3275,8/5/2022 7:55,217
5193,227912.8219,8/5/2022 8:55,217
5194,228685.1491,8/5/2022 9:55,217
5195,228672.245,8/5/2022 10:55,217
5196,229121.1993,8/5/2022 11:55,217
5197,230248.6294,8/5/2022 12:55,217
5198,231693.2897,8/5/2022 13:55,217
5199,232690.9585,8/5/2022 14:55,217
5200,232635.9795,8/5/2022 15:55,217
5201,233320.748,8/5/2022 16:55,217
5202,237082.7358,8/5/2022 17:55,217
5203,240478.6948,8/5/2022 18:55,217
5204,243336.5266,8/5/2022 19:55,217
5205,247215.7665,8/5/2022 20:55,217
5206,248937.4751,8/5/2022 21:55,217
5207,245761.8222,8/5/2022 22:55,217
5208,240620.3122,8/5/2022 23:55,217
5209,235825.3993,8/6/2022 0:55,218
5210,231001.2263,8/6/2022 1:55,218
5211,228319.8334,8/6/2022 2:55,218
5212,227049.65,8/6/2022 3:55,218
5213,227107.3662,8/6/2022 4:55,218
5214,228181.9075,8/6/2022 5:55,218
5215,229293.4978,8/6/2022 6:55,218
5216,231363.3259,8/6/2022 7:55,218
5217,233280.2768,8/6/2022 8:55,218
5218,234267.4802,8/6/2022 9:55,218
5219,235185.7533,8/6/2022 10:55,218
5220,236047.6748,8/6/2022 11:55,218
5221,236066.2358,8/6/2022 12:55,218
5222,236188.8197,8/6/2022 13:55,218
5223,235750.1846,8/6/2022 14:55,218
5224,234434.2468,8/6/2022 15:55,218
5225,233720.0171,8/6/2022 16:55,218
5226,238019.5947,8/6/2022 17:55,218
5227,242026.1452,8/6/2022 18:55,218
5228,246303.1973,8/6/2022 19:55,218
5229,251309.5398,8/6/2022 20:55,218
5230,254634.4873,8/6/2022 21:55,218
5231,252048.982,8/6/2022 22:55,218
5232,247713.8315,8/6/2022 23:55,218
5233,242070.1709,8/7/2022 0:55,219
5234,236945.6284,8/7/2022 1:55,219
5235,233811.633,8/7/2022 2:55,219
5236,232284.8264,8/7/2022 3:55,219
5237,231812.7952,8/7/2022 4:55,219
5238,231770.8281,8/7/2022 5:55,219
5239,233148.7828,8/7/2022 6:55,219
5240,236572.6673,8/7/2022 7:55,219
5241,238940.0915,8/7/2022 8:55,219
5242,240263.28,8/7/2022 9:55,219
5243,240496.1677,8/7/2022 10:55,219
5244,239720.0191,8/7/2022 11:55,219
5245,238462.8857,8/7/2022 12:55,219
5246,239098.6528,8/7/2022 13:55,219
5247,239516.1991,8/7/2022 14:55,219
5248,239336.0224,8/7/2022 15:55,219
5249,241319.6122,8/7/2022 16:55,219
5250,246411.9589,8/7/2022 17:55,219
5251,249767.3067,8/7/2022 18:55,219
5252,253368.1157,8/7/2022 19:55,219
5253,257547.8118,8/7/2022 20:55,219
5254,258542.4288,8/7/2022 21:55,219
5255,253670.5292,8/7/2022 22:55,219
5256,247514.3005,8/7/2022 23:55,219
5257,240800.8029,8/8/2022 0:55,220
5258,235340.4689,8/8/2022 1:55,220
5259,232486.1012,8/8/2022 2:55,220
5260,232577.4197,8/8/2022 3:55,220
5261,233669.276,8/8/2022 4:55,220
5262,236034.6484,8/8/2022 5:55,220
5263,238079.7269,8/8/2022 6:55,220
5264,240870.114,8/8/2022 7:55,220
5265,242241.2188,8/8/2022 8:55,220
5266,242518.4132,8/8/2022 9:55,220
5267,242005.2439,8/8/2022 10:55,220
5268,241034.5425,8/8/2022 11:55,220
5269,239312.1898,8/8/2022 12:55,220
5270,238089.5756,8/8/2022 13:55,220
5271,236599.001,8/8/2022 14:55,220
5272,235025.9112,8/8/2022 15:55,220
5273,235835.2731,8/8/2022 16:55,220
5274,240491.5564,8/8/2022 17:55,220
5275,245186.3909,8/8/2022 18:55,220
5276,249864.2907,8/8/2022 19:55,220
5277,253847.131,8/8/2022 20:55,220
5278,253913.9268,8/8/2022 21:55,220
5279,248522.9996,8/8/2022 22:55,220
5280,242330.1632,8/8/2022 23:55,220
5281,236770.5261,8/9/2022 0:55,221
5282,231679.9476,8/9/2022 1:55,221
5283,228458.6545,8/9/2022 2:55,221
5284,227691.9511,8/9/2022 3:55,221
5285,227533.2697,8/9/2022 4:55,221
5286,227619.703,8/9/2022 5:55,221
5287,227035.0308,8/9/2022 6:55,221
5288,226759.2898,8/9/2022 7:55,221
5289,226345.9052,8/9/2022 8:55,221
5290,227244.4201,8/9/2022 9:55,221
5291,228904.0978,8/9/2022 10:55,221
5292,231367.7234,8/9/2022 11:55,221
5293,233853.7257,8/9/2022 12:55,221
5294,236409.9102,8/9/2022 13:55,221
5295,236910.4899,8/9/2022 14:55,221
5296,236018.7122,8/9/2022 15:55,221
5297,235304.9188,8/9/2022 16:55,221
5298,237761.0416,8/9/2022 17:55,221
5299,240963.0387,8/9/2022 18:55,221
5300,245239.7198,8/9/2022 19:55,221
5301,249401.5939,8/9/2022 20:55,221
5302,250782.3987,8/9/2022 21:55,221
5303,247478.4861,8/9/2022 22:55,221
5304,243041.7179,8/9/2022 23:55,221
5305,238579.2231,8/10/2022 0:55,222
5306,234152.6831,8/10/2022 1:55,222
5307,231827.3708,8/10/2022 2:55,222
5308,229887.1809,8/10/2022 3:55,222
5309,227406.2979,8/10/2022 4:55,222
5310,226096.5505,8/10/2022 5:55,222
5311,225218.162,8/10/2022 6:55,222
5312,224219.5107,8/10/2022 7:55,222
5313,222779.2703,8/10/2022 8:55,222
5314,222529.949,8/10/2022 9:55,222
5315,221612.7383,8/10/2022 10:55,222
5316,220244.6457,8/10/2022 11:55,222
5317,218257.305,8/10/2022 12:55,222
5318,216096.3875,8/10/2022 13:55,222
5319,214217.2077,8/10/2022 14:55,222
5320,211199.8665,8/10/2022 15:55,222
5321,209430.411,8/10/2022 16:55,222
5322,212107.8979,8/10/2022 17:55,222
5323,216166.0145,8/10/2022 18:55,222
5324,220066.0748,8/10/2022 19:55,222
5325,225384.3891,8/10/2022 20:55,222
5326,229218.4875,8/10/2022 21:55,222
5327,228563.8584,8/10/2022 22:55,222
5328,226549.8131,8/10/2022 23:55,222
5329,223437.8983,8/11/2022 0:55,223
5330,219455.3746,8/11/2022 1:55,223
5331,217281.1724,8/11/2022 2:55,223
5332,216830.4173,8/11/2022 3:55,223
5333,217135.0728,8/11/2022 4:55,223
5334,219409.39,8/11/2022 5:55,223
5335,221828.2679,8/11/2022 6:55,223
5336,224531.6171,8/11/2022 7:55,223
5337,226551.2093,8/11/2022 8:55,223
5338,229041.1117,8/11/2022 9:55,223
5339,230675.1961,8/11/2022 10:55,223
5340,231383.4207,8/11/2022 11:55,223
5341,231855.5434,8/11/2022 12:55,223
5342,232807.9935,8/11/2022 13:55,223
5343,232932.4326,8/11/2022 14:55,223
5344,231487.207,8/11/2022 15:55,223
5345,232020.624,8/11/2022 16:55,223
5346,235691.4877,8/11/2022 17:55,223
5347,239194.1459,8/11/2022 18:55,223
5348,242723.0897,8/11/2022 19:55,223
5349,246967.6324,8/11/2022 20:55,223
5350,247108.439,8/11/2022 21:55,223
5351,242592.7746,8/11/2022 22:55,223
5352,237607.0659,8/11/2022 23:55,223
5353,232840.1221,8/12/2022 0:55,224
5354,228717.2947,8/12/2022 1:55,224
5355,227044.4142,8/12/2022 2:55,224
5356,227518.1205,8/12/2022 3:55,224
5357,228976.0767,8/12/2022 4:55,224
5358,230689.7903,8/12/2022 5:55,224
5359,231824.5812,8/12/2022 6:55,224
5360,233906.1816,8/12/2022 7:55,224
5361,235873.3932,8/12/2022 8:55,224
5362,238049.2495,8/12/2022 9:55,224
5363,238669.6081,8/12/2022 10:55,224
5364,238711.0596,8/12/2022 11:55,224
5365,237694.1595,8/12/2022 12:55,224
5366,237105.5512,8/12/2022 13:55,224
5367,235282.6426,8/12/2022 14:55,224
5368,233630.6706,8/12/2022 15:55,224
5369,233610.5828,8/12/2022 16:55,224
5370,238046.5877,8/12/2022 17:55,224
5371,241717.6862,8/12/2022 18:55,224
5372,245158.5373,8/12/2022 19:55,224
5373,248421.3391,8/12/2022 20:55,224
5374,247710.9708,8/12/2022 21:55,224
5375,242515.8315,8/12/2022 22:55,224
5376,237832.1942,8/12/2022 23:55,224
5377,232755.5796,8/13/2022 0:55,225
5378,227962.3616,8/13/2022 1:55,225
5379,226554.2684,8/13/2022 2:55,225
5380,226393.5381,8/13/2022 3:55,225
5381,227092.3139,8/13/2022 4:55,225
5382,229335.1606,8/13/2022 5:55,225
5383,231456.6586,8/13/2022 6:55,225
5384,233830.3529,8/13/2022 7:55,225
5385,235444.6991,8/13/2022 8:55,225
5386,236870.1347,8/13/2022 9:55,225
5387,236921.5856,8/13/2022 10:55,225
5388,236492.6323,8/13/2022 11:55,225
5389,236150.8456,8/13/2022 12:55,225
5390,235870.3862,8/13/2022 13:55,225
5391,234792.951,8/13/2022 14:55,225
5392,234617.0014,8/13/2022 15:55,225
5393,236266.5711,8/13/2022 16:55,225
